,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
5116,5.99,192,307,209.793,519.1
5117,1.05,318,328,207.186,72.5
5118,13.76,189,367,204.966,502.5
5119,10.86,117,258,207.929,481.8
5120,9.24,119,291,209.502,137.1
5121,10.42,165,275,208.269,64.1
5122,12.59,202,319,207.493,468.4
5123,2.63,271,306,210.0,228.2
5124,4.85,110,286,209.837,79.1
5125,2.44,394,405,207.677,342.7
5126,10.28,131,253,208.949,189.4
5127,7.1,168,384,207.924,485.7
5128,1.76,89,245,210.0,1.6
5129,3.74,168,329,207.558,385.2
5130,4.31,289,323,202.905,1012.6
5131,4.13,286,346,210.0,29.8
5132,0.76,181,364,209.368,6.9
5133,1.68,413,330,209.293,60.6
5134,0.76,158,410,210.0,1.6
5135,2.31,166,372,208.486,182.9
5136,15.12,207,362,205.254,1092.9
5137,12.41,216,320,206.64,633.5
5138,1.1,193,357,210.0,33.1
5139,3.26,133,316,210.0,215.8
5140,1.75,89,315,210.0,1.6
5141,2.6,167,245,210.0,271.5
5142,2.63,307,425,206.474,505.2
5143,12.17,191,310,204.672,496.3
5144,11.88,205,304,205.638,696.3
5145,7.76,110,278,209.018,427.3
5146,2.37,187,297,207.512,134.2
5147,10.94,430,328,209.663,225.7
5148,6.38,144,283,203.399,410.2
5149,3.14,145,377,208.487,293.0
5150,12.62,218,351,207.934,564.2
5151,2.79,484,365,206.094,274.4
5152,11.2,214,324,204.644,520.4
5153,6.44,125,318,210.0,182.8
5154,2.49,125,269,210.0,108.0
5155,2.24,89,330,210.0,3.0
5156,12.24,215,399,207.293,853.9
5157,2.07,225,385,207.558,149.8
5158,11.05,216,310,207.302,747.5
5159,6.47,127,371,206.1,439.3
5160,6.53,193,344,207.472,386.5
5161,2.25,350,392,208.601,194.3
5162,4.8,127,386,204.614,196.1
5163,0.76,167,296,210.0,1.6
5164,10.74,114,245,210.0,114.3
5165,6.6,122,353,207.666,366.9
5166,2.23,327,311,208.39,182.4
5167,2.74,292,325,209.923,21.3
5168,11.23,186,279,208.018,622.3
5169,2.93,356,398,203.9,390.1
5170,2.85,610,375,199.803,317.0
5171,12.81,186,332,202.903,769.3
5172,0.76,163,310,210.0,1.6
5173,2.72,350,353,205.445,343.2
5174,9.5,171,310,205.104,511.5
5175,2.91,467,434,208.036,480.0
5176,2.94,417,427,201.304,293.5
5177,2.57,226,328,207.006,292.0
5178,2.0,122,295,208.194,87.9
5179,2.47,288,434,206.052,358.6
5180,2.92,115,345,208.085,131.2
5181,5.65,325,322,207.782,59.8
5182,1.52,282,332,204.569,97.8
5183,2.71,350,356,205.825,437.4
5184,16.59,209,309,203.989,510.7
5185,2.03,231,245,207.503,122.5
5186,6.28,125,339,208.499,226.0
5187,2.26,359,333,207.825,187.1
5188,3.44,429,300,206.947,100.3
5189,2.1,404,356,205.444,185.1
5190,5.51,193,277,205.823,16.2
5191,6.92,155,298,206.674,395.6
5192,2.04,179,413,204.841,175.3
5193,6.06,415,318,206.158,84.8
5194,2.92,534,391,204.59,506.4
5195,7.62,89,316,207.759,55.0
5196,2.84,340,358,207.521,530.7
5197,5.28,263,311,206.165,30.8
5198,6.91,195,298,206.15,569.1
5199,11.81,187,343,207.904,709.3
5200,6.48,165,353,206.808,486.8
5201,2.61,390,373,202.799,588.3
5202,8.94,193,368,207.361,496.3
5203,9.83,194,321,209.406,492.0
5204,5.41,187,265,210.0,414.0
5205,2.91,364,394,203.816,445.4
5206,2.49,262,347,207.564,379.4
5207,12.07,191,346,206.382,620.6
5208,2.53,273,350,205.311,285.1
5209,1.74,89,319,210.0,1.6
5210,12.26,212,317,205.437,522.7
5211,2.01,201,434,210.0,163.9
5212,4.89,270,334,208.141,28.0
5213,14.07,218,297,207.689,615.5
5214,0.76,142,416,210.0,1.6
5215,2.1,338,367,204.7,124.1
5216,9.34,188,285,208.062,694.2
5217,4.33,183,359,208.002,387.7
5218,8.41,156,434,208.124,467.8
5219,6.22,423,266,207.128,92.7
5220,8.61,173,351,210.0,53.9
5221,7.94,213,388,202.376,685.1
5222,2.6,432,364,204.234,64.5
5223,2.78,177,359,208.56,294.4
5224,1.28,175,341,207.703,75.7
5225,2.98,449,360,207.296,257.0
5226,2.68,402,285,203.738,429.1
5227,11.4,125,321,210.0,364.9
5228,7.51,189,415,205.998,572.5
5229,13.73,210,308,203.716,726.9
5230,2.96,359,434,205.081,682.7
5231,8.98,205,308,205.704,757.0
5232,0.76,161,363,210.0,1.6
5233,9.37,130,304,206.605,473.1
5234,2.71,198,325,209.116,388.5
5235,2.13,429,259,210.0,102.6
5236,9.28,172,310,209.075,535.1
5237,14.66,201,376,207.3,781.1
5238,13.07,215,316,205.11,537.9
5239,2.78,200,323,206.782,329.1
5240,2.39,251,282,204.65,163.5
5241,11.84,203,333,208.627,663.8
5242,4.11,149,434,206.779,267.1
5243,14.87,213,329,205.569,1157.5
5244,6.34,193,271,208.474,563.2
5245,11.35,193,266,206.93,553.0
5246,5.39,309,387,209.453,60.7
5247,1.44,205,340,207.126,84.2
5248,7.85,120,324,204.337,437.3
5249,9.8,116,328,210.0,134.6
5250,4.1,122,334,208.547,78.0
5251,13.38,201,285,205.486,538.0
5252,2.28,306,282,207.552,202.7
5253,7.37,111,275,210.0,185.9
5254,14.22,215,258,203.799,840.5
5255,2.8,289,345,206.325,389.6
5256,5.32,110,320,210.0,83.2
5257,2.81,449,334,206.193,488.4
5258,10.23,143,256,210.0,73.6
5259,13.32,119,289,205.435,484.2
5260,2.71,301,362,206.937,277.8
5261,2.21,394,316,206.829,131.2
5262,0.76,166,298,210.0,1.6
5263,0.76,164,307,210.0,1.6
5264,3.29,138,303,208.683,383.0
5265,3.61,142,262,210.0,336.3
5266,9.08,215,268,204.774,670.5
5267,5.34,222,325,205.479,705.6
5268,2.69,330,280,208.02,258.1
5269,2.95,489,427,203.501,329.5
5270,0.76,161,288,210.0,1.6
5271,6.26,189,406,204.8,399.2
5272,8.93,193,350,209.518,603.2
5273,0.76,166,366,210.0,1.6
5274,1.16,110,372,210.0,63.1
5275,6.64,120,343,210.0,146.2
5276,2.6,193,318,209.235,511.1
5277,9.67,130,334,209.31,126.4
5278,10.17,128,309,206.87,280.1
5279,10.4,198,310,208.757,708.8
5280,7.35,118,313,210.0,66.5
5281,7.46,120,314,210.0,267.6
5282,2.63,198,288,207.988,13.3
5283,2.9,332,381,206.87,342.9
5284,2.95,244,302,208.02,287.5
5285,6.78,129,286,206.095,229.3
5286,2.05,339,326,206.416,135.6
5287,11.41,498,361,202.531,268.7
5288,11.04,199,286,202.509,556.4
5289,7.29,223,338,208.314,58.9
5290,2.49,380,367,205.295,424.2
5291,2.54,491,367,203.885,513.3
5292,2.03,362,349,208.75,160.1
5293,2.45,273,357,204.862,315.0
5294,2.01,162,346,210.0,162.4
5295,13.56,169,321,210.0,131.3
5296,2.97,269,408,209.197,326.7
5297,3.03,173,372,207.895,285.5
5298,2.68,243,434,204.274,493.6
5299,8.93,131,359,210.0,356.9
5300,8.83,131,338,208.15,303.1
5301,2.35,219,334,205.743,193.2
5302,5.38,121,324,210.0,209.0
5303,13.91,202,348,210.0,573.0
5304,2.69,480,256,204.023,847.6
5305,2.56,243,302,208.441,239.2
5306,6.3,118,365,210.0,103.6
5307,0.76,166,278,210.0,1.6
5308,0.76,163,292,210.0,1.6
5309,8.33,126,308,206.966,95.5
5310,2.21,337,249,209.089,123.4
5311,9.12,164,328,203.997,495.9
5312,6.89,224,359,206.747,631.5
5313,2.73,313,397,210.0,233.1
5314,5.28,110,312,206.976,189.8
5315,0.76,166,375,210.0,1.6
5316,2.33,343,346,210.0,115.5
5317,2.86,458,300,204.783,824.2
5318,5.35,132,311,209.397,97.4
5319,10.05,222,346,204.999,547.5
5320,2.18,220,324,210.0,16.0
5321,7.32,141,342,208.883,59.1
5322,10.36,196,288,208.943,69.0
5323,0.76,160,245,210.0,1.6
5324,0.76,161,285,209.459,1.6
5325,2.78,388,403,203.051,612.6
5326,9.45,116,350,208.967,365.2
5327,9.74,117,274,209.444,137.6
5328,8.98,196,389,209.319,64.6
5329,0.76,158,420,210.0,1.6
5330,2.01,144,347,206.151,163.2
5331,2.51,174,336,209.236,2.9
5332,6.4,116,300,207.892,103.8
5333,11.64,140,359,207.376,464.2
5334,11.93,198,310,206.272,731.2
5335,1.68,89,351,210.0,1.6
5336,13.62,122,300,205.392,480.3
5337,0.76,168,304,209.991,1.6
5338,5.07,171,327,208.923,466.3
5339,8.96,188,270,205.667,499.2
5340,14.66,191,372,203.4,727.4
5341,4.07,196,407,207.109,619.9
5342,2.51,267,334,208.781,335.3
5343,11.38,212,375,210.0,569.9
5344,0.8,166,296,210.0,1.6
5345,7.59,195,360,207.547,771.2
5346,3.47,133,302,210.0,195.4
5347,9.58,210,316,206.652,711.7
5348,2.78,271,393,207.818,283.1
5349,0.76,165,344,209.758,1.6
5350,2.54,448,347,206.125,392.4
5351,2.35,288,379,202.114,121.1
5352,6.64,136,376,210.0,23.4
5353,13.13,211,342,204.938,501.6
5354,6.75,122,320,207.183,145.3
5355,1.96,186,351,210.0,161.2
5356,2.96,332,382,210.0,453.2
5357,9.0,211,312,206.36,757.8
5358,10.63,219,308,206.26,651.6
5359,1.66,164,260,209.166,1.6
5360,1.67,152,247,209.937,1.6
5361,2.36,321,305,209.552,171.8
5362,14.9,201,271,206.513,676.8
5363,14.17,167,296,202.727,474.2
5364,4.61,294,369,210.0,30.4
5365,10.96,123,382,207.178,440.6
5366,2.28,245,390,209.11,150.2
5367,8.42,187,338,208.646,549.8
5368,2.64,255,382,206.037,558.7
5369,7.59,205,299,209.223,670.1
5370,8.9,200,247,210.0,593.5
5371,1.05,279,335,209.244,30.0
5372,5.07,197,344,200.078,503.5
5373,12.47,121,271,205.955,364.7
5374,4.38,122,306,210.0,221.9
5375,17.95,220,367,201.026,1306.5
5376,8.88,127,333,210.0,293.9
5377,15.32,205,328,207.263,762.0
5378,5.33,123,260,210.0,201.7
5379,13.14,220,252,206.708,529.0
5380,2.5,338,388,208.263,288.8
5381,16.79,125,313,207.044,463.5
5382,3.08,363,434,205.027,548.4
5383,10.91,128,282,208.681,408.9
5384,0.76,156,416,210.0,1.6
5385,14.31,201,359,201.733,994.8
5386,11.31,214,336,206.992,622.1
5387,10.17,207,434,208.928,573.5
5388,2.54,371,305,207.053,338.3
5389,2.95,380,434,203.328,326.9
5390,8.32,188,329,208.267,464.6
5391,2.83,353,308,206.075,436.5
5392,2.75,201,295,205.754,247.3
5393,1.02,281,349,210.0,40.4
5394,11.16,184,296,206.473,518.3
5395,2.93,390,434,204.053,397.8
5396,15.63,190,376,203.88,1055.4
5397,5.26,174,346,206.215,405.1
5398,3.98,174,418,210.0,520.5
5399,7.48,132,364,210.0,223.8
5400,6.97,148,292,208.498,411.8
5401,14.08,216,387,209.912,590.6
5402,5.25,173,422,206.906,470.3
5403,2.29,295,377,210.0,203.5
5404,2.89,342,354,205.001,433.6
5405,0.76,161,357,203.362,1.6
5406,6.71,196,256,204.649,484.2
5407,9.3,197,381,206.587,666.3
5408,5.77,138,321,209.908,365.0
5409,9.44,122,352,210.0,106.1
5410,4.62,183,324,206.127,414.1
5411,14.1,208,349,209.288,535.9
5412,2.32,266,387,208.575,177.0
5413,12.57,127,368,204.174,388.0
5414,2.9,498,265,206.623,126.2
5415,1.56,233,312,208.882,75.0
5416,0.76,160,317,208.72,1.6
5417,11.58,133,300,206.018,317.1
5418,10.33,176,366,210.0,490.1
5419,8.85,334,354,210.0,65.4
5420,2.49,436,377,205.705,284.9
5421,11.27,197,341,210.0,472.4
5422,3.46,158,420,209.516,268.2
5423,10.26,217,342,209.555,531.8
5424,6.0,110,307,210.0,475.3
5425,2.57,488,341,202.895,419.4
5426,2.3,283,340,209.048,238.5
5427,6.54,117,265,208.351,327.0
5428,4.31,134,317,210.0,323.8
5429,10.01,124,352,208.254,218.2
5430,11.38,217,387,203.258,693.1
5431,10.6,213,265,207.202,800.6
5432,2.72,333,321,206.211,269.1
5433,2.71,242,298,210.0,422.9
5434,3.8,178,342,210.0,14.8
5435,2.65,357,325,207.876,319.5
5436,13.1,142,266,208.889,481.1
5437,8.84,200,390,203.832,798.3
5438,1.68,89,251,210.0,1.6
5439,2.2,252,338,206.031,206.7
5440,13.77,199,362,207.445,540.1
5441,0.76,164,347,210.0,1.6
5442,4.59,164,329,210.0,397.8
5443,8.58,192,343,203.994,675.7
5444,2.58,396,425,207.87,272.8
5445,4.4,194,317,205.34,441.0
5446,0.76,164,323,210.0,1.6
5447,17.06,202,302,202.503,1055.1
5448,7.07,124,352,207.993,276.2
5449,11.39,219,359,207.486,583.3
5450,3.73,426,245,207.044,105.0
5451,13.25,197,359,210.0,605.8
5452,8.42,114,372,209.695,104.6
5453,2.79,230,337,207.209,276.5
5454,3.04,311,307,205.104,841.6
5455,1.57,257,249,208.655,92.9
5456,4.03,181,349,210.0,433.3
5457,5.4,181,409,207.649,416.5
5458,3.08,610,336,198.943,694.5
5459,2.97,430,414,207.395,684.5
5460,2.07,195,288,207.881,181.2
5461,2.88,372,349,201.377,389.9
5462,9.89,131,354,206.575,451.1
5463,3.06,414,331,204.246,132.2
5464,2.57,342,302,210.0,308.0
5465,5.71,116,290,206.081,337.9
5466,2.17,256,334,206.547,207.7
5467,5.27,183,421,209.316,402.7
5468,12.28,206,328,206.727,558.5
5469,2.83,470,380,205.002,267.6
5470,7.65,203,361,206.301,795.3
5471,2.19,238,325,205.371,222.3
5472,0.76,165,272,210.0,1.6
5473,12.66,187,302,209.574,567.2
5474,9.01,196,314,209.397,508.6
5475,2.65,403,358,205.261,379.7
5476,8.68,173,253,206.159,468.6
5477,11.97,219,254,203.79,634.4
5478,8.54,186,259,205.358,465.2
5479,0.76,166,384,206.551,1.6
5480,7.63,177,279,209.312,493.8
5481,6.89,92,306,210.0,77.1
5482,7.94,152,285,202.053,51.5
5483,0.76,168,280,210.0,1.6
5484,13.34,209,407,203.284,588.4
5485,8.63,196,422,202.973,710.6
5486,7.89,246,300,210.0,62.0
5487,2.33,221,388,206.624,180.0
5488,1.85,239,309,210.0,98.6
5489,12.98,224,271,203.364,542.8
5490,8.92,113,316,208.166,256.3
5491,3.06,539,416,205.261,830.8
5492,5.48,137,364,209.861,351.4
5493,2.82,376,330,209.705,357.6
5494,9.61,214,272,208.845,607.1
5495,2.4,223,274,210.0,156.1
5496,0.76,163,351,210.0,1.6
5497,10.55,190,329,202.778,690.6
5498,3.41,220,310,210.0,15.0
5499,2.85,302,315,210.0,349.6
5500,12.6,131,350,207.271,321.6
5501,6.91,161,251,204.666,378.9
5502,1.33,310,245,209.236,76.9
5503,3.68,198,340,208.501,7.3
5504,6.8,205,288,210.0,678.3
5505,6.02,126,263,210.0,139.0
5506,6.25,191,274,210.0,416.5
5507,1.76,163,295,210.0,1.6
5508,13.02,202,308,209.055,511.0
5509,0.76,154,420,209.257,1.6
5510,2.31,381,363,202.267,152.0
5511,2.46,301,361,208.667,277.6
5512,13.26,219,375,209.621,467.4
5513,7.01,157,299,209.446,437.9
5514,9.32,133,252,206.182,114.0
5515,7.62,133,298,208.666,159.2
5516,2.28,299,434,209.423,222.9
5517,1.72,141,245,210.0,1.6
5518,2.39,321,265,208.897,99.4
5519,3.49,126,277,207.398,255.7
5520,16.26,221,369,207.692,758.5
5521,1.76,223,343,206.908,101.3
5522,9.73,206,307,209.68,680.0
5523,3.13,190,389,207.712,297.8
5524,2.16,110,314,210.0,153.8
5525,2.65,172,247,208.92,352.6
5526,10.4,122,357,208.213,458.1
5527,0.76,168,282,210.0,1.6
5528,9.2,202,412,206.315,603.9
5529,2.99,439,350,206.911,617.6
5530,0.76,165,376,210.0,1.6
5531,1.68,122,347,210.0,1.6
5532,4.17,112,362,210.0,190.2
5533,16.17,201,290,202.71,804.9
5534,11.1,205,343,204.739,587.0
5535,2.38,303,278,207.668,144.2
5536,10.72,210,260,205.775,571.6
5537,10.75,206,294,209.502,497.4
5538,12.03,120,391,208.966,277.3
5539,2.22,177,353,210.0,202.7
5540,9.37,216,300,205.005,735.4
5541,6.9,170,335,207.63,427.5
5542,10.7,199,296,204.741,537.9
5543,2.07,245,346,203.723,202.8
5544,0.85,160,293,210.0,1.6
5545,2.86,446,363,205.144,511.8
5546,2.36,128,359,210.0,186.6
5547,2.48,417,319,207.743,133.7
5548,2.45,270,375,207.916,241.1
5549,12.04,127,270,203.767,289.2
5550,1.69,165,338,210.0,1.6
5551,11.87,219,335,203.389,515.1
5552,2.78,240,375,210.0,231.6
5553,6.65,166,332,204.442,476.5
5554,7.33,225,303,209.024,28.9
5555,2.46,256,385,207.028,369.4
5556,2.64,250,403,208.843,215.2
5557,0.76,166,409,208.57,1.6
5558,2.64,360,434,204.473,250.3
5559,10.89,121,344,208.199,282.3
5560,14.6,210,344,207.112,624.0
5561,9.85,194,414,208.504,626.9
5562,2.95,380,405,208.809,414.1
5563,2.85,576,359,199.66,489.6
5564,5.33,358,367,205.43,34.1
5565,7.21,178,305,208.464,412.8
5566,3.06,119,328,210.0,122.4
5567,0.76,162,245,210.0,1.6
5568,1.84,379,316,208.58,23.3
5569,1.11,260,403,206.004,28.6
5570,2.62,421,390,205.886,203.4
5571,6.12,196,344,207.411,22.5
5572,2.77,319,336,207.413,653.7
5573,2.49,414,366,205.783,536.8
5574,2.37,295,366,207.926,216.5
5575,8.37,292,265,205.265,60.4
5576,0.76,165,303,210.0,1.6
5577,2.54,324,318,205.013,323.4
5578,15.3,198,263,204.408,670.9
5579,4.06,119,408,206.968,360.4
5580,1.7,112,254,210.0,1.6
5581,3.12,466,404,206.814,542.5
5582,1.98,244,374,209.113,146.4
5583,17.92,202,306,201.994,993.6
5584,9.16,223,289,204.652,776.3
5585,2.89,377,316,208.114,239.4
5586,12.03,419,349,204.528,261.8
5587,6.05,252,331,206.582,18.8
5588,4.61,145,352,210.0,357.6
5589,8.57,129,312,204.43,310.5
5590,11.75,212,284,205.724,532.8
5591,7.3,193,377,209.731,441.7
5592,2.68,277,366,206.23,258.3
5593,5.76,130,260,207.23,211.0
5594,12.06,203,359,204.689,506.1
5595,2.84,558,359,201.145,433.8
5596,2.17,324,331,208.244,154.8
5597,2.69,182,311,205.496,253.5
5598,2.75,497,350,205.713,136.4
5599,8.09,189,386,210.0,536.0
5600,10.99,196,337,202.476,639.7
5601,12.83,120,337,210.0,193.6
5602,4.37,486,323,203.392,103.7
5603,0.76,159,245,210.0,1.6
5604,4.03,388,310,208.037,26.8
5605,7.31,130,318,209.75,116.5
5606,12.35,198,293,206.673,620.1
5607,15.92,216,256,203.941,795.3
5608,2.57,287,434,210.0,529.3
5609,5.58,260,261,207.821,29.2
5610,7.72,331,321,210.0,59.7
5611,17.48,213,295,207.242,768.4
5612,8.09,133,321,207.112,211.9
5613,1.38,159,394,205.896,1.6
5614,5.69,116,299,210.0,6.9
5615,2.93,525,381,206.948,169.6
5616,2.92,424,434,204.142,398.8
5617,0.76,150,417,210.0,1.6
5618,11.44,201,371,204.856,980.7
5619,8.51,199,394,202.639,719.5
5620,15.72,132,310,209.832,465.7
5621,11.63,132,277,209.086,243.1
5622,2.09,344,327,208.363,144.9
5623,7.43,193,342,204.439,784.5
5624,7.59,190,434,202.409,491.0
5625,9.86,257,245,209.332,77.2
5626,2.61,317,382,206.886,420.6
5627,2.87,425,369,203.012,317.5
5628,7.31,218,319,209.583,720.9
5629,2.7,280,407,206.852,368.1
5630,3.18,460,434,205.807,863.4
5631,9.82,127,304,210.0,315.2
5632,5.69,189,394,210.0,431.1
5633,1.67,89,311,210.0,1.6
5634,2.78,408,347,205.187,401.6
5635,8.28,192,330,210.0,487.7
5636,1.76,89,267,210.0,1.6
5637,8.82,178,273,208.973,616.6
5638,10.67,211,341,206.469,465.4
5639,2.05,393,346,210.0,119.7
5640,9.97,121,303,209.261,187.6
5641,1.71,177,270,207.536,87.0
5642,5.66,121,317,205.608,229.7
5643,6.36,176,329,210.0,481.0
5644,6.28,223,361,206.463,794.3
5645,0.76,168,322,210.0,1.6
5646,2.83,328,366,210.0,519.3
5647,2.89,287,330,209.219,339.8
5648,4.92,110,352,210.0,187.9
5649,2.72,445,359,204.32,490.6
5650,1.7,89,351,210.0,35.0
5651,12.71,221,325,205.455,511.1
5652,5.83,117,271,209.475,175.1
5653,10.81,198,358,198.962,738.7
5654,0.76,165,428,210.0,1.6
5655,5.33,296,400,208.591,51.6
5656,2.69,329,306,209.3,245.8
5657,4.69,405,382,208.55,28.5
5658,6.51,128,313,209.377,130.4
5659,22.91,221,259,198.943,1163.1
5660,4.87,245,293,209.831,13.5
5661,11.43,187,334,205.927,577.8
5662,2.52,495,301,208.985,488.8
5663,2.56,331,415,204.069,702.0
5664,5.65,130,374,210.0,269.2
5665,0.76,168,368,210.0,1.6
5666,11.18,201,246,208.196,591.7
5667,6.83,89,290,207.989,76.2
5668,1.95,207,401,210.0,99.8
5669,8.48,218,391,208.177,732.0
5670,2.44,349,357,206.88,244.3
5671,2.89,408,371,206.224,509.1
5672,7.25,206,358,205.416,633.5
5673,13.43,210,245,205.464,578.5
5674,0.76,160,348,210.0,1.6
5675,7.5,89,287,208.787,69.0
5676,2.78,332,384,204.128,471.1
5677,4.34,172,371,207.033,559.6
5678,2.7,379,411,201.168,425.4
5679,0.76,167,373,210.0,1.6
5680,0.76,168,329,210.0,1.6
5681,2.94,454,388,206.573,533.2
5682,8.78,133,305,208.885,317.5
5683,4.57,124,276,206.799,213.6
5684,2.63,307,308,206.156,401.4
5685,6.97,194,328,210.0,488.9
5686,6.48,128,326,210.0,400.2
5687,2.53,382,361,204.821,368.4
5688,7.62,178,357,209.778,570.0
5689,6.59,176,386,209.206,475.3
5690,16.58,216,357,203.547,1039.9
5691,10.39,199,340,209.145,747.2
5692,3.35,180,328,205.664,409.4
5693,9.92,197,402,204.976,758.3
5694,5.59,120,329,209.591,342.9
5695,11.79,123,261,209.159,347.8
5696,17.77,186,365,205.359,1161.7
5697,10.44,164,310,208.462,597.4
5698,6.9,218,377,205.568,602.4
5699,5.42,170,287,205.407,510.6
5700,11.46,222,263,203.569,686.9
5701,11.45,112,320,210.0,457.7
5702,6.92,155,306,208.047,351.1
5703,6.32,140,352,206.398,444.0
5704,5.82,111,293,210.0,249.8
5705,11.17,167,294,206.838,466.1
5706,12.35,211,317,205.429,590.3
5707,17.34,199,355,200.912,1023.2
5708,8.54,127,346,205.618,383.8
5709,2.34,160,349,209.295,114.9
5710,14.03,222,365,207.55,735.6
5711,2.06,197,287,207.442,173.2
5712,10.23,201,387,206.26,718.7
5713,10.7,129,331,210.0,428.4
5714,2.51,117,297,207.944,78.5
5715,2.67,242,434,206.734,423.9
5716,14.17,122,371,210.0,108.0
5717,6.83,165,304,203.986,411.4
5718,0.76,168,344,209.724,1.6
5719,2.69,272,355,206.236,302.7
5720,6.43,203,314,204.282,702.6
5721,2.45,373,315,205.562,346.3
5722,0.76,168,318,210.0,1.6
5723,8.44,133,285,207.385,371.4
5724,7.16,189,360,204.541,623.8
5725,11.61,214,405,202.541,899.1
5726,2.62,124,316,210.0,117.8
5727,5.52,113,271,210.0,206.3
5728,2.58,362,366,206.669,335.2
5729,2.08,236,357,207.818,136.2
5730,11.45,185,274,204.451,840.1
5731,0.76,168,406,210.0,1.6
5732,13.74,217,328,203.678,1125.4
5733,13.09,221,258,208.349,688.9
5734,6.47,170,324,207.174,391.2
5735,13.35,215,313,206.581,695.5
5736,10.15,136,376,210.0,469.7
5737,7.21,175,319,209.632,442.8
5738,6.71,189,291,209.397,21.3
5739,11.51,217,382,206.161,618.1
5740,2.9,330,321,210.0,378.4
5741,4.57,189,376,210.0,387.4
5742,7.24,174,330,210.0,21.3
5743,1.52,127,315,210.0,65.3
5744,2.37,326,308,207.727,202.8
5745,5.17,120,340,210.0,323.1
5746,7.77,128,334,208.368,408.6
5747,11.18,183,368,206.446,693.6
5748,10.7,212,317,204.131,1092.0
5749,3.8,427,362,210.0,88.6
5750,3.36,192,337,205.346,413.6
5751,1.66,165,366,210.0,1.6
5752,13.74,196,278,204.363,896.6
5753,14.69,183,314,205.41,770.2
5754,0.76,161,357,210.0,1.6
5755,12.71,219,295,203.453,523.0
5756,10.25,223,304,207.199,634.1
5757,16.12,192,302,208.537,757.0
5758,9.79,255,292,210.0,72.1
5759,3.55,193,400,205.755,436.6
5760,2.8,290,434,206.406,304.1
5761,6.93,222,394,208.378,622.2
5762,2.0,400,426,204.08,103.2
5763,2.69,417,329,202.396,125.5
5764,9.56,131,292,206.926,260.8
5765,0.79,165,357,210.0,1.6
5766,11.42,209,307,207.539,765.0
5767,2.87,403,344,210.0,351.0
5768,3.81,167,373,208.774,501.4
5769,5.12,127,376,207.794,89.1
5770,14.91,210,310,206.536,742.2
5771,4.98,276,396,210.0,26.7
5772,2.43,162,394,207.651,242.2
5773,0.76,165,367,210.0,1.6
5774,13.39,212,372,204.403,530.0
5775,7.01,134,245,205.971,457.8
5776,0.76,163,269,210.0,1.6
5777,2.82,142,328,207.325,282.9
5778,2.95,176,434,208.039,363.5
5779,1.04,168,309,210.0,1.6
5780,8.35,195,365,206.369,776.1
5781,1.7,106,275,210.0,1.6
5782,2.97,113,372,210.0,111.8
5783,9.52,118,284,205.433,464.9
5784,4.18,177,301,207.052,423.9
5785,10.81,205,348,203.447,913.3
5786,9.0,177,314,208.458,533.2
5787,14.55,217,434,206.863,638.3
5788,5.91,261,260,208.841,16.2
5789,3.3,198,401,205.162,561.6
5790,6.39,132,320,205.272,174.6
5791,13.64,218,337,207.924,741.3
5792,11.42,218,323,204.715,603.5
5793,5.8,184,371,208.659,380.7
5794,2.52,284,412,204.908,403.0
5795,2.67,205,304,204.415,238.4
5796,2.71,318,403,206.103,232.1
5797,6.38,195,274,206.601,424.0
5798,2.0,252,285,209.563,110.0
5799,2.24,319,382,206.48,189.6
5800,1.18,312,352,207.577,32.8
5801,10.6,227,296,208.227,69.6
5802,10.26,210,302,207.42,474.6
5803,4.09,129,278,210.0,96.7
5804,6.19,184,300,207.138,437.1
5805,2.86,197,305,209.629,249.3
5806,4.42,185,310,208.819,446.3
5807,6.85,120,306,210.0,119.5
5808,2.86,326,411,207.267,658.2
5809,2.31,345,385,209.179,149.9
5810,2.86,475,432,207.354,537.5
5811,8.23,195,370,206.162,754.9
5812,2.44,345,273,210.0,463.7
5813,9.11,217,366,206.193,772.5
5814,0.76,161,322,208.825,1.6
5815,9.14,172,340,210.0,493.6
5816,13.61,196,386,203.398,813.5
5817,16.37,154,306,207.453,470.8
5818,11.19,207,245,208.003,569.4
5819,2.3,279,379,205.805,207.2
5820,2.72,352,284,205.85,400.4
5821,10.85,216,344,209.695,569.0
5822,6.82,277,252,207.133,55.8
5823,2.55,179,309,208.199,310.8
5824,2.55,273,385,206.063,347.1
5825,2.44,402,390,208.281,425.9
5826,2.36,238,383,210.0,124.4
5827,1.96,343,316,207.131,109.6
5828,3.04,328,348,209.86,676.7
5829,10.16,215,281,210.0,766.9
5830,1.69,89,245,210.0,1.6
5831,12.74,192,369,209.941,600.9
5832,6.29,194,366,210.0,565.4
5833,2.81,527,427,202.82,735.5
5834,4.82,166,320,206.172,388.4
5835,0.76,166,302,210.0,1.6
5836,2.96,361,382,205.696,648.7
5837,6.92,208,352,202.444,599.0
5838,16.03,213,322,201.26,887.6
5839,0.76,159,376,210.0,1.6
5840,3.58,190,373,210.0,12.4
5841,5.61,120,260,210.0,177.7
5842,13.48,213,292,209.372,600.5
5843,0.76,159,365,210.0,1.6
5844,8.15,190,354,209.393,763.8
5845,2.94,312,358,210.0,259.8
5846,2.87,343,368,209.9,234.3
5847,1.3,160,412,210.0,1.6
5848,7.81,182,278,208.398,479.5
5849,2.65,126,417,206.059,161.7
