,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
6231,4.42,442,410,209.695,91.6
6232,2.32,104,431,210.0,2.5
6233,1.97,109,268,209.958,1.6
6234,7.85,168,403,209.985,17.4
6235,1.87,118,354,209.999,1.6
6236,16.6,455,387,200.056,283.3
6237,2.15,101,369,209.997,1.6
6238,5.42,98,303,209.95,119.2
6239,17.13,450,370,199.616,323.2
6240,2.88,105,367,210.0,2.6
6241,6.4,125,372,209.923,14.9
6242,11.0,172,363,209.927,688.9
6243,1.77,100,360,210.0,1.6
6244,1.8,115,356,209.929,1.6
6245,4.1,179,287,210.0,619.6
6246,2.12,134,251,210.0,1.6
6247,0.8,106,364,209.95,13.8
6248,2.14,122,376,210.0,1.6
6249,1.46,104,359,210.0,31.8
6250,7.91,191,402,209.969,21.0
6251,3.17,129,375,209.929,4.1
6252,2.0,127,359,209.991,1.6
6253,0.97,110,287,209.95,21.6
6254,15.48,486,378,209.819,202.2
6255,2.26,145,261,209.991,1.6
6256,2.3,112,386,209.952,1.9
6257,5.73,145,311,209.968,446.9
6258,1.96,136,276,210.0,1.6
6259,0.77,117,278,209.987,19.2
6260,1.92,114,269,209.973,1.6
6261,2.17,151,306,209.868,1.6
6262,12.36,440,367,209.947,73.6
6263,16.27,576,287,210.0,256.3
6264,2.13,101,356,209.977,1.6
6265,1.96,114,274,209.891,1.6
6266,4.68,95,342,209.964,96.5
6267,3.54,125,373,209.966,3.8
6268,2.19,116,273,209.987,1.6
6269,2.67,155,372,209.953,635.9
6270,0.96,113,325,210.0,30.2
6271,11.44,470,409,200.234,157.2
6272,16.6,471,357,209.955,305.4
6273,3.61,117,402,209.919,4.1
6274,2.36,120,354,209.971,2.7
6275,1.88,125,275,209.958,1.6
6276,5.69,404,408,209.55,37.8
6277,0.83,99,338,210.0,27.9
6278,5.92,145,323,209.982,456.8
6279,5.06,150,303,209.939,636.1
6280,14.76,452,370,199.969,193.9
6281,3.84,186,308,210.0,9.9
6282,1.86,109,273,210.0,1.6
6283,13.11,437,373,209.853,131.2
6284,4.45,89,357,210.0,80.1
6285,4.52,183,362,209.993,12.0
6286,10.65,169,395,209.883,55.5
6287,1.92,112,261,209.909,1.6
6288,1.94,118,274,209.961,1.6
6289,3.38,125,361,209.953,3.8
6290,1.81,111,273,209.997,1.6
6291,3.08,154,288,209.954,634.3
6292,8.78,161,396,209.854,42.8
6293,10.51,187,374,209.971,58.9
6294,2.02,121,275,210.0,1.6
6295,2.1,97,381,210.0,1.6
6296,9.24,152,291,209.958,596.8
6297,1.93,138,256,209.975,1.6
6298,1.26,106,302,210.0,27.2
6299,1.91,131,278,209.906,1.6
6300,8.79,189,384,210.0,46.4
6301,2.21,130,277,209.994,1.6
6302,1.89,150,276,209.932,1.6
6303,2.03,120,264,209.984,1.6
6304,2.04,115,269,210.0,1.6
6305,5.87,101,302,209.993,122.7
6306,8.98,156,285,209.948,657.3
6307,4.52,392,405,209.949,25.5
6308,2.21,124,264,210.0,1.6
6309,0.94,212,278,209.964,37.8
6310,2.18,107,275,209.976,1.6
6311,16.09,448,328,200.344,244.7
6312,3.0,181,290,210.0,2.9
6313,2.25,128,356,209.979,1.6
6314,2.14,96,333,209.929,1.6
6315,1.78,130,268,210.0,1.6
6316,2.27,127,355,209.927,1.6
6317,2.29,110,362,209.96,1.6
6318,2.31,156,278,210.0,1.6
6319,5.41,463,373,209.886,77.4
6320,5.09,104,302,209.986,106.0
6321,21.53,437,281,209.868,367.4
6322,3.91,183,362,210.0,661.1
6323,5.85,286,297,210.0,44.6
6324,7.84,172,398,209.92,33.4
6325,1.96,119,267,210.0,1.6
6326,3.2,154,405,209.987,717.8
6327,2.31,89,353,209.909,1.6
6328,4.4,444,374,209.918,47.2
6329,2.43,114,265,209.867,2.8
6330,1.2,105,296,209.969,35.5
6331,1.36,107,353,209.925,26.2
6332,3.21,143,278,209.99,3.9
6333,8.59,179,394,200.476,674.4
6334,14.6,440,337,209.875,172.1
6335,1.72,169,273,209.955,1.6
6336,2.44,157,268,209.996,625.9
6337,2.2,216,254,209.915,415.1
6338,1.92,116,249,209.954,1.6
6339,0.76,109,281,209.983,17.4
6340,0.76,111,273,209.946,18.0
6341,1.33,109,289,209.912,27.2
6342,5.44,142,319,210.0,402.6
6343,9.17,159,284,200.595,642.8
6344,4.09,159,380,210.0,668.3
6345,15.58,480,351,209.901,204.2
6346,2.29,141,358,209.925,1.6
6347,4.73,133,380,210.0,3.5
6348,8.44,260,282,210.0,49.5
6349,13.83,441,383,199.967,176.5
6350,1.99,150,404,209.929,1.6
6351,14.95,191,361,209.912,113.5
6352,2.08,106,267,209.955,1.6
6353,3.33,107,322,209.931,3.5
6354,2.16,95,361,209.958,1.6
6355,4.63,204,357,210.0,11.3
6356,0.95,120,378,209.964,21.1
6357,3.57,154,294,209.971,532.7
6358,2.28,94,361,209.939,1.6
6359,1.14,95,384,209.991,35.5
6360,0.9,120,303,209.963,15.6
6361,0.76,115,392,210.0,18.4
6362,15.68,473,337,200.366,204.1
6363,2.29,101,294,210.0,1.6
6364,2.16,119,257,209.97,1.6
6365,0.96,249,274,209.968,43.8
6366,1.77,116,272,210.0,1.6
6367,1.79,109,273,210.0,1.6
6368,16.3,459,345,200.02,268.6
6369,2.53,138,277,209.996,2.8
6370,6.46,160,399,209.937,15.5
6371,5.04,175,372,209.944,633.1
6372,0.92,100,352,209.986,50.8
6373,1.99,123,267,209.98,1.6
6374,1.93,116,357,209.989,1.6
6375,17.33,496,294,209.716,302.4
6376,2.19,100,267,210.0,1.6
6377,0.76,115,283,209.952,12.6
6378,5.03,103,299,210.0,94.2
6379,1.87,91,387,210.0,1.6
6380,5.56,98,301,209.926,140.6
6381,16.96,451,365,199.752,269.5
6382,2.81,158,301,209.938,643.0
6383,0.79,106,359,210.0,12.4
6384,3.9,129,366,210.0,3.4
6385,5.53,105,373,210.0,146.8
6386,4.84,103,310,209.982,89.7
6387,2.27,166,288,210.0,1.6
6388,5.43,137,327,210.0,508.6
6389,4.76,158,297,210.0,564.3
6390,4.37,93,397,209.982,109.5
6391,8.67,297,282,210.0,45.6
6392,2.27,148,272,210.0,1.6
6393,3.41,160,288,210.0,600.8
6394,2.2,124,279,209.975,1.6
6395,2.02,116,269,209.958,1.6
6396,5.71,106,302,210.0,123.3
6397,2.26,134,376,209.985,2.3
6398,1.9,131,271,210.0,1.6
6399,8.42,170,402,210.0,686.0
6400,0.84,117,342,210.0,36.6
6401,1.95,111,274,210.0,1.6
6402,2.08,108,268,209.911,1.6
6403,2.12,161,251,209.856,1.6
6404,4.17,107,337,209.942,98.4
6405,1.78,110,269,210.0,1.6
6406,2.29,89,357,209.948,1.6
6407,1.78,154,269,209.989,1.6
6408,1.96,101,355,210.0,1.6
6409,7.96,187,404,209.988,40.1
6410,2.32,128,259,210.0,1.6
6411,1.8,104,355,209.977,1.6
6412,16.37,445,341,209.855,175.9
6413,9.38,175,396,209.841,60.9
6414,1.22,107,302,209.954,31.1
6415,2.09,141,257,210.0,1.6
6416,4.8,91,393,209.935,116.4
6417,10.6,155,354,210.0,745.2
6418,1.93,102,372,209.912,1.6
6419,1.77,105,424,209.994,1.6
6420,0.98,119,280,209.914,36.3
6421,7.11,571,409,210.0,98.9
6422,16.05,588,289,200.725,246.4
6423,0.86,108,294,209.933,29.2
6424,0.76,108,268,210.0,12.9
6425,2.22,115,358,210.0,1.6
6426,9.04,195,397,209.946,61.6
6427,1.97,102,365,210.0,1.6
6428,3.02,206,376,210.0,8.7
6429,2.34,107,270,210.0,2.6
6430,17.41,463,339,200.129,331.4
6431,19.92,453,362,209.886,281.3
6432,1.81,114,272,209.933,1.6
6433,11.69,146,376,209.93,58.9
6434,7.96,153,366,200.575,635.8
6435,1.76,175,247,209.937,1.6
6436,2.33,90,347,209.945,1.6
6437,5.05,95,306,209.97,117.9
6438,2.31,149,258,209.986,1.6
6439,2.33,139,277,210.0,1.6
6440,0.76,105,358,209.983,12.7
6441,5.11,103,303,209.852,104.9
6442,1.87,132,283,210.0,1.6
6443,5.44,133,345,210.0,423.4
6444,1.41,103,274,209.955,26.9
6445,3.55,90,396,209.911,77.8
6446,9.51,163,389,209.899,63.6
6447,0.93,112,322,210.0,23.8
6448,0.91,108,253,210.0,27.0
6449,0.76,121,290,209.876,13.8
6450,6.54,142,287,210.0,16.5
6451,9.41,142,367,209.964,52.9
6452,2.27,129,402,209.892,1.6
6453,2.23,113,266,209.993,1.6
6454,1.25,100,270,210.0,21.8
6455,2.0,115,417,209.937,1.6
6456,2.15,104,366,209.988,1.6
6457,1.95,147,273,210.0,1.6
6458,4.07,191,289,209.984,13.0
6459,2.05,183,252,209.932,519.3
6460,2.14,121,372,209.934,1.6
6461,2.13,125,276,209.954,1.6
6462,2.31,111,274,210.0,2.8
6463,15.97,484,343,199.695,295.3
6464,1.87,113,272,209.995,1.6
6465,5.16,142,327,210.0,529.8
6466,4.4,444,406,209.881,86.5
6467,16.08,482,348,209.874,317.0
6468,14.13,448,364,209.94,114.7
6469,7.58,160,403,200.481,596.3
6470,2.32,145,273,210.0,1.6
6471,8.34,172,383,200.649,658.5
6472,1.92,117,275,209.942,1.6
6473,5.27,100,302,209.979,131.0
6474,9.69,163,367,200.528,668.2
6475,4.78,140,330,210.0,432.7
6476,1.95,127,274,209.982,1.7
6477,3.17,118,365,209.917,2.4
6478,7.82,207,369,209.935,31.8
6479,1.98,139,377,209.982,1.6
6480,1.8,112,260,209.926,1.6
6481,1.84,111,266,209.986,1.6
6482,2.02,138,278,210.0,1.6
6483,1.96,89,357,209.985,1.6
6484,2.32,125,262,210.0,1.6
6485,2.23,126,359,210.0,1.6
6486,3.07,147,364,210.0,3.6
6487,4.36,159,292,210.0,617.8
6488,5.74,459,375,209.839,82.9
6489,1.78,129,274,209.995,1.6
6490,12.95,498,391,200.097,206.4
6491,1.96,120,281,209.966,1.6
6492,2.17,134,268,209.942,1.6
6493,1.77,108,271,210.0,1.6
6494,8.1,162,270,209.961,553.2
6495,2.27,126,276,210.0,1.6
6496,2.07,123,268,209.937,1.6
6497,2.24,174,324,210.0,493.2
6498,0.91,102,272,209.862,15.9
6499,1.93,111,270,209.94,1.6
6500,1.43,103,367,209.985,19.7
6501,2.25,124,274,209.955,1.6
6502,2.43,152,271,209.987,651.3
6503,4.75,142,325,210.0,5.9
6504,16.32,458,375,200.033,226.9
6505,7.12,140,279,200.434,624.0
6506,17.72,518,354,209.635,327.6
6507,0.94,200,266,209.919,37.3
6508,3.12,143,363,210.0,2.5
6509,13.34,439,389,200.23,132.5
6510,1.86,112,370,209.924,1.6
6511,2.6,223,303,209.932,13.2
6512,2.97,130,299,209.971,2.8
6513,9.41,151,378,209.967,645.6
6514,1.49,109,285,209.958,21.4
6515,2.35,191,267,209.928,401.0
6516,4.83,147,327,209.964,529.0
6517,2.27,116,276,210.0,1.6
6518,2.1,120,270,209.971,1.6
6519,4.87,99,337,210.0,114.8
6520,0.84,122,380,209.942,17.5
6521,1.82,115,359,210.0,1.6
6522,2.01,118,271,210.0,1.6
6523,2.18,89,353,209.969,1.6
6524,12.49,188,375,210.0,58.8
6525,4.13,185,293,209.931,7.1
6526,3.25,142,359,210.0,4.1
6527,2.19,136,280,210.0,643.5
6528,0.94,191,292,209.991,22.6
6529,1.84,111,271,210.0,1.6
6530,8.57,156,282,200.588,550.3
6531,1.79,120,272,209.998,1.6
6532,2.1,129,364,209.884,1.6
6533,3.12,147,266,210.0,2.5
6534,13.2,452,377,209.817,92.1
6535,22.33,443,370,200.317,425.9
6536,3.7,183,320,209.957,6.2
6537,2.11,127,360,209.999,1.6
6538,5.04,188,375,209.985,8.5
6539,4.64,364,338,209.905,22.1
6540,1.1,201,281,209.967,16.6
6541,9.63,173,401,210.0,56.0
6542,5.87,326,288,210.0,47.1
6543,4.95,484,415,200.225,83.2
6544,5.51,184,311,210.0,8.6
6545,0.87,102,257,209.933,16.3
6546,0.76,89,364,210.0,13.4
6547,3.03,139,281,209.945,2.8
6548,0.87,133,293,209.993,15.2
6549,1.55,172,289,209.985,1.6
6550,3.29,165,284,210.0,653.0
6551,7.77,149,277,209.899,558.6
6552,0.76,99,346,209.906,19.3
6553,2.02,93,361,209.945,1.6
6554,1.85,115,268,209.978,1.6
6555,1.8,137,285,210.0,1.6
6556,8.8,166,404,209.969,42.1
6557,14.13,491,389,209.832,207.7
6558,8.65,151,284,210.0,582.8
6559,4.03,272,307,210.0,20.2
6560,1.95,122,274,210.0,1.6
6561,1.94,118,284,209.971,1.6
6562,5.45,98,380,209.909,174.9
6563,0.82,127,290,210.0,14.1
6564,0.89,113,393,209.976,32.4
6565,1.96,118,273,209.903,1.6
6566,0.86,120,292,209.939,22.2
6567,2.24,127,368,209.985,1.6
6568,2.13,193,264,210.0,453.0
6569,2.59,89,354,209.937,2.6
6570,2.04,133,267,209.927,1.6
6571,8.22,142,366,210.0,596.6
6572,2.24,123,356,209.974,1.6
6573,2.17,120,356,209.911,1.6
6574,4.28,156,287,209.95,584.8
6575,5.83,108,364,209.977,148.8
6576,1.78,108,260,210.0,1.6
6577,1.93,142,270,209.984,1.6
6578,5.06,152,314,210.0,473.1
6579,0.83,89,339,209.982,12.3
6580,9.88,181,381,209.948,55.3
6581,7.97,157,404,200.517,36.1
6582,11.87,189,372,210.0,60.1
6583,2.26,193,253,210.0,504.9
6584,2.02,106,264,209.99,1.6
6585,16.63,454,331,200.228,286.5
6586,2.15,116,256,209.999,1.6
6587,2.59,227,304,209.965,11.4
6588,0.76,114,271,209.925,12.9
6589,4.71,140,316,210.0,564.3
6590,1.92,170,282,209.918,1.6
6591,4.38,91,394,209.985,109.3
6592,0.86,115,376,209.987,20.7
6593,1.77,115,267,210.0,1.6
6594,0.81,102,266,209.854,13.2
6595,0.76,119,385,209.983,13.7
6596,1.9,127,268,209.934,1.6
6597,0.76,111,375,209.978,15.4
6598,1.81,106,270,209.881,1.6
6599,4.97,109,300,210.0,107.8
6600,4.71,158,300,209.897,527.8
6601,3.71,144,388,210.0,608.9
6602,2.04,132,268,209.979,1.6
6603,10.27,156,390,209.974,745.7
6604,1.85,119,276,210.0,1.6
6605,1.5,221,266,210.0,14.1
6606,2.19,122,364,210.0,1.6
6607,2.12,116,282,209.93,1.6
6608,11.86,156,367,209.968,53.6
6609,16.56,446,350,209.919,217.3
6610,2.22,114,281,209.978,1.6
6611,7.73,162,385,200.596,667.1
6612,4.88,272,290,209.998,21.7
6613,2.29,115,280,209.999,1.6
6614,7.76,136,362,200.697,595.5
6615,17.51,456,359,199.104,302.1
6616,2.22,168,272,209.946,1.6
6617,21.19,474,284,209.953,405.9
6618,6.26,269,399,210.0,32.3
6619,1.87,115,271,209.938,1.6
6620,2.49,159,259,210.0,626.6
6621,6.22,457,318,200.622,89.4
6622,5.49,450,309,210.0,42.0
6623,5.07,94,302,209.915,107.3
6624,5.08,94,302,210.0,82.3
6625,2.05,142,334,210.0,1.6
6626,1.81,120,268,210.0,1.6
6627,5.75,450,326,209.978,45.9
6628,2.0,126,277,210.0,1.6
6629,1.77,172,263,209.913,1.6
6630,9.06,155,352,210.0,657.6
6631,0.76,109,351,210.0,16.3
6632,1.01,109,354,209.891,21.0
6633,4.85,108,302,210.0,91.7
6634,4.88,103,355,209.941,105.6
6635,0.96,163,289,209.956,33.8
6636,0.76,116,296,209.991,16.6
6637,2.05,120,274,209.928,1.6
6638,2.89,141,370,210.0,2.7
6639,10.88,161,367,209.947,60.7
6640,0.76,89,377,209.974,12.4
6641,2.19,115,301,209.964,1.6
6642,3.13,149,365,210.0,2.6
6643,1.86,127,255,210.0,1.6
6644,2.19,122,271,209.986,1.6
6645,2.0,133,412,209.985,1.6
6646,0.94,125,318,209.986,29.4
6647,3.48,107,367,210.0,3.8
6648,4.61,109,308,210.0,79.5
6649,3.82,216,294,210.0,11.1
6650,14.54,503,358,209.968,189.6
6651,0.84,98,302,209.97,18.6
6652,0.91,104,249,209.923,18.4
6653,3.11,147,359,209.968,3.0
6654,2.21,109,407,209.949,1.6
6655,3.66,274,301,210.0,18.6
6656,7.51,183,404,200.455,19.3
6657,2.27,150,334,209.935,1.6
6658,4.71,108,368,210.0,84.8
6659,2.41,93,362,209.996,2.7
6660,4.87,280,285,209.985,15.6
6661,5.45,156,303,209.947,505.5
6662,1.79,112,276,210.0,1.6
6663,4.71,102,307,209.979,81.7
6664,0.76,106,300,210.0,14.3
6665,0.76,109,299,209.907,17.7
6666,0.81,128,284,209.934,15.9
6667,15.8,441,340,209.934,196.6
6668,3.88,159,289,210.0,562.4
6669,5.38,109,306,209.916,121.6
6670,1.89,115,274,209.922,1.6
6671,0.76,198,258,210.0,6.5
6672,2.31,135,383,210.0,1.6
6673,0.82,113,266,209.951,16.7
6674,2.01,126,357,209.953,1.6
6675,2.06,133,263,209.987,1.6
6676,5.54,136,334,210.0,406.2
6677,1.93,117,283,209.997,1.6
6678,1.98,115,271,209.89,1.6
6679,1.81,118,273,209.999,1.6
6680,1.33,106,275,209.914,19.8
6681,5.77,298,395,210.0,27.1
6682,1.78,174,283,209.983,1.6
6683,1.43,89,351,209.982,27.3
6684,4.95,91,347,209.973,98.5
6685,0.76,152,284,209.988,19.7
6686,9.01,159,276,210.0,640.4
6687,0.76,116,392,209.943,19.1
6688,2.04,149,261,210.0,1.6
6689,9.65,175,278,209.991,628.3
6690,1.39,104,273,210.0,19.8
6691,2.17,128,358,210.0,1.6
6692,2.17,116,272,209.96,1.6
6693,15.86,550,288,209.77,310.6
6694,2.23,225,253,209.919,410.8
6695,4.12,104,400,209.89,84.4
6696,2.08,129,281,209.902,1.6
6697,15.96,476,354,209.987,236.3
6698,16.14,475,363,209.885,207.9
6699,3.25,163,364,210.0,681.0
6700,1.93,120,274,210.0,1.6
6701,4.14,166,363,210.0,758.7
6702,22.01,452,355,200.176,383.8
6703,4.82,102,302,210.0,94.5
6704,3.65,154,383,209.907,647.9
6705,13.1,440,396,209.694,113.8
6706,2.07,130,280,209.985,1.6
6707,3.05,263,302,210.0,12.7
6708,2.02,113,268,210.0,1.6
6709,0.76,105,400,209.964,13.1
6710,2.12,114,273,209.978,1.6
6711,4.66,133,387,210.0,3.7
6712,11.68,520,409,209.714,212.3
6713,0.76,106,291,209.92,13.5
6714,17.79,438,381,199.993,326.1
6715,4.81,148,348,210.0,455.1
6716,7.93,257,285,210.0,46.1
6717,2.21,125,279,210.0,1.6
6718,4.08,103,392,210.0,105.5
6719,2.39,103,292,210.0,2.6
6720,2.27,119,272,210.0,1.6
6721,1.34,262,401,210.0,93.5
6722,19.09,522,291,209.929,303.6
6723,15.96,454,345,200.381,237.8
6724,0.87,111,295,209.956,20.7
6725,3.81,192,378,209.98,10.0
6726,9.21,166,402,209.967,733.3
6727,0.76,136,282,209.985,18.8
6728,7.79,171,373,200.656,631.9
6729,2.05,110,271,209.997,1.6
6730,5.61,295,379,209.952,38.6
6731,8.77,149,367,200.517,642.8
6732,3.23,163,281,210.0,633.8
6733,4.6,446,369,209.98,60.5
6734,1.99,143,270,209.922,1.6
6735,5.53,103,357,210.0,106.7
6736,2.04,143,259,210.0,1.6
6737,4.35,99,371,210.0,98.1
6738,7.4,531,309,209.983,82.9
6739,7.67,142,279,200.584,615.5
6740,12.94,221,375,209.908,81.5
6741,2.21,123,264,210.0,1.6
6742,3.29,144,297,209.966,483.6
6743,2.01,97,355,209.966,1.6
6744,3.1,127,364,210.0,3.9
6745,5.39,152,304,210.0,491.5
6746,4.05,168,287,209.964,5.2
6747,2.13,119,274,209.973,1.6
6748,2.22,114,367,209.943,1.6
6749,2.26,124,279,210.0,1.6
6750,2.23,104,279,210.0,1.6
6751,1.55,105,265,210.0,19.7
6752,13.13,436,353,209.948,77.0
6753,16.2,454,344,209.865,207.3
6754,2.13,129,279,209.98,1.6
6755,2.02,143,269,209.959,1.6
6756,0.86,111,315,209.93,34.8
6757,2.04,132,273,210.0,1.6
6758,2.16,128,264,210.0,1.6
6759,11.57,143,363,210.0,62.3
6760,3.59,170,313,210.0,4.8
6761,2.15,121,346,210.0,1.6
6762,10.08,153,352,210.0,679.6
6763,0.98,107,357,209.965,19.9
6764,3.65,135,303,209.973,3.9
6765,2.33,143,286,210.0,1.6
6766,1.94,117,265,209.983,1.6
6767,1.92,132,354,210.0,1.6
6768,8.45,147,281,210.0,602.2
6769,2.29,103,322,210.0,1.6
6770,1.93,114,280,210.0,1.6
6771,0.91,187,294,209.949,38.8
6772,1.85,112,323,210.0,1.6
6773,1.21,101,434,210.0,20.9
6774,2.21,119,272,209.957,1.6
6775,8.28,146,369,200.51,624.1
6776,8.14,183,384,210.0,50.4
6777,4.81,101,345,210.0,93.2
6778,0.76,113,300,210.0,17.3
6779,9.22,163,402,210.0,46.1
6780,6.43,130,366,209.945,9.3
6781,0.78,140,296,209.981,18.9
6782,1.85,108,274,209.992,1.6
6783,3.13,149,286,210.0,3.8
6784,2.22,123,358,209.901,1.6
6785,2.42,102,383,209.842,2.7
6786,0.76,106,383,210.0,15.4
6787,4.54,452,417,209.857,24.8
6788,19.41,513,292,210.0,303.3
6789,4.65,96,307,209.995,94.1
6790,2.22,110,266,209.96,1.6
6791,19.97,503,292,209.938,313.8
6792,2.29,147,396,210.0,1.6
6793,2.3,147,257,209.893,1.6
6794,13.7,437,343,200.455,143.4
6795,17.48,451,360,200.045,288.7
6796,1.79,111,268,209.882,1.6
6797,5.93,138,320,210.0,437.8
6798,2.65,142,274,209.958,2.4
6799,16.12,444,349,199.882,266.6
6800,0.76,100,306,209.985,16.9
6801,1.84,118,360,209.985,1.6
6802,10.01,153,385,209.897,54.8
6803,2.54,128,260,210.0,2.4
6804,2.69,158,280,210.0,570.5
6805,4.87,104,304,209.939,93.8
6806,1.85,112,268,210.0,1.6
6807,5.66,116,332,210.0,435.7
6808,1.82,117,268,209.968,1.6
6809,2.26,130,261,210.0,1.6
6810,0.76,112,386,209.999,19.4
6811,0.76,111,289,210.0,20.2
6812,2.23,123,354,210.0,1.6
6813,2.08,143,259,209.995,1.6
6814,1.86,148,254,209.972,1.6
6815,2.08,119,353,209.977,1.6
6816,2.02,121,354,209.982,1.6
6817,4.56,94,384,209.966,82.7
6818,3.96,96,370,210.0,77.6
6819,2.22,123,358,210.0,1.6
6820,0.95,131,316,209.949,57.0
6821,4.94,143,401,200.712,576.8
6822,7.51,153,289,200.607,634.0
6823,4.56,89,338,210.0,78.5
6824,4.71,103,308,210.0,87.8
6825,15.46,490,345,209.831,214.4
6826,2.78,132,277,210.0,2.7
6827,2.08,127,358,209.984,1.6
6828,8.91,394,395,209.962,44.6
6829,1.1,101,249,209.997,27.4
6830,0.76,108,272,209.939,13.5
6831,2.27,159,406,210.0,1.6
6832,2.0,125,255,210.0,1.6
6833,10.63,163,358,209.998,694.2
6834,9.65,181,358,210.0,696.6
6835,4.05,89,378,210.0,78.2
6836,16.05,455,338,200.303,216.4
6837,2.29,112,269,209.947,1.6
6838,5.2,100,302,210.0,122.8
6839,5.42,499,419,209.723,89.2
6840,16.25,456,332,200.367,211.5
6841,1.09,92,384,209.969,25.5
6842,2.08,104,278,209.976,1.6
6843,9.12,152,399,209.919,60.1
6844,2.1,101,364,209.93,1.6
6845,1.11,100,272,209.971,21.3
6846,0.76,104,268,209.958,12.8
6847,2.08,107,269,209.935,1.6
6848,2.8,135,260,209.991,2.7
6849,2.24,145,382,210.0,1.6
6850,1.24,95,347,210.0,24.7
6851,2.31,130,259,210.0,1.6
6852,1.81,106,276,210.0,1.6
6853,3.07,99,367,210.0,2.7
6854,3.0,152,313,210.0,467.6
6855,1.91,111,366,209.969,1.6
6856,1.83,118,411,209.932,1.6
6857,0.76,99,270,209.887,11.9
6858,2.02,167,288,209.961,1.6
6859,2.13,123,273,209.976,1.6
6860,2.28,121,277,209.942,1.6
6861,5.12,454,424,209.753,23.3
6862,8.17,157,281,209.941,580.5
6863,16.49,469,367,199.592,247.0
6864,7.7,140,379,209.988,33.6
6865,2.31,125,275,209.963,1.8
6866,5.07,457,407,209.838,77.1
6867,1.99,92,357,210.0,1.6
6868,1.83,115,273,210.0,1.6
6869,0.9,116,285,209.991,23.4
6870,0.76,89,364,210.0,12.2
6871,2.42,143,361,209.988,2.8
6872,1.9,166,277,210.0,1.6
6873,7.97,209,374,209.991,17.8
6874,1.43,107,362,209.993,27.0
6875,2.11,112,370,210.0,1.6
6876,5.01,95,305,210.0,95.5
6877,2.25,130,279,209.936,1.6
6878,0.76,97,302,209.932,20.3
6879,6.28,142,390,210.0,10.7
6880,0.86,109,274,210.0,29.1
6881,1.87,120,268,209.93,1.6
6882,1.89,121,276,209.925,1.6
6883,11.12,451,387,200.523,93.0
6884,1.03,101,245,209.943,22.9
6885,0.9,104,376,210.0,19.3
6886,8.4,165,399,200.475,659.2
6887,2.21,154,258,209.927,1.6
6888,3.19,98,360,209.975,3.9
6889,12.72,371,333,209.925,68.3
6890,2.18,119,280,209.995,1.6
6891,4.26,107,312,209.985,93.6
6892,1.94,111,269,209.981,1.6
6893,0.76,117,286,210.0,18.3
6894,2.03,118,273,209.968,1.6
6895,0.76,114,371,210.0,18.4
6896,3.15,122,322,210.0,3.6
6897,0.76,112,296,209.998,13.1
6898,2.0,133,260,209.979,1.6
6899,5.38,459,406,209.895,87.8
6900,5.49,186,295,209.923,11.9
6901,2.08,103,361,209.975,1.6
6902,2.15,123,277,209.996,1.6
6903,2.86,155,275,210.0,609.3
6904,2.02,121,393,209.92,1.6
6905,7.13,273,278,209.986,28.1
6906,2.37,274,280,209.981,16.2
6907,1.78,136,252,210.0,1.6
6908,0.9,115,394,210.0,18.6
6909,0.86,117,287,209.96,24.0
6910,2.15,124,364,210.0,1.6
6911,2.1,112,277,210.0,1.6
6912,2.12,99,379,209.94,1.6
6913,3.98,89,382,210.0,78.7
6914,2.55,128,406,209.991,2.6
6915,1.89,119,269,209.965,1.7
6916,1.98,107,321,210.0,1.6
6917,10.59,131,373,209.907,60.2
6918,0.76,89,374,210.0,16.0
6919,2.23,131,258,209.978,1.6
6920,2.18,116,261,209.926,1.6
6921,16.67,471,339,199.838,282.0
6922,16.47,452,338,209.911,225.8
6923,5.33,445,311,209.96,49.8
6924,2.62,119,338,210.0,2.7
6925,2.27,128,291,209.918,1.6
6926,0.76,108,282,209.938,13.1
6927,2.24,117,390,209.994,1.6
6928,16.32,461,334,200.116,287.2
6929,2.33,116,275,209.995,2.3
6930,0.76,109,317,209.954,13.5
6931,22.72,463,294,200.427,433.2
6932,0.76,110,388,210.0,15.4
6933,0.76,100,279,210.0,13.9
6934,1.78,89,371,209.966,1.6
6935,2.11,125,275,210.0,1.6
6936,4.7,89,304,210.0,78.0
6937,2.19,157,254,209.965,1.6
6938,5.87,106,346,209.955,236.6
6939,8.56,186,398,209.931,48.6
6940,2.11,118,275,209.996,1.6
6941,1.4,103,354,209.982,20.0
6942,1.81,109,258,209.93,1.6
6943,4.16,181,360,209.969,707.5
6944,0.76,103,245,209.889,13.4
6945,2.66,130,363,210.0,2.6
6946,10.68,167,372,210.0,61.1
6947,10.38,468,401,200.264,119.9
6948,4.22,139,296,210.0,555.7
6949,0.94,114,391,209.935,20.3
6950,0.76,101,348,209.974,12.6
6951,10.12,160,281,209.959,634.4
6952,1.88,94,357,210.0,1.6
6953,2.29,115,278,210.0,1.6
6954,1.89,115,272,209.968,1.6
6955,1.85,281,404,210.0,115.7
6956,2.12,161,274,209.991,451.2
6957,3.98,158,323,209.975,3.7
6958,3.44,157,375,209.966,621.0
6959,1.09,104,318,209.99,22.7
6960,1.79,127,281,210.0,1.6
6961,8.86,183,391,209.988,48.8
6962,1.79,123,353,210.0,1.6
6963,2.29,126,277,210.0,1.6
6964,0.91,106,249,210.0,14.4
