,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
5718,1.2,114,295,209.966,19.4
5719,4.33,89,340,209.965,75.1
5720,1.07,115,347,209.964,26.8
5721,3.21,169,270,209.931,495.7
5722,5.42,550,430,200.424,119.8
5723,5.57,119,381,210.0,166.4
5724,1.96,116,250,209.916,1.8
5725,5.39,116,290,209.999,111.7
5726,16.56,506,282,209.966,348.7
5727,5.37,486,418,209.699,102.3
5728,1.73,117,275,210.0,20.2
5729,15.76,501,389,199.946,367.5
5730,15.39,524,393,209.573,375.0
5731,1.75,132,277,209.996,18.8
5732,8.68,219,384,210.0,63.0
5733,15.8,516,392,200.135,397.2
5734,2.75,272,303,210.0,23.1
5735,4.46,123,395,209.978,7.5
5736,8.19,247,294,209.996,53.0
5737,5.44,456,363,209.973,102.7
5738,15.79,500,394,200.085,360.6
5739,1.73,102,269,210.0,1.6
5740,1.76,92,362,209.94,1.6
5741,17.69,494,386,200.095,403.0
5742,9.57,186,268,210.0,507.2
5743,5.6,127,366,210.0,128.4
5744,3.74,145,284,209.976,4.4
5745,9.61,171,285,209.937,594.8
5746,1.89,131,375,209.995,20.7
5747,16.67,492,358,210.0,352.9
5748,5.67,216,385,209.979,654.8
5749,8.68,225,389,210.0,76.7
5750,1.75,99,265,209.975,1.6
5751,5.46,123,305,210.0,105.9
5752,4.02,182,283,210.0,514.7
5753,1.65,109,269,209.937,19.5
5754,3.46,165,282,209.972,5.1
5755,1.13,267,281,210.0,29.6
5756,1.57,111,311,210.0,26.2
5757,1.91,124,386,210.0,20.9
5758,1.41,113,378,210.0,40.1
5759,1.72,114,252,209.921,24.6
5760,3.57,89,333,210.0,4.3
5761,7.54,299,371,210.0,51.6
5762,1.68,104,273,209.928,1.6
5763,1.76,120,353,209.972,1.6
5764,1.7,164,261,209.953,1.6
5765,2.12,151,253,209.995,2.7
5766,7.98,158,400,209.998,61.3
5767,1.41,112,277,209.947,19.2
5768,8.05,190,362,210.0,657.3
5769,15.47,495,348,209.899,238.2
5770,1.72,114,270,209.966,1.6
5771,6.47,546,414,200.696,115.0
5772,15.3,537,397,200.174,369.8
5773,4.84,254,317,210.0,31.5
5774,1.72,119,290,210.0,26.6
5775,1.67,112,355,210.0,1.6
5776,3.95,133,362,209.945,91.2
5777,16.79,488,389,200.088,390.0
5778,1.66,198,288,209.992,22.3
5779,2.82,116,371,210.0,3.1
5780,1.76,121,345,209.983,1.6
5781,1.84,114,288,209.922,24.2
5782,14.06,426,335,200.57,163.1
5783,3.3,424,406,209.888,19.9
5784,0.91,115,395,210.0,11.4
5785,19.84,498,360,200.212,478.5
5786,1.19,248,266,209.981,26.7
5787,5.03,195,359,209.993,720.3
5788,3.16,127,293,210.0,5.0
5789,15.34,475,361,199.712,255.8
5790,12.38,156,366,209.957,81.7
5791,1.64,110,273,209.985,24.0
5792,1.87,127,389,209.919,20.7
5793,5.47,129,355,210.0,142.8
5794,0.76,93,392,209.925,11.8
5795,13.31,500,380,209.731,227.9
5796,5.43,211,376,209.935,644.8
5797,6.21,442,315,200.675,99.6
5798,3.24,176,286,209.971,511.3
5799,2.8,195,261,209.853,572.3
5800,1.69,139,396,210.0,22.1
5801,1.62,118,360,209.943,20.4
5802,1.02,100,270,209.973,11.2
5803,2.72,101,322,210.0,3.4
5804,15.08,501,369,199.601,321.5
5805,20.26,462,354,200.134,415.8
5806,0.95,101,348,209.904,13.4
5807,7.45,182,255,210.0,540.3
5808,1.04,114,393,210.0,22.6
5809,10.45,213,389,209.982,533.1
5810,5.08,472,320,209.882,104.1
5811,1.73,115,272,209.919,1.6
5812,8.93,165,289,200.606,569.7
5813,1.96,118,353,209.924,1.8
5814,4.73,99,395,209.915,73.9
5815,1.08,275,308,209.935,54.6
5816,2.33,122,273,209.946,2.9
5817,4.86,112,303,209.905,118.6
5818,17.76,495,299,200.413,352.2
5819,1.58,127,401,209.97,25.3
5820,12.8,405,342,209.917,93.5
5821,1.03,222,308,209.853,52.6
5822,5.82,405,402,209.584,61.8
5823,4.99,185,416,210.0,502.2
5824,1.77,107,353,209.964,24.4
5825,7.79,164,281,209.922,489.5
5826,3.28,110,371,210.0,4.5
5827,0.76,108,272,210.0,10.8
5828,13.98,226,370,209.888,123.8
5829,1.65,126,391,210.0,23.4
5830,1.51,100,312,210.0,19.4
5831,8.84,271,287,210.0,67.0
5832,3.58,436,400,209.799,87.0
5833,1.04,120,322,210.0,25.0
5834,7.99,201,258,210.0,587.7
5835,1.04,159,296,209.984,1.6
5836,5.52,121,336,209.909,154.6
5837,5.35,453,363,209.874,106.6
5838,1.74,91,353,209.958,1.6
5839,1.69,104,266,210.0,1.6
5840,6.82,550,415,200.778,128.5
5841,1.33,120,308,210.0,24.5
5842,6.71,169,286,200.657,500.6
5843,1.7,110,353,209.97,20.8
5844,6.28,265,276,210.0,38.0
5845,15.16,462,349,200.347,237.9
5846,6.21,118,293,209.985,253.4
5847,4.89,194,431,210.0,473.8
5848,4.08,307,298,209.987,31.2
5849,1.71,119,264,209.982,1.6
5850,4.86,89,296,210.0,75.9
5851,5.15,192,370,209.968,519.8
5852,1.13,148,339,209.979,34.4
5853,4.64,195,295,210.0,491.4
5854,20.43,506,288,209.941,356.8
5855,4.68,405,313,210.0,28.1
5856,19.82,463,289,200.433,368.5
5857,5.16,184,362,209.924,794.8
5858,4.74,89,306,210.0,74.7
5859,3.44,126,367,210.0,5.0
5860,3.73,187,277,209.897,654.4
5861,10.67,196,291,209.969,586.7
5862,10.24,217,367,209.994,812.9
5863,5.47,115,360,210.0,103.9
5864,1.52,128,354,210.0,42.1
5865,1.88,89,327,209.945,19.0
5866,2.16,277,410,210.0,105.2
5867,3.76,174,281,209.988,508.8
5868,1.72,116,270,209.925,1.6
5869,1.02,110,273,209.869,18.8
5870,7.59,178,279,210.0,473.9
5871,7.54,154,399,209.865,29.0
5872,7.74,547,307,210.0,124.2
5873,0.87,162,275,209.92,1.6
5874,4.25,414,406,209.77,111.0
5875,7.26,187,319,200.538,613.1
5876,3.1,211,342,210.0,467.9
5877,3.84,376,366,209.993,29.4
5878,4.19,211,267,209.995,669.8
5879,1.65,116,353,209.953,21.3
5880,1.46,111,352,209.911,21.9
5881,5.87,269,423,209.961,51.8
5882,15.77,495,397,200.113,346.2
5883,8.51,211,373,210.0,615.9
5884,3.91,141,319,209.907,4.9
5885,9.08,170,283,210.0,576.8
5886,1.79,98,353,210.0,23.1
5887,1.22,129,294,209.993,32.9
5888,0.76,108,245,209.862,11.8
5889,1.3,120,289,209.962,22.7
5890,1.69,96,366,209.952,19.4
5891,5.71,187,326,209.928,494.6
5892,5.29,131,307,209.922,151.6
5893,1.8,123,323,210.0,42.0
5894,1.21,270,319,209.933,69.0
5895,15.38,198,345,209.923,141.9
5896,5.36,198,369,209.911,593.5
5897,5.17,124,361,210.0,83.0
5898,5.53,273,311,210.0,50.0
5899,5.05,124,303,209.999,81.1
5900,1.84,111,274,209.987,20.4
5901,18.2,467,335,199.87,336.4
5902,11.03,191,360,210.0,681.8
5903,3.55,178,369,209.904,14.4
5904,1.87,109,366,209.977,27.3
5905,3.2,208,399,210.0,513.6
5906,1.6,119,381,209.927,21.7
5907,3.93,191,287,210.0,597.5
5908,8.51,170,401,209.964,52.9
5909,2.41,129,278,210.0,3.0
5910,15.5,447,383,199.636,242.5
5911,4.9,426,409,209.654,109.7
5912,2.11,106,359,209.945,2.1
5913,4.8,191,313,209.998,15.6
5914,1.01,109,275,209.975,16.2
5915,9.75,189,269,210.0,619.8
5916,1.58,99,354,209.952,29.7
5917,1.05,101,264,209.924,19.5
5918,1.18,112,384,210.0,18.8
5919,13.97,202,368,209.884,123.9
5920,4.76,174,370,210.0,596.3
5921,1.87,119,273,210.0,23.4
5922,6.09,198,388,210.0,484.8
5923,3.89,117,400,209.93,77.8
5924,3.98,185,287,210.0,476.1
5925,4.56,198,386,210.0,434.2
5926,1.11,259,270,210.0,24.2
5927,4.77,103,305,209.952,75.2
5928,1.3,111,393,209.937,25.5
5929,1.63,121,264,209.924,27.0
5930,16.22,419,399,199.985,297.1
5931,1.76,115,277,209.969,18.5
5932,1.75,116,304,209.933,40.0
5933,1.81,121,347,209.984,37.1
5934,2.17,137,365,210.0,3.3
5935,5.26,220,276,209.942,682.4
5936,5.24,111,297,210.0,148.6
5937,18.07,496,354,200.043,349.8
5938,11.51,434,363,209.957,64.8
5939,1.7,130,385,210.0,19.6
5940,15.48,509,300,209.873,325.4
5941,5.57,479,322,200.682,99.3
5942,2.22,201,284,209.999,13.9
5943,1.82,117,279,210.0,23.4
5944,1.45,122,301,210.0,29.0
5945,1.69,123,265,209.966,1.6
5946,15.19,505,372,199.629,308.6
5947,2.89,128,276,209.939,3.8
5948,7.39,240,276,210.0,31.0
5949,5.64,130,347,209.912,163.3
5950,5.41,110,364,209.991,118.8
5951,5.29,177,323,210.0,559.5
5952,0.76,106,303,210.0,10.7
5953,5.25,186,364,210.0,558.0
5954,2.71,317,353,210.0,534.9
5955,1.52,113,354,210.0,18.7
5956,0.97,100,268,209.92,17.0
5957,7.0,176,401,210.0,19.8
5958,2.88,245,266,209.985,378.9
5959,5.84,119,296,210.0,216.2
5960,3.39,422,405,209.75,102.0
5961,1.74,122,394,209.999,29.9
5962,0.76,108,268,210.0,11.1
5963,7.43,137,400,209.948,43.5
5964,4.42,173,305,210.0,14.5
5965,6.9,195,406,209.927,20.0
5966,5.59,201,379,210.0,619.4
5967,7.07,187,309,200.545,595.8
5968,1.6,107,361,209.992,26.2
5969,1.03,118,384,209.96,30.5
5970,1.08,144,337,210.0,55.5
5971,3.51,101,360,209.987,4.5
5972,7.4,192,316,200.508,632.1
5973,3.05,141,363,210.0,4.8
5974,10.12,510,403,200.119,181.8
5975,1.51,114,258,210.0,22.3
5976,1.79,120,396,209.855,29.7
5977,11.44,405,341,200.492,64.7
5978,3.6,89,382,210.0,73.9
5979,1.1,121,394,209.972,18.6
5980,0.76,103,245,209.917,11.1
5981,5.07,214,357,209.947,711.8
5982,2.74,230,332,209.949,328.6
5983,1.75,127,381,209.965,33.5
5984,12.1,320,290,210.0,111.1
5985,0.76,92,319,209.989,10.5
5986,1.12,123,392,210.0,31.8
5987,1.66,114,355,209.926,23.6
5988,1.08,124,290,209.98,25.6
5989,5.33,267,298,210.0,52.3
5990,1.06,98,298,209.997,14.8
5991,5.59,432,298,209.993,38.3
5992,11.48,553,400,209.776,250.5
5993,1.87,114,269,210.0,24.8
5994,5.13,405,405,209.623,28.2
5995,1.14,168,265,210.0,1.6
5996,1.67,115,252,210.0,1.6
5997,1.76,115,270,210.0,1.6
5998,7.39,546,313,200.63,139.9
5999,2.45,200,248,210.0,392.5
6000,2.88,105,367,210.0,2.6
6001,2.01,95,354,209.989,1.6
6002,2.31,109,349,209.878,2.8
6003,8.12,170,392,200.512,651.8
6004,4.81,148,348,210.0,455.1
6005,0.96,163,289,209.956,33.8
6006,1.15,101,339,210.0,30.0
6007,9.41,142,367,209.964,52.9
6008,3.45,410,371,210.0,18.2
6009,5.14,140,303,210.0,576.6
6010,4.68,94,377,210.0,105.2
6011,4.71,140,316,210.0,564.3
6012,1.77,115,267,210.0,1.6
6013,5.71,106,302,210.0,123.3
6014,16.51,479,296,209.763,280.9
6015,15.96,454,359,200.085,213.9
6016,1.99,138,289,209.984,1.6
6017,10.62,175,377,209.991,738.0
6018,2.86,123,429,210.0,2.6
6019,2.2,165,256,209.949,1.6
6020,1.96,104,376,209.994,1.6
6021,4.84,103,310,209.982,89.7
6022,6.28,142,390,210.0,10.7
6023,2.31,125,275,209.963,1.8
6024,15.89,443,352,200.152,235.2
6025,9.86,168,290,200.574,624.1
6026,4.8,91,393,209.935,116.4
6027,9.26,170,397,209.873,45.8
6028,3.1,127,364,210.0,3.9
6029,2.16,155,259,209.979,1.6
6030,3.89,167,356,210.0,748.3
6031,2.06,132,263,210.0,1.6
6032,3.48,107,367,210.0,3.8
6033,7.9,138,394,210.0,39.0
6034,12.76,276,373,210.0,91.0
6035,5.11,103,303,209.852,104.9
6036,2.16,128,264,210.0,1.6
6037,4.65,443,365,209.821,71.9
6038,1.92,112,261,209.909,1.6
6039,2.19,123,270,209.979,1.6
6040,2.08,115,251,209.936,1.6
6041,16.32,458,375,200.033,226.9
6042,3.96,96,370,210.0,77.6
6043,2.99,157,389,210.0,555.4
6044,4.11,145,295,210.0,492.6
6045,10.62,119,372,209.814,59.5
6046,2.04,149,261,210.0,1.6
6047,2.09,153,260,209.975,1.6
6048,0.76,104,298,209.992,15.1
6049,2.16,141,255,210.0,1.6
6050,2.2,142,260,210.0,1.6
6051,2.08,143,259,209.995,1.6
6052,2.14,124,253,209.979,1.6
6053,3.61,117,402,209.919,4.1
6054,0.76,109,245,209.917,18.0
6055,0.76,108,268,210.0,12.9
6056,1.93,138,256,209.975,1.6
6057,1.99,115,270,210.0,1.6
6058,0.82,113,266,209.951,16.7
6059,1.81,111,273,209.997,1.6
6060,2.32,133,258,210.0,1.6
6061,17.5,449,341,200.366,247.5
6062,1.2,109,405,210.0,22.2
6063,3.48,158,295,210.0,513.0
6064,2.08,126,397,209.957,1.6
6065,2.48,392,380,209.849,597.5
6066,5.07,93,384,209.998,89.8
6067,1.96,143,280,209.973,1.6
6068,1.89,95,355,210.0,1.6
6069,2.1,121,275,210.0,1.6
6070,10.02,177,351,210.0,666.0
6071,4.59,106,392,210.0,90.5
6072,3.57,158,286,210.0,544.3
6073,0.76,105,358,209.983,12.7
6074,3.21,143,278,209.99,3.9
6075,5.41,463,373,209.886,77.4
6076,16.08,507,351,209.81,301.0
6077,2.16,109,373,210.0,1.6
6078,1.78,135,394,210.0,1.6
6079,6.92,159,280,210.0,559.1
6080,6.45,273,291,210.0,22.9
6081,8.44,260,282,210.0,49.5
6082,2.06,165,268,209.974,1.6
6083,0.76,92,346,209.972,19.9
6084,0.76,98,299,209.978,17.0
6085,1.35,109,269,209.997,20.2
6086,2.07,91,395,210.0,1.6
6087,2.28,136,259,210.0,1.6
6088,2.05,120,259,209.948,1.6
6089,8.0,138,280,210.0,639.0
6090,0.82,107,284,209.88,15.3
6091,3.91,162,294,210.0,613.5
6092,0.76,115,389,209.915,18.3
6093,8.59,156,402,210.0,43.0
6094,2.33,139,277,210.0,1.6
6095,16.99,447,378,200.099,277.2
6096,2.21,123,264,210.0,1.6
6097,9.41,156,283,210.0,624.5
6098,7.82,207,369,209.935,31.8
6099,14.44,480,367,200.234,202.3
6100,2.28,121,360,210.0,1.6
6101,8.57,156,282,200.588,550.3
6102,2.27,110,327,209.997,1.6
6103,5.39,303,388,209.951,21.8
6104,5.92,269,299,210.0,12.8
6105,0.76,123,299,209.966,20.3
6106,2.35,116,357,210.0,2.7
6107,4.37,93,397,209.982,109.5
6108,9.38,175,396,209.841,60.9
6109,2.32,128,259,210.0,1.6
6110,1.96,116,275,210.0,1.6
6111,5.37,125,334,210.0,447.3
6112,2.95,144,360,209.976,2.5
6113,2.06,150,255,209.981,1.6
6114,2.27,170,252,209.982,1.6
6115,1.96,89,357,209.985,1.6
6116,0.86,109,274,210.0,29.1
6117,2.19,157,254,209.965,1.6
6118,7.34,576,376,210.0,94.4
6119,1.98,107,321,210.0,1.6
6120,1.44,102,262,210.0,23.7
6121,3.53,149,424,209.943,3.4
6122,4.1,134,348,209.965,546.9
6123,1.82,123,357,209.997,1.6
6124,2.06,119,275,209.98,1.6
6125,3.59,170,313,210.0,4.8
6126,0.76,100,339,210.0,19.7
6127,16.73,447,353,200.281,287.3
6128,1.83,112,252,209.945,1.6
6129,2.19,138,319,209.883,1.6
6130,2.11,120,360,209.929,1.6
6131,4.65,100,310,210.0,83.3
6132,4.69,95,310,209.917,95.1
6133,2.05,123,276,210.0,1.6
6134,7.23,145,271,210.0,572.7
6135,5.36,280,312,210.0,25.8
6136,13.1,440,396,209.694,113.8
6137,2.21,113,356,209.954,1.6
6138,2.03,100,363,209.915,1.6
6139,2.26,139,282,210.0,2.7
6140,16.12,486,353,199.75,313.7
6141,1.97,119,274,210.0,1.6
6142,0.76,119,287,209.986,19.8
6143,9.39,455,402,209.869,63.6
6144,1.79,118,269,210.0,1.6
6145,3.37,163,281,209.927,3.9
6146,0.92,110,353,209.869,22.4
6147,8.9,157,356,209.981,672.7
6148,3.13,149,365,210.0,2.6
6149,2.33,143,286,210.0,1.6
6150,6.26,271,394,210.0,43.9
6151,5.16,94,304,209.954,105.6
6152,2.22,129,365,210.0,1.6
6153,4.7,94,304,209.932,128.5
6154,11.1,496,386,209.931,149.5
6155,17.51,456,359,199.104,302.1
6156,1.86,148,254,209.972,1.6
6157,12.67,401,348,209.981,85.9
6158,2.26,125,290,210.0,1.6
6159,2.02,113,268,210.0,1.6
6160,3.07,99,367,210.0,2.7
6161,2.13,109,350,209.993,1.6
6162,4.95,450,315,209.889,80.9
6163,5.09,447,316,209.867,61.5
6164,3.16,140,335,209.964,3.5
6165,0.9,116,373,209.921,13.1
6166,10.28,230,365,209.923,56.5
6167,2.25,120,355,209.865,2.8
6168,3.77,136,306,210.0,3.8
6169,0.76,109,317,209.954,13.5
6170,2.29,89,357,209.948,1.6
6171,1.84,118,360,209.985,1.6
6172,15.49,477,348,209.919,208.0
6173,2.02,118,262,209.855,1.6
6174,3.9,129,366,210.0,3.4
6175,16.04,509,287,209.764,237.2
6176,1.97,123,275,209.972,1.6
6177,2.02,93,361,209.945,1.6
6178,1.34,103,324,210.0,31.6
6179,1.49,100,432,209.982,19.6
6180,6.39,136,379,209.963,9.4
6181,6.27,275,313,210.0,42.0
6182,2.22,168,272,209.946,1.6
6183,3.15,122,322,210.0,3.6
6184,0.76,108,291,209.962,18.6
6185,5.91,269,378,210.0,26.1
6186,7.9,198,407,210.0,42.9
6187,5.51,184,311,210.0,8.6
6188,2.24,174,324,210.0,493.2
6189,11.7,170,361,209.931,800.2
6190,1.99,92,357,210.0,1.6
6191,1.94,117,265,209.983,1.6
6192,6.46,166,395,209.991,6.9
6193,4.6,446,369,209.98,60.5
6194,3.38,175,268,210.0,617.4
6195,17.54,446,371,200.21,302.0
6196,3.78,190,305,210.0,6.7
6197,2.28,164,274,209.986,1.6
6198,2.17,134,260,209.969,1.6
6199,5.75,91,366,210.0,160.3
6200,0.76,105,267,210.0,15.0
6201,1.9,168,246,210.0,1.6
6202,7.93,257,285,210.0,46.1
6203,16.41,456,384,200.132,283.3
6204,6.25,273,387,209.944,33.0
6205,0.86,111,315,209.93,34.8
6206,2.28,116,273,209.898,1.6
6207,5.47,137,276,200.737,549.4
6208,4.53,101,377,209.827,142.0
6209,1.99,115,398,209.995,1.6
6210,2.03,136,260,210.0,1.6
6211,8.93,156,291,209.968,605.3
6212,2.13,96,356,209.981,1.6
6213,3.71,92,386,210.0,101.8
6214,3.51,160,382,209.932,699.0
6215,4.64,103,310,210.0,89.0
6216,4.3,439,400,209.789,91.6
6217,2.53,138,277,209.996,2.8
6218,1.8,138,265,209.986,1.6
6219,2.39,131,367,209.965,2.8
6220,15.46,490,345,209.831,214.4
6221,3.11,159,283,209.963,593.9
6222,7.91,277,305,210.0,38.3
6223,2.04,143,259,210.0,1.6
6224,0.76,103,309,209.972,16.8
6225,2.25,127,273,209.982,1.6
6226,4.38,91,394,209.985,109.3
6227,2.28,121,277,209.942,1.6
6228,7.79,171,373,200.656,631.9
6229,16.05,588,289,200.725,246.4
6230,2.1,118,257,209.996,1.6
6231,2.33,90,347,209.945,1.6
6232,5.16,142,327,210.0,529.8
6233,3.39,144,376,210.0,627.9
6234,2.08,121,279,209.988,1.6
6235,2.04,124,276,209.981,1.6
6236,2.25,120,358,209.882,1.6
6237,2.27,138,261,210.0,1.6
6238,2.01,97,355,209.966,1.6
6239,2.27,116,276,210.0,1.6
6240,2.49,159,259,210.0,626.6
6241,12.59,425,361,200.258,77.0
6242,2.31,111,274,210.0,2.8
6243,1.82,118,277,210.0,1.6
6244,2.1,131,273,209.944,1.6
6245,5.69,404,408,209.55,37.8
6246,5.52,183,379,210.0,622.5
6247,0.76,112,367,210.0,12.2
6248,2.02,106,264,209.99,1.6
6249,4.88,190,307,210.0,7.3
6250,2.8,153,266,210.0,2.4
6251,1.9,119,275,209.993,1.6
6252,7.89,166,390,210.0,38.2
6253,0.76,89,352,210.0,18.5
6254,16.42,522,366,210.0,241.3
6255,2.02,122,271,210.0,1.6
6256,2.07,126,270,210.0,1.6
6257,5.59,144,406,200.759,627.3
6258,5.23,95,298,210.0,114.9
6259,0.76,98,263,210.0,12.7
6260,11.58,147,390,209.925,63.2
6261,12.34,442,370,209.911,69.4
6262,2.32,134,257,210.0,1.6
6263,16.49,452,343,209.914,214.8
6264,1.91,132,278,209.959,1.6
6265,1.91,119,364,209.853,1.6
6266,12.21,443,365,200.345,123.5
6267,14.95,191,361,209.912,113.5
6268,2.12,95,371,209.959,1.6
6269,5.48,99,366,209.972,180.0
6270,1.81,128,280,209.984,1.6
6271,17.41,463,339,200.129,331.4
6272,8.1,162,270,209.961,553.2
6273,13.37,444,396,209.783,153.3
6274,1.86,144,280,209.991,1.6
6275,14.66,209,362,209.994,105.7
6276,7.38,587,305,200.912,111.2
6277,2.2,125,280,209.969,1.6
6278,1.79,123,251,209.971,1.6
6279,9.65,181,358,210.0,696.6
6280,17.33,496,294,209.716,302.4
6281,1.81,106,270,209.881,1.6
6282,4.56,148,299,210.0,584.4
6283,0.94,104,330,210.0,38.1
6284,17.79,438,381,199.993,326.1
6285,2.17,117,275,209.996,1.6
6286,6.93,198,308,209.987,16.5
6287,5.43,108,374,209.984,95.3
6288,5.08,437,370,209.884,69.4
6289,5.22,260,299,209.966,12.4
6290,1.95,116,272,209.908,1.6
6291,9.9,230,373,210.0,53.5
6292,0.94,191,292,209.991,22.6
6293,1.96,118,273,209.903,1.6
6294,0.76,89,366,209.94,18.6
6295,2.16,106,353,209.952,1.6
6296,0.76,98,371,209.939,12.0
6297,4.99,499,334,200.357,91.5
6298,0.93,125,376,209.842,35.0
6299,0.76,152,284,209.988,19.7
6300,2.24,127,368,209.985,1.6
6301,0.8,110,265,210.0,12.8
6302,1.99,127,272,209.944,1.6
6303,12.52,453,356,209.904,100.2
6304,2.08,100,355,209.893,1.6
6305,2.3,132,279,209.985,1.6
6306,9.09,162,279,210.0,592.2
6307,1.79,111,359,209.821,1.6
6308,4.76,158,297,210.0,564.3
6309,5.22,274,297,209.956,24.9
6310,1.84,111,271,210.0,1.6
6311,1.95,106,370,210.0,1.6
6312,1.96,122,263,209.974,1.6
6313,2.37,437,408,200.543,625.4
6314,16.25,456,332,200.367,211.5
6315,1.04,109,271,209.967,37.3
6316,2.24,137,368,209.969,1.7
6317,2.12,108,395,209.98,1.6
6318,2.07,163,254,210.0,1.6
6319,5.42,98,303,209.95,119.2
6320,1.88,159,293,210.0,1.6
6321,11.05,446,407,209.85,96.7
6322,2.31,132,261,209.894,1.6
6323,0.76,89,340,210.0,14.5
6324,2.14,129,273,209.953,1.6
6325,16.37,445,341,209.855,175.9
6326,22.33,443,370,200.317,425.9
6327,5.38,109,306,209.916,121.6
6328,4.36,231,306,209.943,12.6
6329,2.29,139,264,210.0,1.6
6330,8.59,179,394,200.476,674.4
6331,2.26,142,267,209.965,1.6
6332,1.97,108,358,209.933,1.6
6333,5.33,445,311,209.96,49.8
6334,0.76,106,300,210.0,14.3
6335,2.1,133,260,209.933,1.6
6336,0.84,98,302,209.97,18.6
6337,1.9,124,268,210.0,1.6
6338,1.9,138,256,210.0,1.6
6339,2.26,130,261,210.0,1.6
6340,2.31,135,277,210.0,1.6
6341,2.27,150,334,209.935,1.6
6342,2.02,116,269,209.958,1.6
6343,0.94,212,278,209.964,37.8
6344,2.8,157,411,209.913,563.2
6345,1.94,120,272,209.997,1.6
6346,3.83,89,384,210.0,78.1
6347,5.5,92,344,209.98,119.8
6348,7.94,178,404,200.554,697.4
6349,4.43,101,397,209.937,92.8
6350,1.77,108,271,210.0,1.6
6351,3.7,183,320,209.957,6.2
6352,1.97,113,314,210.0,1.6
6353,1.23,108,271,209.966,19.7
6354,1.38,108,258,209.865,23.9
6355,0.76,102,351,210.0,17.5
6356,5.07,504,339,209.825,91.7
6357,1.92,113,273,209.906,1.6
6358,1.87,118,355,210.0,1.6
6359,0.92,100,352,209.986,50.8
6360,0.76,101,315,209.999,15.3
6361,1.09,92,384,209.969,25.5
6362,7.77,164,402,209.927,37.3
6363,3.06,160,281,210.0,618.5
6364,1.5,97,338,210.0,36.9
6365,9.07,145,397,209.882,60.8
6366,5.76,446,318,210.0,28.8
6367,0.83,97,265,209.989,14.4
6368,15.96,476,354,209.987,236.3
6369,3.24,89,346,210.0,79.5
6370,0.76,108,272,209.939,13.5
6371,0.76,107,274,209.915,18.3
6372,1.94,276,320,209.983,108.2
6373,6.48,505,316,210.0,88.6
6374,5.2,100,302,210.0,122.8
6375,2.3,128,364,210.0,1.6
6376,2.48,121,403,209.907,2.4
6377,8.4,165,399,200.475,659.2
6378,8.01,158,279,209.968,567.1
6379,8.97,158,398,209.981,48.4
6380,4.88,103,355,209.941,105.6
6381,1.33,106,275,209.914,19.8
6382,2.06,126,395,210.0,1.6
6383,2.24,123,263,210.0,1.6
6384,0.86,120,292,209.939,22.2
6385,2.56,163,270,210.0,559.0
6386,1.83,107,260,209.958,1.6
6387,2.01,126,357,209.953,1.6
6388,1.8,147,255,209.996,1.6
6389,0.76,118,388,209.932,18.5
6390,2.29,121,273,210.0,1.6
6391,9.12,153,386,209.879,692.6
6392,2.31,156,278,210.0,1.6
6393,13.83,441,383,199.967,176.5
6394,1.94,127,271,210.0,1.6
6395,0.92,113,392,209.985,21.1
6396,1.89,158,302,209.996,1.6
6397,15.87,483,334,200.327,251.7
6398,0.76,113,294,209.95,16.6
6399,1.97,110,266,209.997,1.6
6400,1.89,141,265,209.931,1.6
6401,2.26,108,274,210.0,1.6
6402,10.27,156,390,209.974,745.7
6403,3.17,129,375,209.929,4.1
6404,2.19,117,272,209.944,1.6
6405,4.23,89,357,210.0,79.9
6406,2.23,131,258,209.978,1.6
6407,5.75,450,326,209.978,45.9
6408,2.28,156,253,209.922,1.6
6409,4.96,100,340,209.989,132.7
6410,1.26,96,354,209.963,26.6
6411,0.97,118,306,210.0,33.1
6412,11.12,451,387,200.523,93.0
6413,1.82,149,255,210.0,1.6
6414,0.76,104,354,210.0,17.0
6415,2.08,104,278,209.976,1.6
6416,8.0,146,395,209.965,44.4
6417,0.76,106,286,209.959,15.3
6418,1.98,114,360,209.962,1.6
6419,2.23,128,274,209.916,1.6
6420,7.97,209,374,209.991,17.8
6421,2.0,127,284,209.949,1.6
6422,8.83,168,404,209.975,48.8
6423,2.16,115,354,209.93,1.6
6424,1.43,89,351,209.982,27.3
6425,2.06,126,265,210.0,1.6
6426,18.03,442,306,200.3,307.6
6427,2.21,119,272,209.957,1.6
6428,1.89,121,271,209.959,1.6
6429,2.32,104,431,210.0,2.5
6430,1.92,131,280,209.942,1.6
6431,2.69,141,283,210.0,2.5
6432,2.09,138,257,210.0,1.6
6433,2.16,110,270,209.961,1.6
6434,0.94,123,294,210.0,26.2
6435,2.08,137,401,210.0,1.6
6436,1.79,109,273,210.0,1.6
6437,16.68,439,377,200.106,260.8
6438,14.07,458,377,200.157,189.2
6439,1.91,140,250,210.0,1.6
6440,19.41,513,292,210.0,303.3
6441,1.93,116,272,209.916,1.6
6442,3.12,143,363,210.0,2.5
6443,5.38,459,406,209.895,87.8
6444,0.81,122,294,209.959,18.6
6445,12.4,443,403,200.064,142.4
6446,14.14,498,405,209.685,203.0
6447,2.06,112,373,210.0,1.6
6448,16.42,457,337,200.142,290.1
6449,2.24,117,390,209.994,1.6
6450,2.15,152,255,210.0,1.6
6451,1.84,111,266,209.986,1.6
