,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
6505,19.17,489,362,199.778,298.1
6506,16.17,476,249,209.249,205.6
6507,7.43,398,320,209.753,48.0
6508,19.24,545,375,208.656,309.3
6509,3.82,610,392,199.759,1543.2
6510,2.3,161,333,209.515,1.6
6511,13.56,98,260,209.762,112.8
6512,0.76,173,256,209.637,1.6
6513,3.56,101,335,209.605,142.1
6514,4.25,101,269,208.927,266.0
6515,2.08,97,322,209.629,1.6
6516,4.72,94,247,209.121,78.4
6517,0.91,179,254,209.623,19.0
6518,0.76,169,287,209.867,1.6
6519,1.67,200,275,208.966,136.1
6520,3.15,100,305,209.413,167.2
6521,1.83,105,301,208.838,1.6
6522,19.86,508,310,210.0,306.5
6523,0.76,89,245,209.727,14.7
6524,2.44,101,285,209.508,199.9
6525,2.05,89,245,210.0,1.6
6526,2.2,210,290,209.867,226.6
6527,21.55,498,417,209.232,382.8
6528,16.74,454,299,209.54,104.0
6529,5.09,93,270,210.0,274.9
6530,6.93,421,392,201.241,44.0
6531,2.09,118,352,209.916,1.6
6532,1.67,131,282,209.855,106.2
6533,11.79,460,288,210.0,219.0
6534,7.47,95,245,209.522,92.0
6535,8.47,358,392,209.077,46.6
6536,5.05,446,327,208.661,44.2
6537,9.38,353,263,200.654,63.4
6538,5.2,108,336,210.0,255.3
6539,1.83,89,299,209.719,1.6
6540,2.27,89,264,210.0,1.6
6541,17.92,512,400,208.862,283.7
6542,0.76,174,361,210.0,1.6
6543,17.64,453,368,199.694,228.4
6544,1.63,159,274,210.0,155.0
6545,7.79,89,262,210.0,32.6
6546,3.37,101,245,209.236,295.6
6547,5.5,96,247,210.0,89.9
6548,17.39,442,287,209.663,161.3
6549,8.06,441,358,209.932,73.1
6550,5.46,160,275,209.94,443.1
6551,7.02,109,264,209.508,175.7
6552,13.47,470,332,199.477,213.1
6553,5.94,153,370,209.376,762.8
6554,14.5,215,245,208.964,96.8
6555,6.69,91,287,209.529,109.8
6556,1.38,175,377,209.402,1.6
6557,16.66,134,308,209.538,106.9
6558,21.37,513,414,200.19,391.3
6559,2.01,136,307,209.829,1.6
6560,1.64,184,304,210.0,225.1
6561,1.71,227,264,209.771,153.2
6562,14.02,452,434,209.335,187.5
6563,3.52,480,305,200.706,1658.7
6564,8.93,94,338,209.513,365.8
6565,9.59,91,275,209.366,206.5
6566,0.76,184,304,209.068,12.3
6567,5.04,446,304,209.767,67.6
6568,22.08,453,404,210.0,280.4
6569,18.37,450,288,209.614,197.5
6570,15.29,343,267,210.0,108.7
6571,0.84,152,275,209.58,74.4
6572,1.97,89,272,209.358,1.6
6573,3.86,529,339,199.351,1662.6
6574,0.86,183,304,209.565,44.5
6575,3.02,103,291,209.438,169.8
6576,9.87,103,347,209.249,139.7
6577,12.63,438,250,210.0,95.6
6578,20.04,443,331,199.299,116.1
6579,1.62,99,267,209.669,106.5
6580,15.92,455,304,200.053,254.8
6581,6.86,522,273,209.624,91.1
6582,21.62,445,330,209.118,200.4
6583,12.63,150,287,210.0,493.5
6584,15.14,105,377,210.0,365.5
6585,22.63,515,334,199.852,471.8
6586,4.63,130,273,210.0,400.7
6587,21.61,459,273,199.523,325.3
6588,0.76,169,248,209.289,1.6
6589,2.15,89,307,207.975,1.6
6590,21.37,610,374,199.089,323.2
6591,0.76,173,282,209.859,1.6
6592,11.06,485,402,209.322,193.3
6593,21.72,585,337,199.984,391.6
6594,5.78,391,299,200.753,26.0
6595,14.63,374,245,209.196,115.1
6596,2.09,203,248,209.531,272.2
6597,15.89,462,245,210.0,223.1
6598,2.56,602,317,198.943,1507.9
6599,21.73,462,296,209.517,341.1
6600,1.66,198,245,208.886,138.2
6601,2.25,89,363,209.521,1.6
6602,2.09,105,301,209.844,132.4
6603,12.0,109,319,210.0,143.1
6604,1.38,159,333,210.0,96.5
6605,4.14,107,333,210.0,237.7
6606,1.79,204,323,209.405,136.8
6607,1.36,189,312,210.0,91.2
6608,12.41,101,252,209.535,127.9
6609,2.24,182,321,208.885,419.2
6610,18.63,105,252,208.331,220.4
6611,1.94,211,284,208.547,218.9
6612,0.76,175,307,210.0,1.6
6613,1.92,141,308,209.019,1.6
6614,9.6,98,295,209.832,118.3
6615,14.4,298,380,209.274,121.7
6616,6.58,99,245,210.0,126.3
6617,5.0,100,290,208.584,222.5
6618,21.24,453,388,209.922,221.0
6619,1.77,89,264,209.428,1.6
6620,23.67,450,357,199.415,226.7
6621,13.26,495,252,210.0,215.4
6622,3.05,108,245,209.902,205.5
6623,4.08,95,330,209.329,198.4
6624,0.76,89,252,209.925,17.3
6625,5.38,96,331,209.742,130.3
6626,1.79,89,269,208.886,1.6
6627,13.27,99,248,208.822,161.1
6628,2.66,99,282,209.565,159.8
6629,1.3,332,275,210.0,102.0
6630,1.95,104,303,210.0,1.6
6631,10.68,102,314,210.0,339.3
6632,7.36,107,370,209.376,505.5
6633,2.54,97,261,209.119,211.1
6634,0.76,133,272,209.257,12.0
6635,19.0,450,390,198.943,311.3
6636,3.12,110,264,210.0,318.6
6637,14.81,412,325,209.537,90.1
6638,0.76,89,261,209.951,19.7
6639,1.71,91,261,210.0,166.7
6640,2.17,156,283,209.939,1.6
6641,1.83,89,272,208.931,1.6
6642,0.76,183,279,208.795,14.6
6643,18.27,405,321,209.692,109.3
6644,2.34,273,279,209.901,279.4
6645,17.24,562,315,210.0,322.4
6646,1.43,245,309,209.384,12.6
6647,6.42,108,279,208.406,291.9
6648,0.8,170,296,209.804,1.6
6649,15.9,450,394,209.918,131.3
6650,17.28,448,337,209.712,255.9
6651,6.0,277,294,210.0,46.0
6652,21.69,447,258,199.671,162.4
6653,2.16,152,335,209.08,1.6
6654,12.87,91,275,210.0,185.0
6655,1.13,157,303,208.573,80.7
6656,12.66,444,272,210.0,97.4
6657,19.31,568,408,199.419,313.7
6658,1.39,89,285,209.781,29.5
6659,16.37,512,374,209.962,217.5
6660,3.04,101,253,210.0,139.1
6661,2.14,89,289,209.965,1.6
6662,3.61,98,294,209.806,79.3
6663,12.25,451,249,209.203,95.4
6664,16.35,463,269,209.418,304.8
6665,10.65,105,306,209.246,93.1
6666,2.78,100,245,209.485,144.0
6667,13.08,259,261,209.44,92.1
6668,2.31,485,364,200.76,1229.1
6669,7.86,175,394,209.54,21.1
6670,13.11,99,255,209.6,164.9
6671,3.85,541,295,199.026,1669.7
6672,1.94,286,271,209.084,239.7
6673,14.5,182,279,209.957,100.1
6674,3.43,92,245,209.507,205.5
6675,1.77,89,247,209.702,1.6
6676,1.72,123,311,210.0,137.3
6677,16.39,498,331,208.472,329.6
6678,2.17,205,311,210.0,254.4
6679,15.57,107,304,209.335,159.3
6680,3.14,108,275,210.0,152.8
6681,20.36,473,406,209.14,319.4
6682,18.86,464,365,209.103,276.8
6683,1.79,133,296,209.775,166.0
6684,2.22,110,271,209.629,1.6
6685,13.69,107,294,209.229,224.7
6686,4.65,91,331,210.0,115.2
6687,4.18,446,263,209.484,66.2
6688,0.76,173,289,210.0,1.6
6689,3.32,89,314,209.794,3.5
6690,1.86,122,257,209.417,1.6
6691,3.83,99,280,209.014,202.5
6692,4.34,106,250,208.493,119.9
6693,5.77,329,340,208.704,22.5
6694,14.18,102,245,209.533,281.9
6695,2.13,266,260,209.805,357.6
6696,3.56,104,251,210.0,231.2
6697,1.5,89,245,209.199,41.3
6698,9.85,95,271,209.977,89.7
6699,12.79,438,346,210.0,217.1
6700,18.11,566,256,209.922,286.6
6701,5.49,108,279,209.123,175.8
6702,4.37,174,315,210.0,5.4
6703,3.76,530,245,200.578,1618.7
6704,6.57,99,262,210.0,182.4
6705,3.23,472,281,209.281,85.3
6706,2.26,109,259,210.0,196.6
6707,2.81,97,320,209.099,119.3
6708,1.98,100,245,210.0,110.0
6709,21.33,478,342,209.525,335.4
6710,2.26,175,256,210.0,246.4
6711,14.99,185,300,210.0,116.6
6712,4.98,453,362,209.365,80.9
6713,10.76,438,329,210.0,112.0
6714,6.25,95,291,209.184,126.4
6715,15.1,447,269,209.34,154.5
6716,24.46,539,433,199.027,429.9
6717,15.03,439,265,209.85,121.8
6718,16.37,94,315,209.122,405.0
6719,2.14,137,259,210.0,1.6
6720,21.27,502,393,210.0,327.3
6721,15.92,506,393,208.928,236.7
6722,2.63,97,260,209.25,151.5
6723,12.81,327,273,210.0,58.1
6724,0.79,89,271,209.977,12.9
6725,4.18,98,404,209.661,94.1
6726,10.94,278,287,209.291,60.4
6727,3.66,107,245,209.997,177.8
6728,1.76,324,279,209.482,206.5
6729,17.53,444,353,210.0,170.3
6730,6.37,103,352,209.591,286.9
6731,0.76,202,283,209.866,15.1
6732,3.29,604,380,198.943,1770.5
6733,20.04,603,331,201.065,322.6
6734,14.48,456,325,209.697,195.6
6735,3.57,96,285,209.556,182.8
6736,12.89,104,261,210.0,191.1
6737,3.79,109,290,210.0,140.7
6738,2.1,597,401,209.753,327.8
6739,2.12,340,308,208.947,16.5
6740,11.76,405,245,209.867,57.2
6741,10.41,438,350,209.91,91.5
6742,18.99,453,288,210.0,206.0
6743,7.46,100,255,209.753,162.6
6744,0.76,175,258,208.759,1.6
6745,24.37,456,262,209.176,408.9
6746,10.29,98,259,209.713,160.5
6747,1.73,174,294,209.662,210.5
6748,19.01,438,375,209.833,236.5
6749,20.46,449,343,200.468,262.8
6750,8.04,417,367,209.661,43.9
6751,0.76,171,321,209.437,1.6
6752,2.09,100,258,209.973,116.6
6753,7.48,453,371,209.421,49.4
6754,1.7,140,291,209.379,227.4
6755,12.52,439,313,200.73,195.2
6756,17.42,174,305,210.0,556.1
6757,0.76,89,318,210.0,16.7
6758,1.73,144,267,209.729,197.7
6759,21.15,540,401,209.41,374.5
6760,1.86,174,309,209.759,154.8
6761,3.93,97,265,210.0,172.9
6762,17.84,449,405,199.208,266.3
6763,2.55,159,291,209.356,340.4
6764,5.07,107,262,209.494,243.9
6765,2.87,95,277,210.0,90.0
6766,4.88,97,273,209.553,142.4
6767,19.06,437,392,209.743,186.8
6768,16.36,443,264,209.35,257.7
6769,13.98,522,291,209.475,193.4
6770,0.76,104,292,209.972,16.5
6771,3.61,459,245,210.0,1735.4
6772,1.4,89,278,209.036,36.2
6773,5.12,94,275,209.321,117.5
6774,2.33,104,329,209.835,111.7
6775,8.93,538,335,210.0,92.2
6776,7.87,99,304,209.431,170.7
6777,11.3,400,280,210.0,56.0
6778,1.35,170,308,210.0,1.6
6779,1.29,89,313,210.0,50.7
6780,0.76,196,301,210.0,13.5
6781,13.02,442,284,199.308,98.6
6782,7.7,201,257,210.0,32.0
6783,5.67,189,323,209.768,8.9
6784,4.2,98,297,209.648,245.8
6785,19.02,510,329,209.811,305.7
6786,2.08,269,307,208.916,269.8
6787,2.99,196,352,209.685,4.2
6788,5.39,161,323,210.0,537.1
6789,0.76,170,256,209.679,1.6
6790,18.34,457,383,199.133,309.5
6791,0.76,169,350,209.368,1.6
6792,18.12,445,268,200.093,186.6
6793,17.93,462,374,209.944,300.3
6794,2.23,559,314,199.555,934.5
6795,7.2,89,300,208.709,19.1
6796,12.65,447,363,199.003,91.2
6797,1.93,153,245,209.335,205.0
6798,2.53,145,272,208.785,282.1
6799,5.18,104,287,209.755,271.4
6800,1.57,176,260,210.0,106.3
6801,2.3,89,266,210.0,1.6
6802,3.37,97,291,210.0,107.5
6803,2.09,151,274,209.565,258.7
6804,2.7,610,408,199.761,1086.5
6805,9.1,392,403,199.331,52.6
6806,11.71,98,288,209.71,265.5
6807,8.12,451,300,209.026,52.0
6808,1.13,106,327,209.31,20.9
6809,1.84,124,304,209.93,1.6
6810,1.95,127,320,209.469,1.6
6811,8.32,124,298,209.849,42.5
6812,0.76,137,322,208.52,16.4
6813,2.07,218,245,209.514,237.2
6814,14.15,493,261,209.822,191.6
6815,3.76,104,358,209.763,77.8
6816,9.09,191,291,210.0,62.5
6817,16.13,453,327,209.126,256.4
6818,0.76,196,260,209.528,5.5
6819,24.27,573,432,199.769,449.6
6820,11.91,96,323,208.989,258.9
6821,17.06,445,315,210.0,193.9
6822,1.91,158,284,209.582,1.6
6823,13.18,457,268,208.982,201.2
6824,0.76,171,316,209.349,1.6
6825,6.35,172,396,209.727,1710.7
6826,2.68,202,269,209.676,7.7
6827,14.6,102,245,209.242,299.7
6828,7.76,346,291,208.256,42.6
6829,13.04,494,378,209.341,197.6
6830,1.87,91,245,210.0,83.0
6831,17.12,502,332,199.665,283.9
6832,1.28,188,278,209.749,95.0
6833,2.52,279,328,210.0,14.6
6834,16.62,466,353,209.218,324.4
6835,12.0,444,388,210.0,210.0
6836,21.94,458,349,199.741,449.7
6837,6.05,96,358,210.0,213.4
6838,23.16,135,288,209.481,109.3
6839,13.57,480,354,198.943,219.6
6840,17.39,430,245,199.639,106.1
6841,0.76,89,260,210.0,13.3
6842,11.43,108,322,199.694,205.2
6843,2.28,89,299,209.033,1.6
6844,21.75,471,389,208.949,300.2
6845,2.64,93,309,209.937,117.3
6846,14.17,449,355,209.861,127.0
6847,2.0,89,276,210.0,1.6
6848,15.36,106,245,209.612,341.2
6849,12.12,143,274,210.0,56.1
6850,3.13,126,332,210.0,277.4
6851,5.3,331,283,208.938,22.7
6852,6.62,138,267,209.556,563.9
6853,21.1,493,402,199.399,287.1
6854,2.08,163,304,209.783,1.6
6855,3.59,106,300,209.914,175.4
6856,16.06,556,313,201.085,211.5
6857,9.8,213,273,210.0,54.1
6858,3.1,98,324,209.394,107.3
6859,1.95,89,267,209.365,1.6
6860,4.82,94,359,209.374,215.5
6861,10.84,482,366,210.0,133.7
6862,17.34,438,303,199.146,259.4
6863,13.01,513,361,199.464,189.5
6864,16.38,454,322,200.058,113.1
6865,2.17,246,259,210.0,341.3
6866,5.01,186,274,210.0,12.9
6867,15.81,106,254,209.07,271.5
6868,11.96,105,289,208.929,169.3
6869,14.67,453,352,209.68,79.8
6870,0.76,130,267,208.616,14.4
6871,13.47,508,362,209.066,219.8
6872,8.88,99,245,209.004,272.3
6873,15.18,354,248,209.01,107.4
6874,1.81,89,249,209.545,1.6
6875,2.17,207,245,209.694,354.3
6876,10.44,101,261,209.54,179.2
6877,20.3,444,290,209.685,240.1
6878,5.47,441,373,209.923,35.4
6879,7.07,100,328,209.466,281.7
6880,1.8,110,252,209.888,1.6
6881,0.76,173,289,209.561,1.6
6882,22.79,440,365,199.516,330.2
6883,2.41,91,253,209.939,104.6
6884,1.67,343,315,209.465,205.6
6885,10.97,93,275,209.395,88.7
6886,1.72,201,290,209.918,190.5
6887,20.47,562,355,209.425,308.8
6888,2.31,575,340,199.844,1125.6
6889,2.06,447,349,208.615,275.5
6890,1.89,89,278,209.89,1.6
6891,0.88,113,273,209.115,26.7
6892,6.82,109,266,209.747,120.9
6893,4.42,105,290,209.738,227.9
6894,15.77,509,360,209.767,209.3
6895,1.8,105,289,210.0,137.4
6896,2.09,208,301,210.0,4.6
6897,7.85,468,315,209.791,91.1
6898,4.6,180,405,209.625,1255.8
6899,19.18,445,245,209.323,290.7
6900,15.43,475,372,209.525,215.7
6901,2.05,160,317,210.0,1.6
6902,4.96,105,274,210.0,206.1
6903,12.44,115,260,209.375,62.7
6904,7.95,97,391,209.141,103.2
6905,18.04,109,276,209.59,128.8
6906,10.34,455,377,210.0,138.4
6907,2.23,221,327,210.0,267.1
6908,22.05,580,363,198.943,451.5
6909,2.54,99,277,209.416,242.4
6910,1.66,147,274,209.552,127.9
6911,10.88,93,279,209.23,255.6
6912,2.56,206,295,209.858,9.1
6913,4.28,97,259,210.0,171.4
6914,1.22,216,280,209.128,92.5
6915,1.84,156,261,210.0,1.6
6916,17.35,470,325,210.0,293.8
6917,2.52,104,315,209.753,134.5
6918,1.23,168,298,210.0,103.0
6919,17.64,477,283,209.341,316.6
6920,3.52,96,245,210.0,138.0
6921,8.42,114,300,210.0,49.1
6922,11.35,102,255,209.573,141.5
6923,18.26,103,344,210.0,354.7
6924,1.83,89,249,209.849,1.6
6925,20.87,106,302,209.883,220.8
6926,19.29,446,345,210.0,189.5
6927,21.82,560,297,209.389,284.7
6928,2.23,115,287,210.0,1.6
6929,24.55,528,353,201.369,449.3
6930,1.55,89,277,208.787,37.4
6931,0.98,258,320,209.955,42.6
6932,1.08,215,313,209.429,18.8
6933,14.23,176,294,210.0,83.0
6934,3.54,103,274,209.271,198.7
6935,0.76,191,317,209.004,14.5
6936,18.49,313,397,198.968,103.1
6937,0.76,89,249,209.915,18.9
6938,19.41,484,312,209.817,288.3
6939,6.7,97,316,209.609,188.9
6940,9.43,98,295,209.969,260.9
6941,14.83,391,364,209.683,97.5
6942,15.06,100,348,209.721,169.6
6943,0.76,174,349,210.0,1.6
6944,15.79,267,301,209.611,115.8
6945,21.01,546,343,209.436,434.8
6946,15.05,127,305,209.33,101.3
6947,6.79,442,365,209.667,62.3
6948,12.18,96,272,209.155,93.2
6949,22.41,532,286,209.1,419.8
6950,22.7,530,349,209.686,416.9
6951,11.2,546,298,209.519,169.4
6952,0.76,202,271,209.202,15.6
6953,25.4,610,405,200.615,470.0
6954,15.16,375,312,210.0,107.9
6955,22.11,511,311,208.841,373.0
6956,1.79,165,259,209.33,138.6
6957,3.55,103,258,209.855,230.0
6958,4.68,96,412,208.756,329.1
6959,2.6,99,300,209.409,191.2
6960,3.81,100,247,209.044,178.9
6961,5.6,104,285,209.71,191.4
6962,14.19,107,263,209.188,86.6
6963,7.4,440,364,209.957,76.1
6964,1.94,109,245,209.641,90.0
6965,12.8,96,304,209.366,197.9
6966,12.78,413,405,199.662,68.8
6967,0.99,98,245,209.535,46.2
6968,1.9,252,324,209.975,105.9
6969,19.58,439,259,208.555,211.1
6970,7.06,93,276,209.764,142.3
6971,0.76,171,264,209.87,1.6
6972,16.14,109,355,209.725,420.6
6973,26.6,472,395,200.385,445.0
6974,3.26,445,326,209.061,87.4
6975,5.74,104,317,209.551,114.5
6976,15.36,108,266,208.684,441.3
6977,1.75,132,245,209.589,107.7
6978,21.1,587,363,198.943,312.1
6979,13.01,99,328,209.756,146.9
6980,2.0,101,245,209.555,1.6
6981,1.84,220,307,209.365,138.7
6982,2.66,125,346,209.257,275.7
6983,0.76,106,273,209.809,13.9
6984,17.38,521,266,208.593,297.9
6985,16.44,98,281,209.346,322.2
6986,1.78,110,332,209.707,189.5
6987,4.39,92,347,209.674,187.9
6988,2.04,151,293,208.897,236.4
6989,14.92,504,408,200.612,214.4
6990,12.52,359,359,199.719,69.3
6991,8.09,104,305,210.0,125.0
6992,14.07,388,368,200.3,91.4
6993,7.25,97,245,208.903,117.7
6994,13.97,108,276,210.0,217.9
6995,14.46,139,270,209.684,102.3
6996,3.5,144,266,209.691,430.1
6997,7.83,107,389,210.0,179.1
6998,10.82,479,415,209.107,149.8
6999,1.89,186,405,210.0,175.8
7000,1.27,218,295,209.465,16.7
7001,5.16,103,260,210.0,196.2
7002,5.58,105,286,208.838,355.8
7003,14.03,521,287,209.736,210.8
7004,21.3,440,418,200.905,286.7
7005,7.35,439,281,209.984,81.4
7006,14.38,360,267,199.287,99.7
7007,12.41,428,406,200.436,62.8
7008,1.65,144,271,210.0,201.3
7009,3.01,92,398,210.0,281.8
7010,2.21,111,270,209.782,1.6
7011,4.39,104,245,209.154,349.9
7012,22.48,505,319,208.849,457.4
7013,19.54,445,364,209.108,265.4
7014,0.76,169,311,209.238,1.6
7015,2.1,89,324,209.725,78.2
7016,0.76,137,267,209.814,19.8
7017,9.9,101,245,209.714,170.9
7018,5.29,94,248,208.88,219.4
7019,0.76,89,258,210.0,15.4
7020,6.97,104,301,210.0,115.4
7021,6.29,145,333,209.964,19.1
7022,2.29,161,277,209.424,1.6
7023,1.73,244,255,209.723,192.1
7024,12.51,450,280,209.268,205.6
7025,0.97,170,318,209.829,1.6
7026,2.44,97,245,209.413,148.3
7027,7.85,106,369,208.891,177.9
7028,5.96,97,265,210.0,86.7
7029,15.87,511,367,209.252,268.6
7030,1.78,121,287,209.831,1.6
7031,5.31,153,352,199.51,427.0
7032,5.44,95,286,209.67,132.5
7033,9.3,444,299,209.942,55.6
7034,16.61,442,284,208.947,322.7
7035,15.42,546,322,209.479,219.4
7036,14.12,478,317,198.943,193.8
7037,17.14,172,415,200.056,513.5
7038,0.89,169,324,209.543,1.6
7039,14.83,411,323,210.0,118.2
7040,3.53,513,343,200.218,1778.4
7041,9.42,391,245,208.984,62.5
7042,20.98,547,272,200.566,296.7
7043,2.06,106,299,208.783,1.6
7044,5.1,93,361,209.961,438.1
7045,8.59,106,294,209.113,65.0
7046,1.81,252,289,210.0,113.1
7047,7.99,487,283,199.732,83.2
7048,7.9,95,245,208.923,200.2
7049,10.47,512,272,199.588,122.1
7050,16.25,392,299,209.475,113.7
7051,9.78,610,434,199.556,99.7
7052,2.28,433,288,209.814,295.8
7053,13.31,280,396,209.469,85.5
7054,16.42,443,354,199.552,235.1
7055,5.17,96,293,208.597,95.1
7056,1.91,211,352,209.806,105.1
7057,7.15,102,376,209.389,102.9
7058,5.5,102,326,209.108,175.5
7059,1.33,311,350,209.384,93.9
7060,16.99,175,364,209.716,801.4
7061,13.38,97,255,209.781,213.2
7062,18.21,468,409,200.008,315.2
7063,2.41,247,286,210.0,11.0
7064,3.84,397,245,208.564,16.2
7065,1.87,89,269,209.224,1.6
7066,16.09,402,409,209.904,107.8
7067,1.86,158,300,209.17,114.8
7068,18.44,482,347,200.044,298.2
7069,7.29,549,375,199.27,91.7
7070,17.99,527,338,209.256,305.0
7071,5.87,428,331,208.809,47.1
7072,1.1,202,248,208.973,14.7
7073,1.81,140,245,209.85,113.3
7074,15.65,444,388,209.486,151.2
7075,14.3,407,362,209.912,92.0
7076,16.11,473,391,199.777,283.7
7077,0.92,260,268,209.763,55.9
7078,2.04,124,298,209.913,1.6
7079,17.69,468,412,199.552,282.8
7080,4.91,210,296,209.922,12.5
7081,10.74,93,245,209.073,260.5
7082,8.41,107,245,209.221,229.9
7083,9.07,109,260,208.949,196.4
7084,2.16,89,259,210.0,1.6
7085,14.59,181,310,209.717,117.6
7086,4.88,458,324,200.034,86.8
7087,15.35,447,265,200.18,185.0
7088,2.66,552,328,198.943,1179.6
7089,0.76,171,331,210.0,1.6
7090,7.11,107,245,209.139,170.6
7091,2.06,89,245,209.215,1.6
7092,3.23,164,280,210.0,4.4
7093,21.52,521,410,199.553,465.8
7094,2.4,610,348,199.397,796.8
7095,0.83,139,310,209.736,46.5
7096,1.96,138,247,209.064,248.9
7097,2.25,610,434,200.434,876.3
7098,2.12,122,304,209.645,1.6
7099,1.92,94,245,210.0,130.6
7100,21.62,444,279,209.87,194.8
7101,1.87,207,308,209.354,109.0
7102,14.91,493,312,199.688,224.3
7103,3.55,97,269,209.605,129.1
7104,1.33,90,269,209.066,37.4
7105,10.95,510,408,210.0,139.7
7106,4.58,96,281,208.949,208.3
7107,1.98,120,256,209.924,1.6
7108,1.82,129,289,209.895,223.5
7109,10.57,468,261,209.896,81.8
7110,24.72,477,372,200.553,404.6
7111,12.68,398,255,210.0,82.4
7112,12.54,550,338,210.0,194.0
7113,1.94,89,256,209.503,1.6
7114,3.93,104,262,209.707,125.5
7115,3.08,106,366,209.847,114.1
7116,23.88,176,280,210.0,218.8
7117,1.67,217,290,209.214,184.0
7118,13.64,452,308,209.466,206.0
7119,1.2,148,284,208.993,89.2
7120,3.5,97,266,208.888,148.1
7121,2.09,119,370,209.958,1.6
7122,2.2,221,331,209.617,284.2
7123,1.74,210,299,209.734,104.4
7124,18.67,456,310,209.533,275.4
7125,9.05,109,303,210.0,128.4
7126,7.59,316,293,209.72,50.6
7127,11.84,104,294,209.524,316.4
7128,0.76,89,245,210.0,20.1
7129,5.13,94,315,209.922,176.0
7130,1.84,89,285,208.963,1.6
7131,12.53,447,257,209.211,154.6
7132,3.69,108,254,208.94,185.5
7133,13.6,481,381,199.147,223.6
7134,1.99,89,274,209.257,1.6
7135,2.47,610,400,198.943,792.2
7136,1.8,234,254,209.681,146.7
7137,18.53,446,343,200.24,251.9
7138,13.97,447,290,199.797,91.0
7139,1.93,218,277,209.831,123.8
7140,14.49,491,389,209.504,209.6
7141,0.76,89,265,210.0,14.9
7142,19.31,442,413,209.461,214.9
7143,3.2,104,334,209.847,103.3
7144,4.86,105,356,209.052,208.9
7145,0.76,131,245,210.0,16.4
7146,1.54,89,288,209.366,53.5
7147,4.83,94,305,210.0,143.5
7148,18.07,461,250,209.703,309.0
7149,7.7,104,390,210.0,270.2
7150,17.57,477,432,210.0,330.4
7151,21.36,468,352,199.042,293.7
7152,2.3,445,275,199.642,484.3
7153,13.86,391,400,209.906,82.9
7154,2.57,122,271,209.437,270.0
7155,2.99,128,307,209.565,284.0
7156,9.09,161,252,210.0,45.2
7157,7.12,109,277,209.302,231.5
7158,4.73,89,251,209.511,79.7
7159,21.0,460,262,209.178,340.5
7160,9.27,206,258,208.944,49.9
7161,2.1,155,295,209.8,1.6
7162,2.73,105,308,210.0,83.3
7163,3.28,109,296,210.0,143.3
7164,2.05,133,315,209.003,1.6
7165,3.75,443,245,209.522,63.6
7166,12.23,480,286,210.0,198.9
7167,15.97,452,277,200.258,149.3
7168,1.67,138,299,210.0,148.8
7169,0.76,118,246,209.266,16.4
7170,11.97,108,245,209.753,86.4
7171,0.76,174,278,209.009,1.6
7172,1.63,179,266,210.0,152.5
7173,22.95,567,359,199.066,429.9
7174,2.2,480,301,209.517,165.4
7175,2.11,89,264,209.583,1.6
7176,7.77,89,309,209.566,62.5
7177,1.81,238,349,209.87,109.1
7178,4.2,94,329,209.535,78.0
7179,8.46,109,323,210.0,152.7
7180,17.86,479,305,209.212,290.8
7181,0.95,124,305,209.377,71.7
7182,12.81,580,384,210.0,210.1
7183,17.14,454,357,200.598,205.1
7184,4.44,107,277,209.296,114.6
7185,2.33,136,257,208.858,1.6
7186,16.09,580,364,198.943,262.1
7187,1.82,89,295,210.0,1.6
7188,16.61,107,277,208.684,477.8
7189,14.15,492,388,210.0,205.2
7190,2.2,589,349,199.566,914.7
7191,11.24,391,407,209.519,60.5
7192,12.56,444,259,210.0,208.9
7193,2.14,153,295,209.086,1.6
7194,2.13,610,410,199.109,492.9
7195,3.93,93,245,210.0,290.5
7196,19.5,437,299,209.876,283.4
7197,2.28,89,347,209.544,1.6
7198,2.21,89,312,209.675,1.6
7199,1.68,218,298,209.548,163.1
7200,2.05,89,284,210.0,90.2
7201,1.38,151,255,209.328,241.7
7202,2.59,89,321,209.631,220.5
7203,1.72,191,305,209.465,1.6
7204,1.26,193,278,209.64,1.6
7205,2.4,89,250,209.677,156.0
7206,0.76,89,245,209.317,33.9
7207,5.93,89,305,209.6,82.4
7208,0.76,125,266,209.121,65.4
7209,2.42,89,277,209.523,1.6
7210,1.2,209,245,209.2,9.0
7211,15.01,89,291,209.283,271.5
7212,0.76,180,294,210.0,1.6
7213,0.76,196,306,210.0,1.6
7214,2.84,89,270,210.0,135.1
7215,2.76,89,254,209.082,106.7
7216,5.2,89,285,210.0,331.3
7217,1.01,89,245,208.924,34.6
7218,18.5,483,384,210.0,223.7
7219,19.0,89,291,208.911,198.2
7220,1.39,89,368,209.581,125.0
7221,5.12,89,267,209.706,97.2
7222,20.22,89,398,209.161,91.0
7223,5.35,89,300,209.996,195.8
7224,3.74,89,295,208.805,99.7
7225,0.76,184,262,209.595,1.6
7226,18.42,158,395,209.31,79.7
7227,1.45,222,320,209.213,153.6
7228,0.76,106,279,209.93,55.5
7229,6.62,123,345,210.0,10.7
7230,21.89,485,382,199.577,362.2
7231,9.27,89,245,208.872,220.5
7232,0.76,177,311,210.0,1.6
7233,0.76,89,296,209.41,30.7
7234,4.61,89,266,209.809,116.1
7235,1.0,198,289,209.152,1.6
7236,0.76,269,294,209.823,51.4
7237,0.76,89,245,209.237,67.0
7238,0.76,162,263,209.436,69.5
