,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
6217,5.47,100,264,208.825,137.5
6218,21.31,508,366,199.417,295.5
6219,4.52,101,250,210.0,214.5
6220,0.76,177,340,210.0,18.4
6221,0.76,169,296,209.086,1.6
6222,0.76,112,272,209.82,19.7
6223,6.27,443,325,209.574,90.1
6224,2.17,157,253,209.654,260.1
6225,16.71,495,339,199.431,294.8
6226,5.6,104,285,209.71,191.4
6227,2.2,430,254,209.513,239.8
6228,4.84,107,363,209.171,249.4
6229,0.86,183,304,209.565,44.5
6230,4.68,89,299,209.44,78.8
6231,17.6,403,268,209.353,106.8
6232,2.01,96,322,209.966,215.3
6233,7.43,398,320,209.753,48.0
6234,1.81,151,251,210.0,1.6
6235,3.61,92,363,209.464,205.3
6236,17.77,445,356,209.574,177.4
6237,21.16,510,380,209.807,351.4
6238,5.09,98,276,209.83,354.7
6239,15.29,343,267,210.0,108.7
6240,1.9,96,245,208.978,72.7
6241,17.64,453,368,199.694,228.4
6242,1.77,174,297,210.0,1.6
6243,1.86,207,316,208.895,155.6
6244,4.72,89,320,209.661,3.7
6245,2.0,212,257,208.427,229.4
6246,2.15,155,297,209.473,255.2
6247,14.38,360,267,199.287,99.7
6248,1.98,98,290,210.0,1.6
6249,19.69,566,384,200.863,299.1
6250,13.87,107,318,209.188,166.4
6251,2.35,562,411,198.943,303.2
6252,6.06,365,285,210.0,42.1
6253,15.1,487,385,199.726,215.6
6254,19.95,471,394,209.741,299.1
6255,14.33,438,257,210.0,208.2
6256,11.66,109,253,209.485,269.3
6257,0.76,132,278,209.642,13.2
6258,2.08,138,317,209.147,1.6
6259,15.18,451,339,209.75,219.6
6260,12.21,453,337,209.454,56.0
6261,3.42,456,425,198.943,1735.9
6262,4.35,96,319,209.954,195.3
6263,1.81,142,270,208.756,192.8
6264,2.33,89,291,210.0,1.6
6265,1.85,107,285,209.408,1.6
6266,3.04,103,289,209.494,130.3
6267,14.42,94,387,208.953,222.6
6268,1.85,219,276,209.329,211.9
6269,3.92,89,250,209.633,80.6
6270,17.29,107,334,208.383,466.0
6271,13.48,476,302,210.0,221.2
6272,2.17,176,313,210.0,229.1
6273,16.61,442,284,208.947,322.7
6274,2.15,193,258,208.841,383.5
6275,18.56,443,245,209.931,231.1
6276,6.28,93,251,210.0,149.0
6277,1.67,170,277,209.757,1.6
6278,4.51,100,300,209.425,100.9
6279,5.89,429,282,209.478,49.7
6280,17.08,458,274,199.992,295.1
6281,16.06,556,313,201.085,211.5
6282,1.82,89,295,210.0,1.6
6283,13.36,445,331,199.268,208.0
6284,6.59,439,314,209.292,82.9
6285,15.37,95,281,210.0,262.3
6286,18.16,451,271,200.584,202.6
6287,1.23,220,250,209.094,78.5
6288,6.52,483,292,209.658,92.0
6289,2.44,516,388,199.824,846.1
6290,1.91,89,245,210.0,1.6
6291,1.72,218,310,209.475,205.7
6292,14.87,94,392,210.0,287.6
6293,0.99,399,347,209.413,73.2
6294,0.76,167,287,209.188,13.9
6295,1.98,89,282,209.74,1.6
6296,6.31,95,245,209.553,189.5
6297,2.08,269,307,208.916,269.8
6298,4.59,107,322,209.282,104.7
6299,2.25,114,285,209.691,1.6
6300,3.47,107,271,209.212,224.5
6301,4.8,104,284,209.758,296.5
6302,0.89,258,281,210.0,57.4
6303,3.15,103,290,208.848,118.8
6304,1.62,264,324,209.607,114.4
6305,0.92,303,245,209.29,21.5
6306,14.54,109,280,209.56,194.4
6307,1.94,204,266,209.673,207.2
6308,19.4,178,346,199.133,506.9
6309,8.96,442,330,209.696,45.5
6310,1.28,166,286,209.458,90.7
6311,0.76,171,245,209.304,1.6
6312,10.03,166,289,209.581,57.1
6313,7.06,101,291,208.959,240.1
6314,3.89,107,254,209.63,200.3
6315,5.66,127,341,209.471,458.0
6316,1.72,123,311,210.0,137.3
6317,14.65,444,257,200.927,196.5
6318,2.36,189,252,209.279,288.1
6319,3.38,107,332,209.146,303.9
6320,1.9,96,245,210.0,1.6
6321,1.63,159,274,210.0,155.0
6322,12.2,109,331,209.668,68.5
6323,3.18,141,305,209.964,461.6
6324,9.85,95,271,209.977,89.7
6325,13.36,380,299,209.609,80.2
6326,0.76,170,302,209.766,1.6
6327,5.94,153,370,209.376,762.8
6328,19.04,471,245,209.143,326.8
6329,8.81,107,247,209.289,252.5
6330,1.77,156,257,209.635,134.5
6331,1.65,144,271,210.0,201.3
6332,3.04,102,321,209.991,96.0
6333,4.86,105,356,209.052,208.9
6334,4.18,98,404,209.661,94.1
6335,16.29,461,365,209.964,324.5
6336,12.69,421,245,210.0,88.8
6337,16.81,513,343,209.944,283.5
6338,5.21,104,281,210.0,223.3
6339,7.67,446,434,209.892,62.8
6340,21.29,469,293,209.622,304.3
6341,12.21,109,245,209.553,98.1
6342,16.98,547,381,200.009,313.7
6343,17.68,100,325,210.0,140.8
6344,1.92,103,269,208.75,109.1
6345,11.38,487,379,209.12,167.6
6346,2.71,91,325,209.379,195.3
6347,2.17,253,305,209.48,234.4
6348,3.11,89,300,209.293,3.5
6349,5.65,311,245,209.651,35.6
6350,1.29,89,313,210.0,50.7
6351,1.92,153,246,210.0,1.6
6352,6.07,518,360,208.703,84.3
6353,3.94,93,300,208.784,176.4
6354,7.58,91,367,208.617,112.4
6355,13.18,440,269,208.966,105.1
6356,16.42,564,339,199.698,257.8
6357,3.81,100,290,208.452,257.7
6358,6.47,102,366,209.606,143.8
6359,2.05,91,293,208.562,128.8
6360,13.06,392,394,209.221,80.1
6361,2.14,106,292,209.802,1.6
6362,13.08,169,313,208.251,1332.3
6363,8.43,109,356,210.0,262.8
6364,15.85,482,319,209.197,206.1
6365,24.85,399,406,210.0,157.0
6366,1.69,98,268,208.968,67.6
6367,18.31,445,324,208.775,208.0
6368,18.5,378,348,200.358,120.6
6369,1.71,225,305,210.0,224.4
6370,2.3,483,288,210.0,111.5
6371,0.76,175,277,209.356,1.6
6372,9.25,93,245,209.851,186.7
6373,7.87,99,304,209.431,170.7
6374,1.93,226,301,210.0,11.3
6375,2.16,89,259,210.0,1.6
6376,10.39,106,345,209.171,62.1
6377,1.9,147,273,208.898,238.7
6378,2.54,97,261,209.119,211.1
6379,2.91,584,397,198.943,1499.1
6380,13.21,400,273,209.07,91.7
6381,9.9,101,245,209.714,170.9
6382,14.95,439,268,199.741,115.4
6383,20.71,483,356,210.0,324.4
6384,17.28,448,337,209.712,255.9
6385,1.82,107,325,210.0,1.6
6386,8.35,102,270,209.845,209.3
6387,5.09,93,270,210.0,274.9
6388,0.86,189,303,210.0,10.4
6389,18.33,438,269,209.199,245.3
6390,5.67,189,323,209.768,8.9
6391,2.24,111,290,210.0,282.5
6392,8.31,591,423,209.882,77.6
6393,8.26,564,382,208.51,77.3
6394,0.76,133,272,209.257,12.0
6395,19.76,473,339,201.043,300.3
6396,2.41,358,296,199.811,1108.1
6397,17.39,442,287,209.663,161.3
6398,4.55,108,265,209.519,135.4
6399,2.22,132,304,209.146,1.6
6400,13.12,91,262,210.0,89.3
6401,0.91,175,329,209.383,1.6
6402,0.76,174,300,209.481,19.0
6403,2.38,188,289,209.552,284.1
6404,1.77,89,300,209.34,1.6
6405,16.71,518,336,200.774,294.1
6406,2.07,210,338,209.845,286.1
6407,19.2,440,262,209.746,240.7
6408,7.37,107,312,210.0,143.7
6409,4.37,191,272,209.564,12.6
6410,16.26,440,289,209.393,274.6
6411,0.76,174,344,210.0,1.6
6412,13.27,99,248,208.822,161.1
6413,18.67,577,391,209.706,315.4
6414,6.06,91,260,208.949,279.7
6415,7.93,97,374,210.0,163.6
6416,0.76,89,258,210.0,15.4
6417,1.84,193,327,209.968,168.6
6418,19.0,521,344,200.856,308.9
6419,0.99,220,278,209.786,47.9
6420,10.49,104,250,209.495,221.8
6421,7.91,158,282,200.232,1234.8
6422,6.27,89,298,209.112,79.0
6423,2.99,196,352,209.685,4.2
6424,13.71,526,366,210.0,194.8
6425,3.12,110,264,210.0,318.6
6426,3.04,93,285,209.985,78.3
6427,12.73,415,339,209.256,59.2
6428,15.43,475,372,209.525,215.7
6429,7.8,236,246,210.0,28.2
6430,7.79,92,277,209.072,229.8
6431,4.5,161,382,210.0,433.2
6432,5.87,99,411,199.278,289.6
6433,18.76,202,397,210.0,109.5
6434,13.16,165,301,209.817,88.8
6435,14.44,398,268,200.327,79.1
6436,5.44,95,286,209.67,132.5
6437,0.76,174,283,208.789,1.6
6438,24.12,388,365,209.483,245.8
6439,18.33,449,405,198.943,268.3
6440,15.9,505,381,209.936,262.9
6441,2.16,177,292,209.216,316.3
6442,1.15,206,299,209.322,8.4
6443,1.92,102,261,209.283,102.9
6444,9.5,478,390,208.617,77.8
6445,1.98,140,259,209.968,1.6
6446,8.12,451,300,209.026,52.0
6447,1.88,89,257,210.0,73.0
6448,5.69,92,293,209.324,249.0
6449,13.91,93,286,209.89,387.0
6450,18.89,454,328,210.0,275.8
6451,0.86,231,300,209.476,63.3
6452,8.3,144,245,209.089,46.4
6453,6.89,92,301,210.0,98.5
6454,1.71,227,264,209.771,153.2
6455,9.45,92,277,209.297,113.0
6456,19.0,450,390,198.943,311.3
6457,7.84,450,312,209.41,87.8
6458,2.32,130,266,209.12,1.6
6459,6.08,104,333,209.887,393.7
6460,18.6,430,356,209.418,113.9
6461,4.72,99,298,209.172,188.4
6462,6.97,89,295,209.083,79.1
6463,0.76,174,348,209.855,1.6
6464,19.29,446,345,210.0,189.5
6465,6.49,101,314,209.577,173.4
6466,1.67,343,315,209.465,205.6
6467,21.48,481,411,200.232,323.8
6468,0.76,89,245,210.0,20.1
6469,21.73,545,266,199.508,395.4
6470,7.22,151,391,198.943,863.2
6471,7.7,104,390,210.0,270.2
6472,12.17,437,362,210.0,84.8
6473,18.99,453,288,210.0,206.0
6474,1.88,159,340,209.732,1.6
6475,21.35,511,271,209.186,373.7
6476,3.93,102,248,209.572,189.0
6477,12.64,267,333,210.0,91.0
6478,6.22,284,304,209.121,43.5
6479,1.71,91,261,210.0,166.7
6480,1.92,235,276,209.895,147.7
6481,5.48,118,322,209.214,381.9
6482,4.08,99,339,210.0,141.7
6483,9.11,119,268,208.999,51.1
6484,5.99,464,327,209.066,77.8
6485,7.89,576,322,210.0,111.9
6486,1.55,105,298,210.0,93.8
6487,7.63,144,272,210.0,18.3
6488,2.27,501,335,199.328,293.6
6489,1.97,89,251,209.29,1.6
6490,8.78,610,410,209.681,108.4
6491,14.95,377,258,210.0,114.0
6492,19.01,610,425,199.19,316.8
6493,5.18,104,287,209.755,271.4
6494,2.29,89,333,209.095,1.6
6495,2.16,113,287,209.496,1.6
6496,2.46,92,275,208.942,261.3
6497,2.41,186,245,209.195,382.2
6498,15.6,132,303,209.516,104.5
6499,1.71,257,291,209.784,116.4
6500,15.89,474,250,210.0,249.0
6501,2.99,94,346,210.0,135.5
6502,1.27,125,259,209.658,103.0
6503,1.35,89,265,209.856,36.4
6504,4.6,99,401,209.251,228.3
6505,4.28,102,389,210.0,202.9
6506,2.27,107,266,209.069,132.5
6507,5.0,515,346,209.589,80.2
6508,16.82,454,353,209.965,203.6
6509,1.82,183,321,209.607,123.9
6510,4.46,95,316,209.625,78.0
6511,2.33,89,245,210.0,1.6
6512,1.86,178,276,209.164,194.2
6513,17.86,468,311,199.821,319.1
6514,5.61,109,301,210.0,114.3
6515,1.78,89,278,209.962,1.6
6516,7.8,114,378,209.136,40.2
6517,1.78,188,301,209.77,147.6
6518,2.06,447,349,208.615,275.5
6519,9.93,108,269,208.505,241.8
6520,4.93,100,282,209.792,137.2
6521,1.7,175,250,210.0,220.7
6522,2.41,369,269,210.0,380.5
6523,2.04,165,278,209.706,1.6
6524,18.04,437,300,198.956,157.0
6525,17.06,450,294,209.767,211.8
6526,0.76,173,309,209.764,1.6
6527,2.27,396,265,209.726,419.2
6528,2.32,342,307,200.261,557.5
6529,20.9,446,259,210.0,206.7
6530,6.99,106,286,209.124,213.7
6531,0.76,175,301,209.822,1.6
6532,6.69,97,245,210.0,257.1
6533,7.89,104,260,210.0,192.8
6534,0.92,194,326,209.691,74.1
6535,1.62,99,267,209.669,106.5
6536,1.38,107,267,210.0,99.0
6537,0.76,89,245,209.05,14.4
6538,0.76,167,282,210.0,16.8
6539,0.76,169,286,209.664,1.6
6540,12.53,389,273,209.854,85.5
6541,2.11,89,266,209.03,1.6
6542,1.7,264,283,209.94,168.6
6543,7.82,105,257,209.455,125.8
6544,20.04,603,331,201.065,322.6
6545,10.73,93,264,210.0,143.6
6546,2.34,99,275,209.86,170.7
6547,2.74,104,283,208.293,115.6
6548,3.59,89,245,210.0,78.2
6549,1.98,120,256,209.924,1.6
6550,5.07,96,285,209.697,96.9
6551,17.65,455,292,208.421,175.8
6552,13.09,469,254,210.0,192.8
6553,4.51,99,296,210.0,317.8
6554,0.76,112,249,209.895,19.6
6555,10.42,100,360,209.652,259.8
6556,1.79,110,247,210.0,125.4
6557,5.31,460,313,210.0,82.6
6558,10.75,108,360,209.615,183.7
6559,20.6,468,347,209.534,328.3
6560,4.27,92,290,209.445,202.8
6561,0.76,173,251,209.419,1.6
6562,16.39,438,342,208.572,276.4
6563,2.33,89,271,209.943,1.6
6564,1.97,234,287,209.105,258.2
6565,2.57,105,245,209.267,78.8
6566,11.24,391,407,209.519,60.5
6567,1.17,95,277,209.925,107.4
6568,10.61,91,277,209.584,92.0
6569,11.37,173,263,209.026,524.7
6570,4.34,106,250,208.493,119.9
6571,2.09,610,407,199.43,421.0
6572,2.88,444,245,209.578,86.5
6573,0.76,189,295,210.0,6.1
6574,0.76,170,245,209.108,1.6
6575,1.98,89,261,208.979,1.6
6576,0.76,202,283,209.866,15.1
6577,14.83,391,364,209.683,97.5
6578,1.93,172,391,210.0,169.8
6579,3.21,116,250,209.484,275.6
6580,1.68,183,348,210.0,150.5
6581,16.04,448,284,209.294,165.6
6582,12.62,451,336,209.796,192.9
6583,12.9,133,368,209.654,70.0
6584,3.49,93,313,209.468,161.7
6585,1.22,216,280,209.128,92.5
6586,1.66,147,274,209.552,127.9
6587,2.38,610,389,198.943,1180.0
6588,5.7,107,281,210.0,208.4
6589,16.7,446,342,209.998,269.7
6590,2.3,161,333,209.515,1.6
6591,12.64,159,272,210.0,61.9
6592,16.13,439,312,210.0,112.3
6593,2.05,89,296,210.0,1.6
6594,13.69,107,294,209.229,224.7
6595,0.76,165,329,209.97,19.8
6596,1.02,170,268,209.059,1.6
6597,13.52,193,245,210.0,90.9
6598,0.76,171,245,209.365,1.6
6599,11.76,528,300,200.482,191.2
6600,2.17,140,294,210.0,269.3
6601,12.53,447,257,209.211,154.6
6602,0.95,131,253,209.577,71.0
6603,2.33,172,399,209.538,1.6
6604,2.68,202,269,209.676,7.7
6605,15.48,454,397,210.0,159.9
6606,18.46,369,313,209.351,113.9
6607,0.76,99,370,209.9,17.8
6608,8.23,512,337,209.068,91.9
6609,21.1,587,363,198.943,312.1
6610,12.87,454,402,209.83,133.9
6611,2.53,155,318,209.586,275.2
6612,6.57,101,286,208.764,248.6
6613,0.76,171,268,209.726,1.6
6614,21.29,610,395,199.1,368.8
6615,5.65,103,263,209.909,128.7
6616,5.21,92,267,208.662,429.6
6617,4.14,107,333,210.0,237.7
6618,0.76,173,289,210.0,1.6
6619,2.31,147,253,208.981,1.6
6620,7.51,98,328,209.813,269.3
6621,2.24,111,264,209.73,1.6
6622,1.11,173,282,209.64,1.6
6623,5.83,120,394,209.485,5.8
6624,2.07,451,332,210.0,79.2
6625,20.65,445,379,209.865,218.1
6626,17.53,478,348,199.208,294.9
6627,1.88,165,259,209.552,206.1
6628,0.76,89,261,209.951,19.7
6629,3.32,94,304,209.87,121.2
6630,1.8,89,276,209.79,77.7
6631,0.98,258,320,209.955,42.6
6632,13.71,462,290,209.514,212.9
6633,22.28,404,376,200.057,104.8
6634,10.99,122,290,210.0,58.2
6635,2.19,146,311,209.575,1.6
6636,17.06,445,315,210.0,193.9
6637,0.99,98,245,209.535,46.2
6638,26.2,592,434,199.822,456.2
6639,1.86,91,273,208.768,81.5
6640,13.18,457,268,208.982,201.2
6641,1.89,89,276,209.528,1.6
6642,1.9,131,287,208.691,143.5
6643,12.91,350,255,208.897,84.5
6644,2.28,128,276,210.0,1.6
6645,2.27,103,323,209.54,1.6
6646,18.8,469,394,210.0,304.4
6647,6.32,89,283,208.872,14.5
6648,13.97,108,276,210.0,217.9
6649,1.55,89,299,209.051,19.7
6650,19.33,509,262,210.0,280.3
6651,12.66,394,352,209.831,74.2
6652,19.13,99,261,209.832,242.9
6653,3.56,445,246,199.183,36.3
6654,1.87,113,249,209.529,1.6
6655,1.95,115,287,210.0,183.2
6656,4.82,98,275,209.969,381.8
6657,17.08,413,380,208.851,114.1
6658,7.83,234,360,209.741,29.8
6659,14.03,541,249,199.926,224.2
6660,19.75,392,269,208.973,108.7
6661,3.43,92,245,209.507,205.5
6662,2.19,533,376,200.301,850.2
6663,17.26,511,406,199.105,309.7
6664,2.25,89,326,209.716,1.6
6665,12.04,447,295,200.041,155.9
6666,7.3,94,307,209.577,199.9
6667,11.2,463,259,209.504,163.5
6668,1.92,89,253,208.44,1.6
6669,12.34,98,277,208.686,142.5
6670,1.99,95,299,209.87,274.8
6671,7.94,104,373,209.662,360.6
6672,2.2,253,288,209.669,320.1
6673,16.26,524,351,208.819,280.4
6674,15.65,455,368,209.961,197.3
6675,15.88,484,264,210.0,261.4
6676,1.89,186,405,210.0,175.8
6677,16.22,438,295,210.0,132.2
6678,1.82,108,266,209.906,113.4
6679,1.23,168,298,210.0,103.0
6680,10.25,452,320,200.211,113.6
6681,0.99,198,269,209.203,40.2
6682,8.35,466,334,209.574,76.6
6683,4.73,89,251,209.511,79.7
6684,8.0,130,317,209.513,49.9
6685,6.89,437,349,209.506,45.3
6686,2.24,89,245,210.0,1.6
6687,7.58,108,257,209.191,187.0
6688,2.83,94,313,209.65,185.4
6689,21.81,515,377,198.943,294.1
6690,7.65,440,322,209.603,92.4
6691,12.39,451,336,210.0,124.9
6692,13.75,99,261,210.0,148.7
6693,16.0,443,369,209.302,279.8
6694,16.48,472,363,199.081,187.6
6695,15.66,451,324,209.221,210.1
6696,2.14,209,308,209.228,231.1
6697,11.51,482,246,208.869,160.0
6698,22.0,441,367,209.237,225.5
6699,2.87,96,316,209.928,207.0
6700,12.88,157,323,209.267,79.9
6701,19.56,454,311,200.229,213.2
6702,2.52,561,385,199.605,1338.1
6703,2.67,367,303,201.634,1366.6
6704,1.9,166,298,209.319,168.8
6705,2.11,117,304,209.133,268.5
6706,0.91,199,333,210.0,72.7
6707,2.22,416,350,209.727,250.2
6708,16.13,443,342,209.061,169.5
6709,2.33,197,262,209.964,282.2
6710,3.19,316,322,209.063,17.3
6711,9.15,443,349,209.793,62.4
6712,3.32,98,298,210.0,147.1
6713,5.33,140,378,209.373,504.0
6714,1.23,177,312,209.22,106.2
6715,15.55,223,291,209.347,108.1
6716,21.16,532,310,209.399,381.2
6717,16.74,454,299,209.54,104.0
6718,17.25,408,352,199.47,114.5
6719,8.14,410,369,210.0,47.8
6720,9.48,113,253,209.302,60.5
6721,23.93,449,397,200.28,245.9
6722,1.08,215,313,209.429,18.8
6723,2.31,485,364,200.76,1229.1
6724,4.43,96,269,209.925,103.8
6725,5.38,96,331,209.742,130.3
6726,13.48,451,246,209.309,155.0
6727,0.76,128,315,209.55,18.3
6728,3.8,99,266,209.712,195.0
6729,1.85,136,283,209.757,1.6
6730,25.87,405,387,199.0,472.4
6731,19.8,406,378,200.326,121.5
6732,6.48,489,344,209.309,91.8
6733,10.41,438,350,209.91,91.5
6734,1.89,184,322,209.812,131.9
6735,0.93,153,297,209.927,52.4
6736,6.82,107,347,210.0,138.4
6737,1.68,105,245,210.0,207.7
6738,1.71,163,304,208.536,154.0
6739,7.71,227,347,210.0,18.3
6740,2.13,121,280,209.773,1.6
6741,1.88,264,265,209.779,219.9
6742,0.84,143,312,210.0,12.1
6743,0.89,145,266,209.487,36.0
6744,21.73,492,408,209.401,394.8
6745,21.27,502,393,210.0,327.3
6746,15.95,197,270,209.229,115.7
6747,1.91,108,300,209.629,69.4
6748,1.49,89,245,210.0,55.0
6749,0.76,175,307,210.0,1.6
6750,24.15,393,412,200.047,413.3
6751,6.3,513,410,209.618,80.3
6752,0.76,174,301,210.0,1.6
6753,8.14,399,369,210.0,45.2
6754,13.04,494,378,209.341,197.6
6755,5.8,455,316,209.028,49.4
6756,14.23,176,294,210.0,83.0
6757,1.82,306,303,208.936,143.1
6758,5.02,522,398,209.134,79.0
6759,1.74,174,290,209.359,109.7
6760,0.76,169,332,209.821,1.6
6761,0.76,172,295,209.786,1.6
6762,0.85,129,273,209.939,60.0
6763,0.91,257,287,209.874,54.7
6764,2.07,229,351,210.0,384.8
6765,10.65,457,314,198.943,129.3
6766,3.1,100,285,209.155,317.3
6767,0.76,175,270,209.411,1.6
6768,0.76,175,321,209.905,1.6
6769,22.39,163,360,209.491,107.4
6770,0.76,89,245,209.765,16.1
6771,13.57,233,369,208.653,90.1
6772,24.09,520,400,200.309,435.3
6773,12.59,91,245,209.935,141.4
6774,7.15,102,376,209.389,102.9
6775,2.04,165,286,209.997,1.6
6776,9.08,95,294,209.926,179.6
6777,6.11,92,265,210.0,264.0
6778,0.76,173,253,209.94,1.6
6779,7.24,106,262,209.555,160.7
6780,15.03,463,256,208.952,209.8
6781,2.9,107,251,210.0,223.1
6782,2.03,338,304,209.467,249.0
6783,8.45,181,258,210.0,46.4
6784,2.36,101,293,209.025,92.8
6785,2.17,135,313,209.976,1.6
6786,3.58,151,301,209.208,4.1
6787,21.0,530,395,199.839,365.4
6788,1.89,136,303,209.38,155.3
6789,0.76,174,278,209.009,1.6
6790,2.21,165,277,209.223,2.2
6791,18.53,555,326,209.71,307.8
6792,17.19,94,289,209.702,163.1
6793,5.06,100,247,209.283,282.0
6794,19.24,440,434,209.924,201.4
6795,9.42,391,245,208.984,62.5
6796,11.76,405,245,209.867,57.2
6797,2.08,131,266,210.0,1.6
6798,16.66,457,336,210.0,289.7
6799,1.34,118,308,209.191,107.4
6800,0.93,225,333,209.868,65.2
6801,8.3,92,281,209.814,193.0
6802,0.76,171,279,209.817,1.6
6803,2.25,127,291,209.342,1.6
6804,2.12,122,304,209.645,1.6
6805,2.27,156,356,209.749,1.6
6806,3.52,480,305,200.706,1658.7
6807,7.53,437,361,199.635,77.7
6808,4.34,96,260,209.519,130.9
6809,2.22,89,269,210.0,1.6
6810,19.95,391,292,198.943,110.5
6811,13.49,97,245,209.014,160.7
6812,4.19,184,306,209.438,12.2
6813,18.56,452,320,200.738,220.6
6814,20.84,156,381,209.84,122.3
6815,2.24,89,245,209.216,1.6
6816,19.5,441,397,199.954,129.5
6817,0.76,175,313,209.52,1.6
6818,1.16,248,247,209.939,99.5
6819,1.79,300,294,209.968,156.3
6820,0.76,208,283,208.829,15.7
6821,20.74,480,301,200.028,288.1
6822,2.78,100,245,209.485,144.0
6823,7.76,89,254,210.0,79.5
6824,3.91,163,283,209.234,1074.2
6825,3.22,113,298,210.0,269.6
6826,23.87,420,347,210.0,176.1
6827,16.85,447,267,209.99,195.6
6828,1.99,89,267,210.0,79.2
6829,2.03,467,330,198.943,200.8
6830,2.13,162,276,210.0,249.9
6831,0.76,186,299,209.16,16.3
6832,2.31,113,252,208.756,1.6
6833,3.19,124,372,210.0,376.2
6834,7.99,102,315,209.582,239.6
6835,1.75,108,245,209.655,89.5
6836,11.99,438,282,209.718,53.3
6837,1.95,104,303,210.0,1.6
6838,5.88,97,245,209.505,231.7
6839,12.98,158,301,210.0,61.7
6840,21.78,475,353,200.149,431.3
6841,13.26,495,252,210.0,215.4
6842,1.93,156,274,209.606,241.2
6843,8.84,575,434,209.485,78.9
6844,9.1,93,340,209.333,203.3
6845,9.34,106,275,210.0,277.0
6846,1.43,89,305,209.802,27.7
6847,7.91,119,408,210.0,30.9
6848,18.87,173,269,210.0,554.5
6849,16.32,444,385,209.39,147.1
6850,2.63,97,260,209.25,151.5
6851,16.59,567,366,200.962,306.9
6852,4.52,109,245,209.715,169.5
6853,2.05,107,300,210.0,236.9
6854,4.83,442,361,201.017,72.4
6855,7.91,109,296,210.0,95.8
6856,1.72,193,299,210.0,131.1
6857,20.35,405,349,209.771,121.0
6858,2.14,116,351,209.251,1.6
6859,2.24,109,247,209.955,116.4
6860,7.51,403,245,209.534,49.2
6861,8.47,94,245,208.937,264.3
6862,2.36,373,338,201.608,1132.6
6863,5.52,104,275,208.706,173.0
6864,23.71,449,281,208.911,399.5
6865,15.38,392,292,209.749,107.9
6866,16.13,489,245,209.74,301.2
6867,1.77,104,286,209.576,191.4
6868,1.73,244,255,209.723,192.1
6869,11.42,483,407,199.649,193.8
6870,5.79,395,373,209.784,43.5
6871,21.74,492,355,209.739,335.5
6872,1.76,324,279,209.482,206.5
6873,7.97,89,294,209.611,47.5
6874,8.92,488,395,209.556,80.7
6875,0.76,131,245,210.0,16.4
6876,19.18,445,245,209.323,290.7
6877,2.4,156,332,210.0,315.6
6878,21.21,450,397,209.592,148.7
6879,13.37,98,245,210.0,278.6
6880,1.09,208,261,209.508,78.1
6881,1.91,199,290,209.712,120.0
6882,1.79,204,323,209.405,136.8
6883,3.48,98,276,209.786,78.2
6884,2.22,141,299,210.0,286.8
6885,12.8,96,304,209.366,197.9
6886,1.91,154,322,209.502,1.6
6887,1.86,158,300,209.17,114.8
6888,5.75,144,323,209.556,420.9
6889,3.01,92,398,210.0,281.8
6890,2.42,238,313,209.534,435.4
6891,2.27,166,248,209.956,1.6
6892,17.61,443,365,209.222,220.8
6893,9.7,104,245,208.789,158.9
6894,8.26,455,397,209.621,79.1
6895,11.14,549,324,200.701,207.9
6896,5.38,92,274,210.0,212.9
6897,8.74,173,417,209.92,1187.4
6898,24.24,544,318,200.025,400.3
6899,16.74,542,340,210.0,285.8
6900,7.86,94,369,209.544,142.1
6901,20.72,208,257,209.597,106.4
6902,7.7,201,257,210.0,32.0
6903,1.93,218,277,209.831,123.8
6904,1.81,131,271,208.792,123.5
6905,15.6,449,400,208.889,187.6
6906,7.27,97,281,209.79,96.5
6907,24.58,195,376,209.868,198.3
6908,9.64,96,245,209.546,144.3
6909,1.88,250,304,210.0,185.9
6910,5.54,138,280,209.789,455.8
6911,0.76,173,260,209.508,1.6
6912,1.9,112,245,209.649,207.6
6913,4.61,161,294,208.649,4.5
6914,17.76,430,324,209.317,118.6
6915,1.67,131,282,209.855,106.2
6916,4.15,453,288,209.138,40.3
6917,5.29,107,286,210.0,206.3
6918,0.76,89,318,210.0,16.7
6919,3.59,92,391,209.6,259.4
6920,26.6,398,404,209.882,478.5
6921,3.14,124,257,209.318,309.7
6922,0.76,162,278,208.993,13.2
6923,1.38,134,319,209.364,95.0
6924,7.49,109,248,209.311,253.9
6925,3.55,103,258,209.855,230.0
6926,15.36,106,245,209.612,341.2
6927,21.64,511,314,200.727,304.2
6928,14.66,521,333,209.49,205.4
6929,6.89,95,269,210.0,122.0
6930,2.67,109,295,209.597,101.8
6931,19.05,439,316,199.477,175.4
6932,18.55,512,317,209.426,275.8
6933,2.7,610,408,199.761,1086.5
6934,20.98,547,272,200.566,296.7
6935,7.76,346,291,208.256,42.6
6936,2.15,130,260,209.655,292.6
6937,9.27,206,258,208.944,49.9
6938,1.93,145,247,209.462,182.8
6939,0.76,173,290,209.645,1.6
6940,1.35,210,318,210.0,78.6
6941,5.67,115,311,208.783,412.4
6942,2.18,99,259,209.479,106.2
6943,13.81,443,268,208.853,223.8
6944,2.64,95,267,209.41,203.6
6945,2.15,203,275,209.752,6.1
6946,1.43,173,346,209.538,1.6
6947,5.26,106,272,208.909,433.1
6948,11.49,189,274,208.63,60.4
6949,24.39,434,284,209.204,312.4
6950,14.5,215,245,208.964,96.8
