,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
4923,1.15,119,271,210.0,54.6
4924,8.21,119,377,210.0,86.7
4925,3.95,123,294,209.971,163.0
4926,12.38,152,385,209.592,71.6
4927,5.5,151,397,201.205,393.5
4928,3.35,142,382,208.919,267.4
4929,2.19,248,397,210.0,174.1
4930,3.88,549,372,209.321,121.5
4931,2.61,449,331,200.538,657.0
4932,5.75,170,367,210.0,6.5
4933,19.16,449,267,200.159,403.1
4934,0.76,166,412,209.915,1.6
4935,4.19,131,275,210.0,231.3
4936,1.02,166,364,209.844,1.6
4937,7.76,120,304,204.729,227.4
4938,5.38,196,386,210.0,526.2
4939,8.38,186,306,209.963,956.7
4940,6.11,514,414,207.198,97.4
4941,6.89,133,382,210.0,73.7
4942,2.64,122,286,209.831,162.3
4943,7.46,246,377,210.0,30.7
4944,5.14,509,303,210.0,107.1
4945,9.56,128,356,209.647,271.7
4946,0.82,168,393,210.0,1.6
4947,3.09,486,318,209.704,1187.9
4948,0.76,164,358,210.0,1.6
4949,0.76,159,367,210.0,1.6
4950,1.09,250,391,210.0,64.8
4951,5.79,203,366,209.917,714.9
4952,9.78,114,279,210.0,316.5
4953,3.44,118,370,209.632,182.0
4954,3.15,156,354,210.0,258.4
4955,5.14,115,278,208.973,123.3
4956,9.82,432,360,209.88,96.4
4957,10.01,121,319,209.837,323.8
4958,10.63,502,360,200.399,206.3
4959,4.61,470,285,209.638,1431.7
4960,13.58,110,355,209.078,372.5
4961,7.96,133,287,210.0,268.0
4962,5.49,114,285,209.788,207.0
4963,5.17,127,305,210.0,113.0
4964,8.64,117,274,209.64,377.0
4965,4.14,467,360,209.664,1516.2
4966,5.93,546,360,210.0,94.6
4967,0.76,168,272,210.0,1.6
4968,2.65,198,338,209.984,264.2
4969,4.27,186,397,210.0,424.3
4970,2.4,168,251,209.711,142.3
4971,18.37,418,286,209.893,158.9
4972,6.43,133,374,209.948,132.4
4973,12.66,129,273,210.0,229.2
4974,4.17,114,389,210.0,84.2
4975,2.46,176,357,209.704,4.9
4976,2.18,134,286,210.0,181.1
4977,1.15,166,385,210.0,1.6
4978,0.97,194,371,210.0,8.8
4979,5.87,132,293,210.0,118.4
4980,1.01,207,395,209.504,26.6
4981,2.56,221,285,210.0,413.3
4982,20.74,489,413,200.602,440.2
4983,14.45,157,363,209.154,138.6
4984,0.76,162,373,209.856,1.6
4985,0.76,162,282,209.891,1.6
4986,0.76,163,336,210.0,1.6
4987,12.18,117,399,209.358,182.2
4988,6.3,247,408,201.444,1183.8
4989,4.63,112,378,210.0,203.8
4990,5.45,266,379,209.717,43.3
4991,2.29,110,290,210.0,215.3
4992,8.72,118,310,210.0,460.7
4993,8.36,116,280,209.572,343.5
4994,5.04,128,288,210.0,211.3
4995,3.7,132,284,209.74,142.3
4996,1.25,166,382,209.668,1.6
4997,0.99,192,262,209.458,8.3
4998,2.59,125,286,210.0,84.0
4999,5.44,116,301,210.0,142.3
5000,4.37,129,350,209.042,268.0
5001,0.76,160,375,209.761,1.6
5002,16.03,437,302,201.061,397.5
5003,6.84,529,327,210.0,93.7
5004,4.08,130,271,210.0,178.8
5005,5.26,126,273,199.866,301.5
5006,1.75,161,352,209.613,1.6
5007,11.8,271,387,210.0,99.2
5008,1.18,166,347,210.0,1.6
5009,3.78,142,335,209.857,330.6
5010,3.17,127,278,209.696,146.2
5011,5.01,464,320,209.741,110.8
5012,1.76,106,381,209.76,1.6
5013,4.5,369,274,200.439,1417.6
5014,9.22,497,302,199.978,97.7
5015,4.01,119,386,210.0,151.2
5016,11.95,476,299,209.172,261.6
5017,4.87,112,355,209.766,207.7
5018,7.56,276,323,210.0,60.1
5019,13.9,610,366,201.914,252.2
5020,1.94,89,338,210.0,58.5
5021,7.82,252,380,209.38,57.9
5022,2.97,366,312,209.482,1181.1
5023,8.7,204,374,209.68,63.8
5024,8.62,124,269,209.148,388.4
5025,11.69,433,279,209.567,223.2
5026,2.0,161,379,210.0,176.6
5027,4.07,115,352,209.73,175.3
5028,0.76,155,420,210.0,1.6
5029,1.24,160,379,210.0,1.6
5030,3.04,385,307,198.943,707.8
5031,6.65,132,303,210.0,155.5
5032,6.48,124,295,209.478,295.3
5033,0.76,167,349,210.0,1.6
5034,11.23,114,302,209.833,150.9
5035,5.58,89,402,209.779,7.1
5036,0.76,167,350,210.0,1.6
5037,4.76,118,281,208.876,75.9
5038,17.5,446,322,200.622,360.6
5039,4.5,112,289,209.288,103.2
5040,6.79,116,381,209.835,228.2
5041,3.15,129,369,209.693,156.6
5042,13.29,115,374,209.316,169.3
5043,12.16,130,277,210.0,395.8
5044,1.77,117,379,210.0,70.1
5045,4.91,118,299,209.974,97.2
5046,3.96,114,276,209.04,219.2
5047,3.76,118,291,210.0,150.0
5048,9.85,515,376,200.65,97.5
5049,7.16,121,376,210.0,152.5
5050,4.63,129,399,209.622,99.3
5051,3.97,110,350,209.833,189.7
5052,7.43,208,367,210.0,42.7
5053,12.27,398,296,209.842,81.7
5054,10.97,132,252,209.755,203.8
5055,10.8,433,284,209.771,245.8
5056,23.85,441,292,210.0,519.1
5057,0.76,102,373,210.0,10.6
5058,2.74,117,345,210.0,75.9
5059,5.52,201,356,200.706,642.0
5060,6.99,535,396,209.943,103.3
5061,0.76,160,372,210.0,1.6
5062,5.3,111,276,208.955,349.7
5063,9.71,131,402,209.863,258.8
5064,1.21,149,363,209.396,64.0
5065,7.49,423,290,210.0,62.6
5066,9.47,458,407,199.677,94.9
5067,17.07,458,299,200.117,342.4
5068,3.8,132,359,209.932,186.7
5069,0.76,167,395,210.0,1.6
5070,2.76,497,405,210.0,261.9
5071,2.6,175,301,209.212,303.9
5072,3.05,464,374,210.0,97.1
5073,0.76,160,373,209.989,1.6
5074,13.17,431,312,207.474,118.5
5075,4.35,174,305,210.0,7.3
5076,11.16,114,315,210.0,381.5
5077,7.33,178,380,210.0,59.0
5078,2.38,218,380,209.628,266.4
5079,4.78,420,384,209.654,92.5
5080,14.41,122,371,209.914,265.9
5081,10.38,123,361,210.0,371.5
5082,5.17,123,361,209.998,195.8
5083,4.41,267,293,204.553,1569.6
5084,16.05,452,303,209.7,353.3
5085,2.36,300,295,209.856,192.8
5086,8.07,132,319,210.0,191.5
5087,0.79,161,342,210.0,1.6
5088,16.73,442,383,205.473,384.2
5089,2.7,139,381,210.0,288.3
5090,2.79,124,297,209.171,113.9
5091,9.22,113,286,210.0,250.8
5092,6.15,126,384,210.0,169.1
5093,8.44,133,359,209.992,88.6
5094,2.0,128,369,209.798,157.9
5095,8.67,122,340,209.833,114.0
5096,3.68,109,403,210.0,4.7
5097,3.71,133,282,209.932,192.1
5098,4.48,517,385,210.0,100.9
5099,8.53,119,321,209.364,242.6
5100,4.13,212,376,210.0,13.5
5101,0.76,162,359,210.0,1.6
5102,7.47,119,299,210.0,156.1
5103,11.98,435,303,209.678,168.9
5104,1.72,168,337,210.0,1.6
5105,12.6,416,377,199.814,235.1
5106,5.48,216,368,210.0,1329.3
5107,9.6,121,361,209.086,163.9
5108,15.6,475,297,209.91,376.8
5109,11.65,121,252,209.703,283.7
5110,3.11,113,346,210.0,109.6
5111,11.19,133,385,209.907,77.2
5112,2.48,211,295,209.794,436.1
5113,0.76,161,371,209.425,1.6
5114,5.75,128,371,209.879,151.4
5115,6.29,117,270,210.0,210.7
5116,9.86,536,389,210.0,138.5
5117,11.79,115,249,209.362,168.2
5118,12.49,196,304,209.729,730.9
5119,6.25,118,288,209.612,200.2
5120,3.42,117,327,210.0,112.5
5121,2.62,130,302,209.688,75.0
5122,3.23,125,360,209.775,147.3
5123,1.67,144,377,210.0,1.6
5124,3.12,122,386,210.0,77.8
5125,6.83,419,378,210.0,103.9
5126,16.18,425,398,209.767,394.3
5127,1.7,166,386,210.0,94.1
5128,4.31,134,410,210.0,314.2
5129,5.68,110,399,210.0,287.2
5130,5.52,129,363,200.457,320.9
5131,5.42,126,300,208.543,245.6
5132,6.22,172,337,210.0,19.8
5133,13.73,133,288,209.622,98.4
5134,1.84,208,366,210.0,101.6
5135,13.95,114,299,210.0,265.6
5136,5.8,489,328,210.0,105.9
5137,3.87,115,335,209.537,131.2
5138,3.01,114,324,209.959,83.2
5139,15.42,423,279,209.288,124.1
5140,3.85,115,400,210.0,85.2
5141,2.28,130,369,209.914,175.8
5142,5.09,119,286,210.0,238.4
5143,5.71,152,303,210.0,360.7
5144,4.08,116,329,210.0,146.7
5145,6.4,114,324,209.661,211.1
5146,3.35,115,369,210.0,75.8
5147,4.96,128,407,209.459,114.8
5148,10.19,478,308,202.074,147.0
5149,7.1,122,368,209.737,260.2
5150,11.78,169,297,209.478,93.0
5151,8.37,116,332,209.85,166.5
5152,2.36,152,288,209.685,117.5
5153,17.16,429,295,200.803,341.5
5154,14.24,423,306,200.278,178.9
5155,6.42,433,397,210.0,66.1
5156,5.07,419,308,209.296,110.6
5157,10.29,131,309,210.0,309.0
5158,4.74,425,421,200.384,82.1
5159,0.76,164,354,210.0,1.6
5160,0.82,162,363,210.0,1.6
5161,13.27,441,311,209.026,240.4
5162,7.74,425,318,209.434,100.0
5163,1.4,216,378,209.943,88.1
5164,6.03,133,378,209.033,197.3
5165,2.09,110,317,209.776,153.8
5166,3.81,122,302,209.524,230.3
5167,2.28,110,313,209.75,183.7
5168,1.43,168,365,210.0,1.6
5169,6.8,461,368,209.949,100.5
5170,1.8,89,270,210.0,22.4
5171,5.3,113,391,206.589,176.0
5172,8.48,197,351,209.446,72.5
5173,15.58,111,295,209.877,195.8
5174,22.75,423,275,200.444,507.7
5175,2.76,344,377,210.0,295.6
5176,5.77,121,392,210.0,276.9
5177,9.29,133,377,210.0,96.1
5178,9.29,117,285,209.431,96.0
5179,0.76,161,349,210.0,1.6
5180,3.38,135,298,209.996,379.2
5181,3.19,132,358,210.0,92.2
5182,0.76,164,357,210.0,1.6
5183,3.07,393,334,199.503,1136.7
5184,4.12,113,266,210.0,109.3
5185,15.72,421,376,199.726,394.3
5186,4.89,116,379,210.0,252.4
5187,3.28,108,413,209.857,75.5
5188,0.76,165,384,210.0,1.6
5189,1.15,126,297,210.0,74.2
5190,5.9,448,302,209.988,106.2
5191,10.86,225,293,210.0,69.5
5192,12.18,136,271,210.0,82.6
5193,2.1,210,299,210.0,142.4
5194,0.76,168,372,210.0,1.6
5195,5.83,121,272,209.246,285.9
5196,3.43,98,292,209.987,76.7
5197,4.27,231,349,210.0,1132.3
5198,15.31,434,281,209.751,280.3
5199,3.86,447,351,208.516,105.2
5200,5.07,219,379,209.893,791.1
5201,4.22,422,306,210.0,99.1
5202,1.65,133,276,209.931,32.0
5203,1.1,165,374,210.0,1.6
5204,2.09,153,283,210.0,217.7
5205,2.89,187,275,209.783,301.4
5206,5.45,123,270,209.77,158.3
5207,1.69,147,334,210.0,1.6
5208,10.13,199,381,210.0,77.1
5209,13.07,444,284,209.61,230.3
5210,2.57,281,358,209.944,246.0
5211,3.48,432,388,210.0,42.1
5212,4.66,368,282,200.079,1657.0
5213,11.99,158,396,210.0,96.2
5214,0.76,162,380,210.0,1.6
5215,2.11,144,375,209.925,150.8
5216,3.63,131,260,209.906,264.1
5217,4.19,125,286,209.271,285.2
5218,0.95,167,377,209.787,1.6
5219,3.9,123,297,209.294,202.0
5220,4.76,123,292,210.0,252.3
5221,2.1,184,350,209.744,181.7
5222,2.22,210,377,210.0,107.4
5223,3.69,131,317,210.0,262.7
5224,11.99,185,358,199.921,854.6
5225,6.95,457,392,200.728,93.5
5226,0.76,164,397,210.0,1.6
5227,2.67,117,303,210.0,144.7
5228,0.76,166,410,210.0,1.6
5229,1.7,117,362,210.0,96.9
5230,12.87,110,366,209.13,110.6
5231,1.26,115,375,210.0,48.3
5232,5.66,127,375,209.742,188.8
5233,3.58,120,393,209.282,141.7
5234,1.43,223,395,210.0,102.0
5235,11.9,122,274,209.332,163.2
5236,2.71,498,391,210.0,229.5
5237,0.76,164,387,210.0,1.6
5238,6.1,119,305,210.0,99.6
5239,2.73,186,291,209.859,271.1
5240,12.87,432,297,201.113,196.7
5241,10.62,120,384,209.624,79.2
5242,8.41,118,275,209.966,200.0
5243,7.11,156,362,210.0,22.3
5244,0.76,164,285,210.0,1.6
5245,0.76,186,362,210.0,5.9
5246,0.76,166,379,210.0,1.6
5247,5.95,131,251,209.935,73.0
5248,10.85,114,300,209.61,141.5
5249,2.91,133,318,210.0,131.9
5250,6.35,128,391,210.0,190.3
5251,0.76,162,349,209.666,1.6
5252,0.76,148,414,210.0,1.6
5253,10.04,125,363,209.868,115.4
5254,14.63,431,311,210.0,254.1
5255,0.76,159,304,210.0,1.6
5256,2.14,89,393,210.0,60.9
5257,1.07,189,401,209.708,25.2
5258,1.91,226,393,210.0,18.4
5259,4.07,335,265,210.0,1409.0
5260,3.2,114,368,209.802,194.2
5261,1.66,98,277,210.0,27.9
5262,7.58,436,389,209.232,85.8
5263,3.98,110,349,209.354,147.7
5264,0.76,163,369,210.0,1.6
5265,6.49,122,304,209.386,215.2
5266,13.17,432,288,209.674,185.9
5267,4.16,110,353,209.927,310.8
5268,0.76,166,399,210.0,1.6
5269,4.05,120,368,209.996,270.7
5270,0.76,162,389,210.0,1.6
5271,9.51,133,375,209.865,152.5
5272,2.97,446,326,203.974,340.9
5273,6.27,553,307,210.0,107.3
5274,1.16,199,318,210.0,41.7
5275,0.76,167,383,210.0,1.6
5276,8.65,443,278,210.0,93.6
5277,3.87,130,303,209.721,297.2
5278,2.01,129,281,209.456,76.1
5279,1.72,89,387,209.65,1.6
5280,0.76,160,331,208.393,1.6
5281,4.8,522,294,199.597,1892.7
5282,5.16,116,303,209.496,160.1
5283,4.09,131,309,209.209,133.3
5284,5.78,114,372,209.937,140.8
5285,7.25,203,377,210.0,23.8
5286,18.98,417,362,207.055,281.5
5287,9.07,127,381,210.0,75.6
5288,11.9,146,381,209.722,77.2
5289,9.09,126,378,209.752,170.5
5290,13.17,113,402,209.491,156.6
5291,4.94,429,314,200.002,55.0
5292,3.06,418,357,210.0,72.9
5293,0.76,161,365,210.0,1.6
5294,2.05,199,335,209.733,99.1
5295,3.65,111,283,209.942,118.5
5296,3.66,117,342,210.0,138.6
5297,8.76,120,379,210.0,176.8
5298,5.09,199,386,210.0,846.7
5299,7.57,124,361,210.0,81.4
5300,1.36,160,395,209.87,1.6
5301,0.76,153,349,210.0,10.6
5302,1.96,112,279,210.0,53.7
5303,7.6,89,297,210.0,70.6
5304,3.43,131,368,210.0,190.0
5305,10.95,433,302,209.841,189.8
5306,10.83,571,370,200.901,199.8
5307,4.27,117,338,209.746,85.5
5308,8.7,462,410,209.032,109.9
5309,1.75,106,376,210.0,1.6
5310,8.85,202,296,210.0,830.9
5311,4.8,152,265,209.789,353.6
5312,2.49,455,291,210.0,257.6
5313,2.79,518,404,207.049,134.8
5314,8.3,459,404,199.672,97.4
5315,13.44,166,369,210.0,133.6
5316,1.74,90,303,210.0,1.6
5317,2.48,428,279,210.0,270.8
5318,12.09,122,340,209.756,123.7
5319,2.2,121,278,209.94,137.3
5320,4.32,136,286,209.79,349.0
5321,12.12,155,285,210.0,81.4
5322,3.79,112,408,209.884,147.5
5323,6.15,425,301,210.0,89.8
5324,2.6,140,371,210.0,279.5
5325,10.68,112,257,210.0,240.8
5326,0.76,159,284,210.0,1.6
5327,9.73,437,328,210.0,104.7
5328,17.13,454,366,200.759,364.8
5329,5.46,421,360,210.0,42.8
5330,2.05,150,380,210.0,100.4
5331,1.6,192,346,210.0,18.5
5332,4.93,177,401,210.0,10.9
5333,5.58,133,368,209.832,225.1
5334,0.76,166,386,210.0,1.6
5335,5.4,507,376,210.0,104.0
5336,15.83,137,361,210.0,122.6
5337,8.77,137,375,210.0,74.8
5338,5.45,128,287,209.447,123.7
5339,1.72,192,365,210.0,103.2
5340,6.48,112,263,209.67,104.6
5341,3.07,159,382,209.761,258.9
5342,7.25,312,353,210.0,58.6
5343,17.96,131,288,210.0,218.7
5344,4.84,113,328,209.704,150.2
5345,15.7,495,347,198.943,385.3
5346,2.31,151,346,210.0,130.1
5347,9.4,187,376,210.0,70.3
5348,4.77,504,301,199.312,1577.0
5349,5.1,124,285,205.498,257.3
5350,4.35,123,279,209.174,217.1
5351,9.61,458,311,209.65,106.0
5352,5.1,416,415,210.0,56.2
5353,15.45,438,295,209.554,258.7
5354,2.31,371,368,209.856,185.3
5355,8.39,539,307,210.0,103.9
5356,15.17,428,308,209.576,199.9
5357,2.84,154,280,209.39,332.0
5358,17.66,491,396,199.91,377.9
5359,9.22,132,302,209.12,221.4
5360,1.0,187,366,210.0,9.4
5361,4.42,93,378,209.345,74.1
5362,3.14,111,281,209.425,168.5
5363,2.33,178,367,209.92,115.8
5364,2.71,486,312,200.362,576.2
5365,2.36,232,297,209.988,244.8
5366,8.83,112,292,209.4,186.8
5367,20.8,558,296,201.19,402.7
5368,18.38,431,305,200.47,292.9
5369,6.24,89,375,210.0,13.1
5370,1.69,161,282,210.0,1.6
5371,6.44,126,307,210.0,141.4
5372,3.39,113,346,209.751,124.7
5373,3.67,187,284,209.493,438.9
5374,12.27,123,360,209.743,81.9
5375,15.81,459,312,209.937,368.1
5376,3.39,111,357,209.975,137.5
5377,0.76,163,378,210.0,1.6
5378,0.76,164,371,209.735,1.6
5379,3.82,111,363,209.182,272.1
5380,1.82,166,302,210.0,23.8
5381,7.48,127,366,209.54,34.0
5382,2.02,174,298,209.705,188.8
5383,9.28,111,376,210.0,120.5
5384,1.62,220,371,210.0,75.0
5385,5.25,127,359,210.0,295.7
5386,16.04,471,301,201.038,364.2
5387,4.44,128,358,209.037,221.9
5388,3.79,129,269,209.972,143.9
5389,0.76,109,379,210.0,11.7
5390,5.19,478,299,200.001,102.2
5391,2.11,113,262,209.544,212.2
5392,1.47,244,287,210.0,95.0
5393,3.94,130,297,209.508,160.1
5394,2.63,204,302,209.608,298.0
5395,4.72,125,261,209.519,87.8
5396,8.89,115,300,209.577,226.4
5397,2.05,123,296,209.214,66.7
5398,15.83,507,282,209.478,239.8
5399,1.76,142,314,210.0,1.6
5400,7.63,89,366,210.0,63.7
5401,12.56,250,296,209.927,106.7
5402,13.17,444,368,209.889,238.4
5403,2.95,167,269,210.0,284.0
5404,5.72,261,353,210.0,43.6
5405,0.76,159,368,210.0,1.6
5406,15.39,513,339,210.0,379.1
5407,0.76,165,369,210.0,1.6
5408,11.68,209,311,199.469,939.6
5409,13.8,110,286,210.0,377.7
5410,0.76,161,396,210.0,1.6
5411,1.69,89,355,210.0,26.6
5412,3.15,131,298,209.489,169.0
5413,0.76,166,357,210.0,1.6
5414,5.76,129,345,210.0,132.6
5415,4.78,119,295,210.0,74.8
5416,15.28,433,277,207.473,263.4
5417,4.19,428,314,209.61,1671.5
5418,5.79,114,283,210.0,267.2
5419,6.8,547,403,209.314,115.1
5420,0.81,161,361,210.0,1.6
5421,3.34,465,293,209.516,93.6
5422,0.76,160,310,210.0,1.6
5423,7.96,154,374,209.725,55.4
5424,6.92,140,297,210.0,466.9
5425,3.14,473,298,210.0,1099.0
5426,3.18,115,384,209.918,78.5
5427,4.11,118,373,208.66,195.4
5428,5.35,133,279,209.697,283.7
5429,4.1,133,366,209.56,141.6
5430,1.26,131,291,210.0,71.8
5431,2.93,431,293,210.0,394.9
5432,3.74,89,297,210.0,76.7
5433,4.27,113,340,209.806,141.5
5434,14.12,161,310,210.0,142.9
5435,8.3,129,258,209.3,244.1
5436,17.2,132,312,209.709,216.3
5437,2.21,281,360,209.905,212.7
5438,2.1,146,372,209.723,209.0
5439,0.76,162,353,209.679,1.6
5440,1.64,149,366,209.861,93.6
5441,1.24,161,368,210.0,1.6
5442,1.62,213,320,210.0,97.1
5443,2.96,111,380,209.3,86.5
5444,4.43,108,390,209.754,76.7
5445,14.18,133,288,210.0,475.7
5446,5.43,131,382,209.451,150.2
5447,3.79,438,296,209.527,1450.4
5448,1.76,124,320,209.25,61.2
5449,10.12,110,358,210.0,93.4
5450,2.38,147,391,210.0,114.3
5451,1.19,186,363,209.746,71.0
5452,0.76,166,274,210.0,1.6
5453,17.43,424,283,209.835,389.7
5454,3.47,112,327,209.746,187.6
5455,8.65,129,370,209.23,88.8
5456,2.84,186,400,209.41,229.1
5457,0.76,167,326,210.0,1.6
5458,1.04,180,369,210.0,6.5
5459,6.46,447,297,210.0,112.2
5460,8.24,205,388,209.47,54.7
5461,10.3,131,345,210.0,333.5
5462,1.04,135,258,210.0,53.0
5463,2.5,113,297,209.651,178.9
5464,2.71,116,301,210.0,174.2
5465,7.81,417,386,210.0,109.7
5466,0.9,167,370,210.0,1.6
5467,1.67,154,341,209.45,1.6
5468,5.2,217,317,210.0,1171.7
5469,1.63,161,296,210.0,76.7
5470,3.63,117,350,209.834,302.3
5471,2.11,427,311,206.86,212.9
5472,8.45,123,381,209.432,163.9
5473,12.07,150,290,210.0,89.7
5474,5.19,416,397,210.0,27.3
5475,3.8,125,272,209.899,148.3
5476,8.55,131,296,210.0,271.1
5477,17.58,122,298,209.921,257.8
5478,9.63,610,424,201.292,153.8
5479,2.05,180,380,210.0,189.7
5480,2.65,394,300,210.0,217.0
5481,8.42,141,386,210.0,59.6
5482,1.59,135,379,210.0,98.2
5483,16.22,141,267,210.0,129.9
5484,2.14,231,282,209.472,138.6
5485,1.06,135,390,210.0,56.0
5486,5.64,431,379,210.0,58.4
5487,4.51,127,351,210.0,117.3
5488,0.76,163,350,210.0,1.6
5489,2.73,124,368,210.0,243.8
5490,6.49,120,403,209.226,114.8
5491,13.73,343,298,209.316,134.7
5492,5.93,115,418,210.0,286.0
5493,3.87,261,384,210.0,898.1
5494,5.98,124,404,210.0,182.4
5495,1.06,205,376,209.754,45.5
5496,2.02,96,372,209.763,54.9
5497,11.01,170,360,209.566,74.5
5498,7.91,423,324,210.0,70.8
5499,6.43,444,382,210.0,105.8
5500,0.76,166,333,209.732,1.6
5501,1.04,145,350,209.602,76.3
5502,1.01,195,360,210.0,60.6
5503,11.33,124,305,209.977,361.7
5504,2.34,123,333,210.0,104.2
5505,19.3,128,349,210.0,159.5
5506,14.55,426,367,209.813,254.3
5507,9.27,124,366,210.0,92.7
5508,11.97,416,296,210.0,270.1
5509,12.15,382,273,209.866,72.1
5510,0.76,160,377,210.0,1.6
5511,1.06,156,379,210.0,15.3
5512,5.43,119,262,209.679,243.0
5513,6.02,117,287,209.582,84.1
5514,3.3,132,395,210.0,180.1
5515,3.68,121,368,209.895,112.9
5516,3.47,118,259,209.36,86.3
5517,7.65,115,384,204.831,238.4
5518,15.38,444,312,200.388,397.0
5519,0.76,162,371,210.0,1.6
5520,5.31,435,389,209.882,36.4
5521,14.99,420,311,200.696,338.2
5522,4.09,118,369,209.889,247.3
5523,12.87,162,310,210.0,93.9
5524,0.76,98,325,210.0,10.4
5525,3.01,128,409,210.0,86.3
5526,8.17,113,285,210.0,129.1
5527,1.81,111,334,209.977,57.6
5528,2.04,158,291,203.854,221.6
5529,2.74,431,273,209.627,324.9
5530,16.86,539,338,210.0,399.1
5531,0.9,168,388,209.994,1.6
5532,2.29,154,294,209.828,146.2
5533,4.58,124,361,209.389,159.9
5534,2.15,98,350,210.0,57.5
5535,0.76,162,308,210.0,1.6
5536,4.61,452,388,209.144,93.9
5537,6.08,122,282,209.463,251.9
5538,4.62,115,319,210.0,5.4
5539,0.76,163,366,210.0,1.6
5540,15.07,420,326,210.0,159.8
5541,14.64,454,380,203.441,226.3
5542,0.76,168,299,210.0,1.6
5543,9.01,117,274,210.0,89.3
5544,7.03,130,309,209.572,307.1
5545,2.32,150,303,209.694,190.5
5546,2.33,176,334,209.373,113.2
5547,9.03,124,273,209.832,170.3
5548,22.07,427,319,199.916,487.1
5549,2.74,337,295,207.621,289.8
5550,14.61,452,320,200.643,251.9
5551,4.74,120,396,210.0,176.3
5552,12.55,130,370,209.78,107.3
5553,5.05,114,360,209.914,125.1
5554,5.62,218,352,210.0,1020.4
5555,1.79,236,385,210.0,23.4
5556,5.29,406,297,209.953,50.6
5557,2.28,162,311,209.775,168.9
5558,2.84,247,279,210.0,284.0
5559,6.09,89,409,209.101,22.5
5560,4.83,470,384,210.0,107.4
5561,2.41,432,385,209.575,138.8
5562,3.91,112,305,209.389,255.4
5563,7.6,99,278,210.0,39.9
5564,2.21,429,304,209.604,183.4
5565,0.76,164,381,210.0,1.6
5566,9.25,546,306,199.129,144.4
5567,0.76,162,360,210.0,1.6
5568,11.14,126,265,209.305,147.6
5569,1.67,386,394,210.0,88.0
5570,1.75,116,374,210.0,1.6
5571,5.95,119,251,209.876,130.8
5572,4.47,371,272,199.958,1732.0
5573,10.68,220,369,209.155,77.6
5574,15.63,428,259,209.616,235.9
5575,9.84,123,370,209.29,176.8
5576,10.86,110,335,209.562,147.9
5577,6.07,240,365,210.0,13.5
5578,7.35,201,304,210.0,1289.7
5579,3.14,154,364,210.0,302.9
5580,4.25,523,393,209.85,106.1
5581,2.6,127,332,210.0,97.7
5582,1.41,160,370,209.848,1.6
5583,3.65,238,299,210.0,15.4
5584,4.41,176,347,209.923,8.5
5585,15.09,465,296,203.401,240.6
5586,7.15,156,266,208.949,420.8
5587,4.09,169,302,210.0,527.5
5588,3.13,132,394,210.0,108.6
5589,3.85,112,406,209.366,117.8
5590,2.76,119,346,209.799,169.2
5591,10.15,112,250,209.689,237.5
5592,18.48,484,301,199.817,384.2
5593,13.08,116,344,210.0,243.3
5594,13.78,121,318,210.0,139.7
5595,7.3,125,359,209.866,96.0
5596,0.76,166,387,210.0,1.6
5597,0.76,186,372,209.959,8.9
5598,10.79,115,386,210.0,115.1
5599,13.92,477,291,210.0,251.3
5600,4.71,274,278,199.2,1205.3
5601,4.1,126,352,210.0,108.1
5602,10.64,115,345,209.358,130.5
5603,3.21,137,378,209.941,332.1
5604,22.85,462,324,209.567,576.8
5605,0.76,158,419,210.0,1.6
5606,0.76,164,419,210.0,1.6
5607,4.64,103,283,209.917,75.6
5608,1.65,191,392,209.639,16.9
5609,3.32,114,358,209.585,155.0
5610,0.76,166,368,210.0,1.6
5611,2.91,387,380,200.719,309.2
5612,8.89,117,284,209.463,300.7
5613,2.5,126,391,210.0,132.7
5614,1.61,89,286,210.0,39.5
5615,3.0,479,362,209.597,922.7
5616,20.6,439,296,209.651,577.6
5617,0.88,162,351,209.551,1.6
5618,1.82,89,360,209.264,27.4
5619,12.11,421,261,209.918,201.3
5620,2.84,161,368,209.945,309.6
5621,3.95,266,394,199.336,1072.0
5622,9.7,118,369,210.0,130.6
5623,2.15,182,310,210.0,104.8
5624,2.42,408,375,210.0,234.4
5625,8.22,441,323,209.972,106.4
5626,2.57,132,293,210.0,268.9
5627,8.67,166,356,209.376,59.6
5628,4.7,430,294,209.953,82.5
5629,10.77,532,424,200.181,266.1
5630,14.88,424,394,209.697,217.5
5631,15.01,457,306,200.669,274.7
5632,5.64,117,397,210.0,138.4
5633,0.76,165,371,210.0,1.6
5634,16.04,390,383,209.81,142.2
5635,12.87,171,291,210.0,102.7
5636,1.2,247,357,209.798,47.8
5637,6.23,518,401,200.746,95.9
5638,10.68,577,399,201.849,250.3
5639,2.87,305,306,210.0,805.1
5640,7.54,128,358,210.0,45.4
5641,3.29,123,377,209.819,151.9
5642,4.26,504,342,200.768,1431.7
5643,6.84,117,377,210.0,237.4
5644,1.59,133,391,209.506,92.1
5645,2.77,176,285,209.417,357.1
5646,3.77,121,374,210.0,102.3
5647,8.0,496,396,210.0,99.7
5648,2.67,194,302,210.0,233.7
5649,7.69,116,302,209.642,257.5
5650,0.76,162,279,210.0,1.6
5651,7.63,89,386,210.0,43.4
5652,2.44,408,324,210.0,278.5
5653,0.76,161,403,210.0,1.6
5654,1.61,110,378,210.0,54.2
5655,5.14,127,284,209.443,282.0
