,t (mm),d (mm),fy (MPa),E (MPa),Mu (kN⋅m)
4840,7.26,156,386,210.0,42.3
4841,9.07,184,361,210.0,66.3
4842,7.25,312,353,210.0,58.6
4843,4.0,217,378,210.0,586.6
4844,8.71,118,249,209.799,131.9
4845,5.64,131,312,209.076,271.2
4846,7.84,125,278,209.692,314.1
4847,9.74,495,317,210.0,156.3
4848,8.51,131,335,210.0,182.6
4849,3.76,178,363,210.0,11.5
4850,14.84,119,273,209.787,210.2
4851,0.76,159,305,210.0,1.6
4852,6.01,129,414,210.0,22.4
4853,7.54,182,267,209.46,50.7
4854,1.96,217,393,210.0,16.2
4855,14.0,130,281,209.462,193.8
4856,0.82,163,369,210.0,1.6
4857,10.29,426,306,209.812,145.9
4858,2.6,375,379,210.0,262.4
4859,7.3,111,384,210.0,99.0
4860,2.58,125,260,209.407,210.3
4861,2.28,123,343,210.0,57.4
4862,17.68,124,383,210.0,200.6
4863,4.97,99,390,210.0,76.1
4864,9.43,137,366,209.901,77.5
4865,0.76,162,383,210.0,1.6
4866,6.39,167,307,209.494,477.1
4867,2.14,100,379,210.0,64.7
4868,5.18,127,304,209.678,173.5
4869,0.76,160,353,210.0,1.6
4870,7.74,449,283,210.0,94.7
4871,7.73,128,302,209.614,157.9
4872,7.13,125,356,210.0,404.7
4873,7.81,112,348,209.899,147.5
4874,4.13,122,288,209.732,216.9
4875,10.51,190,331,204.931,74.9
4876,10.85,114,300,209.61,141.5
4877,6.08,122,298,210.0,219.0
4878,0.76,161,384,210.0,1.6
4879,13.7,426,351,209.373,161.7
4880,15.54,131,366,203.401,238.3
4881,6.52,392,314,210.0,53.5
4882,11.36,573,329,200.137,261.4
4883,8.67,198,354,209.967,61.2
4884,2.18,121,314,210.0,102.1
4885,3.8,110,368,210.0,204.4
4886,15.41,485,332,209.892,394.8
4887,4.76,425,422,210.0,112.0
4888,3.15,124,361,209.908,173.6
4889,11.85,119,394,209.396,151.7
4890,6.81,130,279,209.742,119.6
4891,21.83,495,408,200.577,543.1
4892,8.63,133,297,210.0,353.9
4893,5.36,131,299,209.602,188.5
4894,3.29,123,377,209.819,151.9
4895,15.63,428,259,209.616,235.9
4896,6.46,122,363,210.0,166.5
4897,3.16,432,308,209.344,74.9
4898,0.76,177,396,210.0,4.9
4899,11.69,192,377,210.0,67.1
4900,2.61,359,395,210.0,576.5
4901,0.76,165,368,210.0,1.6
4902,2.04,210,295,209.713,206.1
4903,7.59,125,280,200.212,301.0
4904,3.08,418,385,210.0,144.6
4905,0.76,153,411,210.0,1.6
4906,4.36,152,386,209.99,307.0
4907,13.7,593,352,201.445,264.3
4908,22.07,427,319,199.916,487.1
4909,5.99,111,286,210.0,192.7
4910,4.76,461,370,200.336,1548.8
4911,2.29,116,398,210.0,136.4
4912,6.56,132,375,209.497,119.4
4913,5.9,129,301,210.0,199.4
4914,2.42,408,375,210.0,234.4
4915,0.76,164,397,210.0,1.6
4916,13.62,157,285,209.655,147.3
4917,2.21,200,303,209.868,140.6
4918,3.21,132,359,209.868,262.5
4919,2.68,438,359,205.212,149.7
4920,2.5,113,297,209.651,178.9
4921,8.26,124,274,210.0,298.5
4922,0.76,164,363,210.0,1.6
4923,7.24,113,325,209.568,267.5
4924,15.82,168,391,209.891,138.0
4925,0.76,162,371,210.0,1.6
4926,7.12,146,295,209.048,407.6
4927,3.15,156,354,210.0,258.4
4928,1.21,226,391,209.629,37.5
4929,2.0,192,391,209.57,109.4
4930,7.24,124,299,210.0,142.5
4931,7.04,131,323,209.75,196.4
4932,6.44,126,307,210.0,141.4
4933,3.07,118,391,210.0,81.2
4934,6.88,154,383,209.875,23.3
4935,4.32,123,270,209.665,292.9
4936,3.35,128,413,210.0,103.3
4937,2.04,139,290,209.992,165.2
4938,1.56,160,380,209.864,1.6
4939,2.39,228,380,210.0,126.7
4940,10.18,475,348,209.288,113.8
4941,5.77,437,283,203.9,96.1
4942,13.95,114,299,210.0,265.6
4943,4.34,409,403,199.827,1811.4
4944,10.4,191,354,210.0,77.7
4945,11.3,212,347,208.977,71.0
4946,0.76,144,413,210.0,1.6
4947,4.4,115,283,210.0,107.3
4948,1.91,180,275,210.0,3.1
4949,0.97,194,371,210.0,8.8
4950,1.24,161,368,210.0,1.6
4951,14.76,422,359,209.707,130.8
4952,7.82,129,283,210.0,150.1
4953,7.53,130,296,209.407,238.8
4954,2.83,430,296,210.0,177.8
4955,1.19,175,290,209.925,46.5
4956,4.85,120,303,209.815,100.6
4957,10.87,428,405,209.655,250.2
4958,0.76,160,306,210.0,1.6
4959,13.06,416,297,200.377,236.1
4960,13.17,204,262,210.0,100.5
4961,0.76,165,399,210.0,1.6
4962,2.47,435,395,210.0,73.5
4963,5.41,130,289,210.0,117.4
4964,3.94,124,299,209.892,78.5
4965,5.06,124,355,209.705,157.1
4966,8.38,132,348,210.0,171.7
4967,2.39,212,291,210.0,259.1
4968,1.57,117,371,209.349,46.1
4969,13.36,128,292,209.171,141.3
4970,3.14,111,281,209.425,168.5
4971,1.69,89,355,210.0,26.6
4972,13.85,168,281,209.633,111.5
4973,12.64,113,295,209.622,222.2
4974,0.76,164,402,210.0,1.6
4975,14.49,416,313,210.0,241.6
4976,8.94,111,289,209.948,162.4
4977,2.86,117,295,210.0,74.9
4978,10.9,122,346,210.0,79.1
4979,3.9,116,295,209.723,291.2
4980,0.76,167,373,210.0,1.6
4981,0.76,159,391,210.0,1.6
4982,15.21,416,295,209.193,363.2
4983,6.43,125,359,210.0,135.3
4984,1.62,220,371,210.0,75.0
4985,1.1,188,368,210.0,64.9
4986,1.12,116,357,210.0,68.6
4987,3.34,433,403,210.0,73.5
4988,16.99,435,373,199.646,170.2
4989,0.76,162,353,209.679,1.6
4990,3.18,115,384,209.918,78.5
4991,3.14,473,298,210.0,1099.0
4992,9.27,114,405,210.0,110.9
4993,4.43,415,298,210.0,1620.6
4994,17.67,430,321,199.864,232.4
4995,3.02,461,315,200.886,1435.6
4996,9.02,177,287,210.0,534.5
4997,6.14,156,292,210.0,21.3
4998,8.24,205,388,209.47,54.7
4999,6.66,124,310,210.0,232.4
5000,6.01,127,410,209.175,89.7
5001,2.47,116,375,209.935,236.5
5002,0.76,159,383,210.0,1.6
5003,7.32,183,387,210.0,32.3
5004,7.81,417,386,210.0,109.7
5005,6.14,171,291,209.692,18.1
5006,2.82,206,291,209.853,426.0
5007,5.37,118,366,210.0,199.7
5008,6.47,112,299,210.0,380.7
5009,2.65,198,338,209.984,264.2
5010,0.76,159,397,210.0,1.6
5011,3.52,121,291,209.488,192.9
5012,1.51,430,399,210.0,54.1
5013,2.6,403,301,200.615,920.0
5014,6.15,425,301,210.0,89.8
5015,1.13,156,364,209.646,49.3
5016,1.73,89,391,209.609,1.6
5017,12.56,250,296,209.927,106.7
5018,9.46,120,251,210.0,125.7
5019,0.76,164,285,210.0,1.6
5020,18.88,344,286,200.7,136.0
5021,6.2,447,335,201.44,113.1
5022,1.55,164,372,209.897,1.6
5023,5.9,89,378,210.0,77.2
5024,2.69,157,282,209.649,318.5
5025,3.9,133,396,210.0,119.2
5026,14.04,362,359,209.138,111.0
5027,10.38,110,298,209.175,136.2
5028,6.42,195,364,209.302,776.8
5029,4.43,123,333,210.0,79.1
5030,14.06,207,276,209.624,143.6
5031,7.13,126,275,209.91,142.0
5032,16.07,114,267,209.647,398.0
5033,3.95,127,312,209.474,114.7
5034,4.41,206,390,210.0,1012.9
5035,0.76,160,362,210.0,1.6
5036,20.21,436,376,200.211,345.1
5037,5.34,127,356,209.556,170.7
5038,10.92,457,281,209.85,254.5
5039,0.76,164,357,210.0,1.6
5040,8.85,202,296,210.0,830.9
5041,2.89,122,268,209.513,142.6
5042,13.56,427,321,203.535,188.7
5043,1.4,141,414,210.0,1.6
5044,4.36,447,419,200.002,1537.1
5045,5.6,399,289,210.0,60.7
5046,4.06,130,363,209.733,142.1
5047,14.12,161,310,210.0,142.9
5048,5.39,158,395,210.0,6.2
5049,0.76,168,388,210.0,1.6
5050,6.79,116,381,209.835,228.2
5051,8.58,137,283,209.686,59.5
5052,12.36,335,278,205.018,112.1
5053,8.85,122,409,209.995,91.3
5054,8.45,129,359,209.493,174.2
5055,5.91,250,291,210.0,15.1
5056,6.49,120,403,209.226,114.8
5057,1.84,223,370,209.962,22.4
5058,5.2,187,268,209.799,389.9
5059,2.94,474,409,209.49,573.0
5060,4.63,554,331,199.71,1595.3
5061,1.54,211,344,209.77,88.8
5062,2.13,193,372,209.742,105.3
5063,1.61,115,357,209.72,20.8
5064,0.76,156,408,210.0,1.6
5065,2.02,261,375,209.914,168.5
5066,6.73,120,297,209.49,239.7
5067,2.75,161,291,210.0,245.3
5068,8.36,116,280,209.572,343.5
5069,9.63,610,424,201.292,153.8
5070,0.76,162,381,210.0,1.6
5071,6.71,214,379,210.0,789.6
5072,16.6,119,355,209.797,213.2
5073,12.44,121,382,210.0,169.0
5074,10.75,160,382,209.426,77.7
5075,1.2,247,357,209.798,47.8
5076,2.46,160,298,209.456,256.9
5077,3.05,206,337,210.0,358.5
5078,2.45,112,296,210.0,160.3
5079,1.61,110,378,210.0,54.2
5080,2.93,468,300,210.0,197.1
5081,11.32,428,304,209.849,200.1
5082,4.1,513,311,201.332,1558.6
5083,8.47,131,350,209.491,161.0
5084,2.96,150,339,209.945,388.0
5085,2.05,166,354,210.0,143.7
5086,7.65,119,267,210.0,216.6
5087,5.57,132,291,209.42,351.0
5088,10.85,382,289,209.748,75.9
5089,8.59,268,284,210.0,71.3
5090,0.76,153,413,209.733,1.6
5091,9.49,114,362,210.0,207.6
5092,6.35,477,309,209.955,95.8
5093,0.76,167,326,210.0,1.6
5094,6.75,142,299,209.902,363.9
5095,0.76,159,304,209.975,1.6
5096,6.05,125,277,209.746,304.5
5097,4.96,115,374,210.0,157.2
5098,6.18,114,297,209.612,417.4
5099,3.9,116,293,210.0,158.0
5100,5.77,121,392,210.0,276.9
5101,2.21,160,306,210.0,108.5
5102,4.26,162,397,209.89,6.2
5103,4.24,447,298,205.623,1494.9
5104,3.04,371,372,210.0,942.2
5105,1.95,89,384,210.0,57.7
5106,6.12,507,285,209.64,95.5
5107,2.33,96,284,210.0,56.5
5108,4.75,114,267,210.0,338.5
5109,10.15,418,264,204.713,180.1
5110,13.64,121,264,209.193,274.8
5111,3.19,120,274,209.837,240.5
5112,8.95,124,295,209.825,176.8
5113,6.79,427,314,206.511,56.9
5114,5.07,408,403,210.0,29.7
5115,7.1,125,286,210.0,218.9
5116,10.25,430,387,200.193,98.9
5117,1.52,224,364,210.0,93.0
5118,2.35,156,304,209.639,185.7
5119,0.76,166,354,210.0,1.6
5120,12.68,118,285,209.275,242.8
5121,10.08,477,320,209.221,147.9
5122,7.05,413,311,210.0,112.0
5123,9.36,526,361,202.157,105.8
5124,3.95,143,293,209.696,272.7
5125,0.76,164,391,209.885,1.6
5126,12.17,119,340,210.0,280.0
5127,1.67,216,385,210.0,76.6
5128,8.19,595,298,208.402,123.7
5129,0.76,162,359,210.0,1.6
5130,15.12,514,389,201.141,226.7
5131,14.01,142,333,210.0,134.3
5132,1.73,89,396,209.637,21.8
5133,0.76,163,323,210.0,1.6
5134,1.57,160,391,210.0,1.6
5135,11.96,413,294,210.0,148.6
5136,2.03,199,351,210.0,16.1
5137,7.42,498,380,206.308,105.3
5138,3.6,122,277,209.91,163.6
5139,2.16,131,370,210.0,142.5
5140,7.07,434,325,210.0,97.6
5141,5.11,194,391,209.9,600.0
5142,3.03,438,301,201.145,1046.3
5143,12.61,414,304,209.935,158.5
5144,0.76,166,367,210.0,1.6
5145,3.87,140,349,209.845,257.4
5146,2.05,199,335,209.733,99.1
5147,7.26,89,365,209.424,43.9
5148,4.35,123,279,209.174,217.1
5149,3.13,190,352,210.0,271.0
5150,1.05,218,385,210.0,26.3
5151,2.32,194,346,209.945,231.4
5152,3.65,116,300,210.0,86.6
5153,1.31,210,350,209.574,74.4
5154,4.76,468,316,204.517,1388.7
5155,6.23,518,401,200.746,95.9
5156,5.95,89,266,209.4,21.7
5157,8.26,476,399,209.546,112.4
5158,3.27,114,318,210.0,116.2
5159,1.74,105,268,209.317,1.6
5160,15.07,117,347,209.853,159.2
5161,2.61,147,283,209.732,257.1
5162,7.3,413,316,210.0,62.1
5163,2.74,136,293,210.0,220.5
5164,15.33,381,270,200.59,148.5
5165,0.76,160,395,210.0,1.6
5166,1.75,106,376,210.0,1.6
5167,2.09,153,283,210.0,217.7
5168,5.28,489,382,210.0,102.9
5169,6.26,127,277,209.826,213.3
5170,2.99,436,292,210.0,82.7
5171,3.55,122,306,209.802,119.4
5172,7.04,202,384,209.882,22.2
5173,6.89,184,343,209.117,457.3
5174,14.11,197,261,209.633,117.5
5175,8.02,123,270,209.362,292.2
5176,4.22,141,294,210.0,260.9
5177,23.87,570,342,200.25,557.9
5178,0.76,140,418,210.0,1.6
5179,5.1,123,370,209.962,195.3
5180,10.45,432,380,210.0,233.8
5181,9.14,127,245,210.0,446.9
5182,1.98,163,300,210.0,155.3
5183,7.34,192,381,210.0,20.4
5184,2.98,143,280,209.767,290.4
5185,2.85,142,353,209.602,250.4
5186,2.29,224,318,209.93,118.3
5187,2.28,129,296,210.0,155.7
5188,0.76,165,384,210.0,1.6
5189,16.13,392,385,200.716,128.0
5190,3.71,422,290,210.0,34.4
5191,6.22,134,275,210.0,394.8
5192,3.47,118,259,209.36,86.3
5193,4.09,176,357,210.0,10.5
5194,9.86,133,287,209.815,290.1
5195,7.4,130,255,209.761,322.8
5196,3.45,276,372,210.0,22.2
5197,2.36,179,378,209.885,196.3
5198,9.0,194,328,210.0,655.8
5199,13.22,421,374,209.415,260.7
5200,2.57,222,359,210.0,223.4
5201,3.56,418,424,209.602,1389.8
5202,1.99,149,337,209.73,167.4
5203,1.29,159,370,209.775,1.6
5204,9.22,113,286,210.0,250.8
5205,2.33,274,391,209.553,236.6
5206,4.83,110,359,209.544,189.8
5207,1.61,154,319,209.128,101.6
5208,1.96,89,281,210.0,69.8
5209,2.96,129,366,209.998,102.8
5210,0.76,168,294,210.0,1.6
5211,2.21,281,360,209.905,212.7
5212,2.79,465,388,210.0,1160.9
5213,5.43,126,280,210.0,127.1
5214,10.19,121,274,210.0,215.8
5215,9.82,130,275,209.642,227.5
5216,7.61,219,296,209.623,52.2
5217,12.21,162,270,210.0,111.8
5218,1.51,168,378,210.0,101.2
5219,4.68,132,379,210.0,93.4
5220,1.8,207,368,210.0,18.0
5221,6.09,120,376,210.0,227.0
5222,6.46,126,273,208.773,356.7
5223,3.6,89,288,209.945,74.8
5224,4.64,514,399,209.628,1397.1
5225,3.45,128,300,209.899,79.3
5226,1.0,187,366,210.0,9.4
5227,4.51,166,302,209.714,385.0
5228,5.36,123,345,209.221,371.2
5229,1.69,89,265,209.448,42.8
5230,12.43,133,372,209.265,157.1
5231,1.74,89,278,210.0,33.0
5232,5.89,133,356,209.489,215.1
5233,6.9,222,323,209.793,22.6
5234,7.52,188,340,209.295,1306.2
5235,2.83,139,273,209.581,279.7
5236,6.19,132,286,210.0,155.0
5237,2.38,144,376,210.0,147.1
5238,15.29,548,307,199.83,313.1
5239,4.18,176,344,210.0,11.8
5240,12.28,472,396,200.846,259.3
5241,11.06,436,270,210.0,154.4
5242,3.75,449,396,209.714,103.5
5243,0.76,160,381,210.0,1.6
5244,9.35,122,355,208.928,271.9
5245,11.51,114,317,210.0,282.0
5246,1.16,158,262,210.0,49.1
5247,10.97,132,252,209.755,203.8
5248,1.68,105,374,210.0,25.5
5249,1.73,155,370,210.0,1.6
5250,5.93,224,309,210.0,916.9
5251,4.36,177,373,210.0,12.4
5252,8.05,414,338,201.428,54.9
5253,1.64,124,295,209.776,41.7
5254,14.96,204,285,210.0,740.2
5255,2.48,150,308,210.0,227.7
5256,10.01,176,279,209.799,68.9
5257,2.72,198,363,210.0,243.8
5258,2.88,131,358,209.825,277.4
5259,1.14,162,311,210.0,1.6
5260,3.77,130,341,209.658,98.7
5261,7.57,505,385,205.66,109.7
5262,15.54,356,296,199.824,137.3
5263,11.17,167,394,210.0,64.3
5264,6.77,183,381,210.0,566.6
5265,0.76,162,292,210.0,1.6
5266,6.47,215,360,199.926,826.2
5267,4.68,180,379,210.0,15.8
5268,6.24,118,304,210.0,250.2
5269,0.76,165,351,209.677,1.6
5270,2.32,150,303,209.694,190.5
5271,0.76,164,376,210.0,1.6
5272,4.41,120,266,209.402,122.6
5273,0.76,140,409,210.0,1.6
5274,6.49,129,342,209.289,203.8
5275,6.97,111,357,210.0,136.5
5276,2.23,157,308,209.959,118.8
5277,6.61,111,286,210.0,173.0
5278,6.43,124,377,210.0,161.6
5279,7.43,229,353,210.0,38.8
5280,7.49,253,420,210.0,45.6
5281,9.81,539,353,199.53,146.7
5282,14.96,127,365,210.0,144.8
5283,6.02,132,416,210.0,270.9
5284,4.0,142,255,209.49,350.9
5285,8.7,204,374,209.68,63.8
5286,8.61,130,288,209.441,402.2
5287,2.95,467,299,210.0,142.3
5288,1.53,168,390,210.0,1.6
5289,10.47,367,296,210.0,64.4
5290,16.24,430,336,199.327,319.5
5291,6.09,89,409,209.101,22.5
5292,7.37,139,379,210.0,31.1
5293,4.79,116,340,210.0,140.6
5294,2.24,124,281,209.056,203.3
5295,2.8,398,308,208.857,453.8
5296,5.7,117,301,210.0,276.8
5297,2.4,136,302,210.0,219.1
5298,5.63,451,360,209.456,104.1
5299,16.79,307,310,210.0,123.3
5300,7.1,131,298,209.159,321.0
5301,8.48,197,351,209.446,72.5
5302,10.72,211,392,209.622,464.8
5303,1.1,165,374,210.0,1.6
5304,1.98,419,416,210.0,183.6
5305,9.39,125,290,209.511,173.3
5306,5.6,145,290,209.215,352.3
5307,2.79,124,297,209.171,113.9
5308,2.14,89,393,210.0,60.9
5309,1.71,89,375,210.0,1.6
5310,0.76,167,384,210.0,1.6
5311,8.51,202,285,209.961,59.7
5312,6.08,122,282,209.463,251.9
5313,17.58,389,299,200.835,124.4
5314,11.51,127,283,209.804,453.9
5315,0.76,166,380,210.0,1.6
5316,9.03,158,363,209.89,76.8
5317,11.36,475,379,209.621,247.5
5318,6.22,112,294,209.976,142.6
5319,2.2,132,363,209.945,199.8
5320,14.17,382,310,200.098,119.4
5321,7.51,134,359,210.0,60.4
5322,3.3,132,395,210.0,180.1
5323,5.54,447,365,210.0,100.4
5324,2.65,124,346,209.4,233.2
5325,2.16,406,386,210.0,146.9
5326,7.48,112,356,210.0,160.2
5327,11.06,119,288,209.877,281.8
5328,1.42,174,366,210.0,98.4
5329,2.09,202,281,210.0,149.9
5330,2.53,164,374,200.564,263.6
5331,5.35,125,287,210.0,140.3
5332,2.85,110,326,210.0,222.2
5333,5.31,491,378,209.702,97.7
5334,6.64,125,247,210.0,291.6
5335,4.69,388,297,200.256,1411.5
5336,3.49,114,292,210.0,159.7
5337,0.76,167,373,210.0,1.6
5338,0.76,163,275,209.842,1.6
5339,10.93,133,367,210.0,111.7
5340,3.01,174,386,210.0,302.2
5341,5.61,473,424,206.901,94.0
5342,0.76,163,388,210.0,1.6
5343,4.72,111,276,210.0,214.6
5344,2.74,208,330,210.0,245.7
5345,2.69,241,301,209.634,927.5
5346,1.02,162,367,210.0,1.6
5347,0.76,166,384,210.0,1.6
5348,2.81,167,376,209.484,414.4
5349,4.58,479,277,199.658,1621.8
5350,3.61,157,366,210.0,389.5
5351,5.31,435,389,209.882,36.4
5352,8.89,117,281,209.6,90.4
5353,7.6,222,377,210.0,22.6
5354,3.63,117,350,209.834,302.3
5355,4.27,186,397,210.0,424.3
5356,0.76,167,297,209.776,1.6
5357,2.34,123,333,210.0,104.2
5358,15.13,123,356,210.0,202.9
5359,7.46,233,296,209.822,39.7
5360,13.78,121,318,210.0,139.7
5361,3.62,429,284,209.605,110.9
5362,2.51,200,351,210.0,10.9
5363,1.73,158,387,210.0,1.6
5364,7.24,122,358,210.0,23.5
5365,6.4,114,324,209.661,211.1
5366,13.18,420,388,210.0,137.7
5367,3.4,191,271,210.0,9.1
5368,5.62,110,285,209.803,165.7
5369,2.98,361,313,209.448,359.8
5370,4.1,123,366,210.0,292.7
5371,0.76,160,352,210.0,1.6
5372,3.13,132,394,210.0,108.6
5373,14.38,111,267,210.0,157.5
5374,5.13,126,313,209.927,146.7
5375,3.78,132,432,209.824,74.0
5376,1.75,135,360,210.0,1.6
5377,3.76,153,318,210.0,336.8
5378,7.85,124,351,209.399,53.4
5379,3.13,187,383,210.0,282.9
5380,4.16,100,386,210.0,76.9
5381,10.05,449,362,210.0,151.3
5382,1.42,163,349,209.919,77.6
5383,1.6,132,381,209.457,95.5
5384,6.37,114,290,210.0,198.9
5385,3.58,120,393,209.282,141.7
5386,0.76,162,295,210.0,1.6
5387,5.49,172,317,209.227,431.5
5388,6.84,478,311,200.878,104.0
5389,3.67,187,284,209.493,438.9
5390,0.76,159,356,210.0,1.6
5391,4.65,383,331,200.018,1572.3
5392,1.55,198,373,209.998,16.0
5393,10.0,120,272,210.0,339.0
5394,10.44,167,365,210.0,74.1
5395,0.76,163,377,209.802,1.6
5396,1.08,124,297,210.0,49.4
5397,2.12,401,355,210.0,101.6
5398,7.86,123,272,209.536,152.4
5399,2.27,193,379,210.0,11.9
5400,4.57,445,329,209.069,1452.1
5401,1.69,175,361,209.769,93.6
5402,7.76,130,264,210.0,258.6
5403,4.84,130,367,210.0,126.0
5404,13.54,118,304,210.0,105.5
5405,0.76,165,316,209.579,1.6
5406,6.83,517,331,206.397,96.9
5407,2.5,119,405,209.72,91.4
5408,2.15,158,396,209.846,115.1
5409,0.76,168,293,210.0,1.6
5410,1.82,166,302,210.0,23.8
5411,3.04,159,376,209.989,270.1
5412,7.3,211,279,210.0,30.8
5413,5.21,534,379,209.297,95.0
5414,6.82,132,313,209.741,281.4
5415,13.08,116,344,210.0,243.3
5416,0.92,114,388,210.0,13.5
5417,7.92,489,391,210.0,99.2
5418,10.16,117,282,210.0,145.6
5419,21.65,436,297,200.0,228.8
5420,10.91,114,319,210.0,393.2
5421,12.22,431,322,205.964,76.7
5422,2.47,209,361,210.0,370.5
5423,3.47,210,281,210.0,16.1
5424,4.97,124,404,210.0,162.1
5425,2.08,145,378,209.989,187.6
5426,15.24,477,281,209.853,252.2
5427,10.88,475,309,200.546,225.2
5428,2.69,168,386,210.0,270.4
5429,9.16,123,304,209.092,237.1
5430,3.4,187,276,210.0,647.8
5431,11.75,121,302,209.965,324.3
5432,12.64,131,287,208.715,337.2
5433,2.11,201,411,210.0,14.0
5434,17.6,431,317,209.727,134.3
5435,13.4,117,274,210.0,175.8
5436,2.99,449,324,210.0,169.2
5437,3.89,131,310,209.871,236.0
5438,0.85,160,368,210.0,1.6
5439,5.09,191,365,209.435,15.3
5440,2.06,250,414,209.493,146.5
5441,12.22,429,272,209.699,81.6
5442,1.83,128,353,210.0,1.8
5443,3.93,114,358,209.224,208.5
5444,7.67,565,401,210.0,97.6
5445,7.9,113,290,209.175,169.8
5446,9.71,516,395,200.834,150.7
5447,4.72,404,375,198.943,1596.7
5448,7.32,190,333,210.0,59.0
5449,9.17,131,379,209.603,175.6
5450,7.53,167,378,210.0,30.1
5451,5.0,121,306,209.029,172.0
5452,5.66,427,336,207.845,63.2
5453,1.71,130,383,210.0,1.6
5454,1.99,136,388,210.0,134.3
5455,7.68,136,392,209.3,52.7
5456,9.83,164,339,210.0,76.8
5457,0.76,166,383,210.0,1.6
5458,4.92,126,378,209.612,96.1
5459,5.48,110,288,210.0,148.7
5460,4.84,123,309,209.682,140.4
5461,1.41,160,370,209.848,1.6
5462,10.32,110,344,209.776,268.1
5463,10.95,433,302,209.841,189.8
5464,6.73,461,416,209.925,108.0
5465,9.28,111,376,210.0,120.5
5466,0.76,163,371,210.0,1.6
5467,4.4,481,295,210.0,110.1
5468,2.22,216,304,210.0,127.7
5469,11.15,121,302,210.0,258.1
5470,7.52,114,357,202.407,98.5
5471,0.76,166,391,210.0,1.6
5472,0.82,168,393,210.0,1.6
5473,0.76,160,384,210.0,1.6
5474,4.27,133,294,209.398,330.5
5475,1.69,161,282,210.0,1.6
5476,4.21,126,296,210.0,274.4
5477,7.39,213,411,210.0,49.7
5478,5.01,128,365,209.498,114.2
5479,14.11,112,340,210.0,143.6
5480,1.98,186,358,210.0,118.8
5481,3.19,89,351,209.533,73.5
5482,3.48,124,289,209.626,262.2
5483,2.11,135,365,210.0,192.9
5484,8.55,429,319,210.0,61.5
5485,3.17,133,286,210.0,314.2
5486,6.43,133,374,209.948,132.4
5487,1.41,160,363,210.0,92.0
5488,9.82,130,304,210.0,281.1
5489,7.37,223,363,210.0,39.8
5490,17.31,429,304,209.855,165.7
5491,6.79,129,366,209.989,123.7
5492,11.59,114,282,209.831,238.6
5493,1.69,150,382,209.33,1.6
5494,4.5,422,397,210.0,75.4
5495,7.34,205,328,200.574,904.2
5496,9.78,114,279,210.0,316.5
5497,3.49,140,377,210.0,327.6
5498,21.35,414,302,201.074,198.8
5499,1.44,181,338,210.0,83.5
5500,1.39,167,388,210.0,1.6
5501,12.39,128,284,210.0,120.8
5502,0.76,186,362,210.0,5.9
5503,5.64,91,327,210.0,6.7
5504,7.26,120,385,210.0,76.0
5505,2.68,220,386,210.0,14.8
5506,6.13,181,269,210.0,9.1
5507,12.68,426,357,208.705,111.9
5508,0.76,160,377,210.0,1.6
5509,2.28,124,290,209.595,87.6
5510,16.73,442,383,205.473,384.2
5511,5.94,167,343,209.965,22.0
5512,0.76,181,352,209.868,4.3
5513,10.1,209,370,209.72,740.0
5514,16.51,446,285,200.549,378.4
5515,8.13,547,375,210.0,128.7
5516,2.55,210,297,210.0,261.8
5517,2.7,216,353,209.832,230.1
5518,3.66,110,350,210.0,162.9
5519,1.84,208,366,210.0,101.6
5520,12.47,130,301,210.0,317.7
5521,4.14,156,307,209.572,255.5
5522,5.14,132,307,210.0,217.4
5523,7.37,112,354,210.0,144.5
5524,2.79,191,276,209.998,407.5
5525,8.07,116,355,209.662,194.5
5526,3.11,124,287,210.0,173.6
5527,5.22,166,258,209.223,512.7
5528,2.22,194,318,210.0,166.1
5529,8.02,127,275,208.696,199.1
5530,2.28,123,261,210.0,52.4
5531,15.8,468,270,209.706,228.3
5532,0.76,167,385,209.913,1.6
5533,16.97,430,307,210.0,129.2
5534,2.3,224,281,210.0,161.9
5535,1.5,131,308,209.824,53.9
5536,9.05,472,305,201.717,103.4
5537,6.13,432,311,200.083,110.5
5538,12.4,164,268,210.0,76.6
5539,2.86,157,302,209.117,270.3
5540,12.48,123,367,210.0,152.3
5541,2.06,144,383,210.0,141.5
5542,6.44,324,372,210.0,60.9
5543,2.37,157,411,210.0,106.7
5544,9.22,121,302,209.581,213.6
5545,0.76,164,409,210.0,1.6
5546,2.21,116,354,210.0,51.3
5547,1.23,167,394,210.0,1.6
5548,9.9,128,293,209.64,213.0
5549,6.7,578,295,210.0,133.9
5550,2.36,300,295,209.856,192.8
5551,5.85,113,308,209.668,124.3
5552,2.0,128,369,209.798,157.9
5553,2.32,115,357,210.0,90.8
5554,2.38,147,391,210.0,114.3
5555,1.76,152,373,210.0,1.6
5556,9.26,132,291,210.0,105.1
5557,4.55,136,381,209.956,7.4
5558,2.74,117,345,210.0,75.9
5559,6.86,100,407,209.781,73.6
5560,5.93,91,345,210.0,9.5
5561,5.14,115,278,208.973,123.3
5562,15.01,457,306,200.669,274.7
5563,5.27,126,283,209.962,183.1
5564,3.77,131,279,209.839,187.8
5565,2.29,110,290,210.0,215.3
5566,0.76,161,377,210.0,1.6
5567,0.99,168,366,210.0,1.6
5568,2.86,263,376,210.0,1235.8
5569,7.57,124,361,210.0,81.4
5570,2.49,549,372,209.068,204.8
5571,4.1,426,297,209.384,91.5
5572,6.59,452,339,209.973,93.4
